T_mu,sigma,ω₀,n_B,P,e
"(21.2, 821.0023714014332)",92.90509352115896,0.030803849053125366,0.00037758098096712337,0.007928158119511941,0.3020667226505757
"(21.3, 821.0023714014332)",92.90185871407296,0.031867292972214904,0.000390616241511379,0.008238261759972184,0.3124585988287849
"(21.4, 821.0023714014332)",92.89854136448422,0.03295866705542795,0.0004039938585822415,0.008557979198687189,0.3231219367289483
"(21.5, 821.0023714014332)",92.89514013602863,0.03407846599551373,0.00041771989592170476,0.008887527258483328,0.33406149787479616
"(21.6, 821.0023714014332)",92.8916536857264,0.035227188994404315,0.0004318004725410069,0.009227125660176654,0.3452820862682494
"(21.7, 821.0023714014332)",92.88808066413218,0.03640533978179148,0.0004462417629544774,0.009576997128820935,0.3567885484751612
"(21.8, 821.0023714014332)",92.88441971550691,0.03761342663537175,0.0004610499974215963,0.009937367351878692,0.3685857738658765
"(21.9, 821.0023714014332)",92.88066947791654,0.03885196240209405,0.0004762314622104658,0.010308464999080651,0.38067869481168376
"(22.0, 821.0023714014332)",92.87682858339471,0.040121464519926514,0.0004917924998640514,0.01069052175556619,0.3930722868702591
"(22.1, 821.0023714014332)",92.87289565808487,0.041422455040704055,0.0005077395094801785,0.011083772280302622,0.4057715690571244
"(22.2, 821.0023714014332)",92.86886932238001,0.04275546065388937,0.0005240789470028545,0.011488454313574452,0.4187816039773351
"(22.3, 821.0023714014332)",92.86474819102962,0.04412101271157034,0.0005408173255294909,0.01190480857557608,0.43210749817911676
"(22.4, 821.0023714014332)",92.86053087339322,0.0455196472528507,0.0005579612156054589,0.012333078876011112,0.445754402286097
"(22.5, 821.0023714014332)",92.85621597341807,0.04695190503142263,0.0005755172455725663,0.01277351206556085,0.459727511331937
"(22.6, 821.0023714014332)",92.85180208992043,0.04841833154222462,0.0005934921018790569,0.013226358080816274,0.47403206496991035
"(22.7, 821.0023714014332)",92.84728781668487,0.049919477048242795,0.0006118925294281987,0.013691869937947864,0.4886733477654245
"(22.8, 821.0023714014332)",92.84267174253057,0.05145589661162361,0.0006307253319431683,0.014170303765597787,0.5036566894626995
"(22.9, 821.0023714014332)",92.83795245159284,0.053028150120451624,0.0006499973723030699,0.014661918796439643,0.518987465269081
"(23.0, 821.0023714014332)",92.8331285233799,0.05463680232020344,0.0006697155729269554,0.015166977389768584,0.5346710961477313
"(23.1, 821.0023714014332)",92.82819853288233,0.05628242284506424,0.0006898869161581945,0.01568574504974718,0.5507130491149522
"(23.2, 821.0023714014332)",92.8231610508453,0.05796558624759257,0.0007105184446253854,0.016218490436576357,0.5671188375253229
"(23.3, 821.0023714014332)",92.81801464375542,0.05968687203284378,0.0007316172616660049,0.016765485369970797,0.5838940214160421
"(23.4, 821.0023714014332)",92.81275787409592,0.06144686468970513,0.0007531905317052891,0.017327004845542986,0.6010442078016057
"(23.5, 821.0023714014332)",92.80738930046665,0.06324615372429285,0.0007752454806682953,0.017903327066578326,0.618575050980336
"(23.6, 821.0023714014332)",92.80190747769335,0.06508533369447614,0.0007977893964013975,0.018494733423430963,0.6364922529010344
"(23.7, 821.0023714014332)",92.79631095702995,0.06696500424294825,0.0008208296290802193,0.019101508570603252,0.6548015634208155
"(23.8, 821.0023714014332)",92.790598286217,0.06888577013374604,0.0008443735916546693,0.019723940329186236,0.6735087807680427
"(23.9, 821.0023714014332)",92.78476800973513,0.07084824128535575,0.0008684287602560909,0.020362319823641586,0.6926197517398157
"(24.0, 821.0023714014332)",92.77881866888025,0.07285303280759484,0.0008930026746488958,0.021016941426071013,0.7121403721284949
"(24.1, 821.0023714014332)",92.77274880190272,0.07490076503769044,0.0009181029386732089,0.02168810277607574,0.7320765870652534
"(24.2, 821.0023714014332)",92.76655694417796,0.0769920635761278,0.0009437372206837303,0.02237610480322247,0.7524343913579177
"(24.3, 821.0023714014332)",92.76024162840471,0.07912755932203541,0.0009699132539840801,0.023081251763783388,0.7732198298108268
"(24.4, 821.0023714014332)",92.75380138461827,0.08130788851280785,0.0009966388373116794,0.02380385121603596,0.7944389976476199
"(24.5, 821.0023714014332)",92.7472347404911,0.08353369275778343,0.0010239218352517592,0.024544214046576703,0.8160980408248252
"(24.6, 821.0023714014332)",92.74054022135023,0.08580561907828507,0.0010517701787265106,0.025302654497379683,0.8382031564063948
"(24.7, 821.0023714014332)",92.73371635040272,0.08812431994402418,0.0010801918654433685,0.026079490177215694,0.8607605929203276
"(24.8, 821.0023714014332)",92.72676164886546,0.0904904533072541,0.001109194960311174,0.026875042061031643,0.8837766507009609
"(24.9, 821.0023714014332)",92.7196746361263,0.09290468264518621,0.0011387875959627503,0.027689634536620263,0.9072576822713349
"(25.0, 821.0023714014332)",92.71245382982343,0.09536767699553254,0.0011689779731885706,0.028523595365645943,0.9312100927382115
"(25.1, 821.0023714014332)",92.70509774612643,0.09788011099145703,0.0011997743613658956,0.0293772557785977,0.9556403400494425
"(25.2, 821.0023714014332)",92.69760489972982,0.10044266490259814,0.001231185098961759,0.030250950395847888,0.9805549354858644
"(25.3, 821.0023714014332)",92.68997380411784,0.10305602466931826,0.0012632185939524707,0.031145017302000994,1.0059604439313614
"(25.4, 821.0023714014332)",92.68220297169053,0.10572088194010573,0.0012958833242822994,0.03205979807953058,1.0318634842158096
"(25.5, 821.0023714014332)",92.67429091386838,0.10843793410941638,0.001329187838327206,0.032995637749200946,1.0582707295553797
"(25.6, 821.0023714014332)",92.66623614128879,0.11120788435281469,0.0013631407553256287,0.033952884853849154,1.0851889078224328
"(25.7, 821.0023714014332)",92.65803716394886,0.11403144166316549,0.0013977507658220558,0.034931891453047814,1.1126248019150293
"(25.8, 821.0023714014332)",92.64969249134391,0.11690932088659388,0.0014330266321079088,0.035933013115409564,1.1405852501265927
"(25.9, 821.0023714014332)",92.64120063260609,0.1198422427580661,0.001468977188657509,0.03695660897195929,1.1690771464504663
"(26.0, 821.0023714014332)",92.63256009670808,0.12283093393454948,0.0015056113425347762,0.03800304169044101,1.1981074409395058
"(26.1, 821.0023714014332)",92.62376939257456,0.12587612703032158,0.0015429380738258473,0.03907267754097814,1.2276831399956019
"(26.2, 821.0023714014332)",92.61482702919471,0.1289785606518193,0.0015809664360662272,0.04016588635734759,1.2578113067590972
"(26.3, 821.0023714014332)",92.60573151589453,0.13213897942639133,0.001619705556598947,0.04128304158588363,1.28849906135393
"(26.4, 821.0023714014332)",92.59648136236845,0.13535813404048433,0.001659164637014728,0.04242452030359968,1.3197535812308898
"(26.5, 821.0023714014332)",92.5870750788894,0.13863678126497622,0.0016993529535180938,0.04359070320949973,1.3515821014768847
"(26.6, 821.0023714014332)",92.57751117641813,0.1419756839917109,0.0017402798573196484,0.04478197465821535,1.3839919151033637
"(26.7, 821.0023714014332)",92.5677881668706,0.14537561125730625,0.0017819547749556388,0.0459987226793686,1.4169903732893179
"(26.8, 821.0023714014332)",92.55790456308308,0.14883733827892331,0.0018243872087209206,0.04724133898005449,1.4505848857342627
"(26.9, 821.0023714014332)",92.54785887913488,0.15236164647650968,0.001867586736941552,0.04851021894781987,1.4847829208790588
"(27.0, 821.0023714014332)",92.53764963044338,0.15594932350172938,0.0019115630143294968,0.04980576170986944,1.5195920061379193
"(27.1, 821.0023714014332)",92.52727533384241,0.15960116326669208,0.001956325772334534,0.051128370098187555,1.555019728222205
"(27.2, 821.0023714014332)",92.51673450788546,0.16331796596327966,0.0020018848193814882,0.052478450706758294,1.5910737332779732
"(27.3, 821.0023714014332)",92.50602567283241,0.16710053809301925,0.002048250041236188,0.05385641387927739,1.627761727198716
"(27.4, 821.0023714014332)",92.4951473509339,0.17094969248463524,0.0020954314012205594,0.0552626737380726,1.6650914757730344
"(27.5, 821.0023714014332)",92.48409806650632,0.17486624831819705,0.0021434389405088614,0.056697648165237174,1.7030708049467136
"(27.6, 821.0023714014332)",92.47287634615809,0.17885103114208084,0.002192282778335375,0.05816175890676785,1.7417076008890975
"(27.7, 821.0023714014332)",92.46148071881491,0.18290487289662172,0.0022419731122843593,0.05965543145266346,1.7810098103510468
"(27.8, 821.0023714014332)",92.4499097159917,0.18702861192638498,0.0022925202184406477,0.06117909519195271,1.8209854406335506
"(27.9, 821.0023714014332)",92.43816187191138,0.1912230929970714,0.002343934451596572,0.06273318331823773,1.8616425598520654
"(28.0, 821.0023714014332)",92.42623572363182,0.19548916731062033,0.0023962262454373666,0.06431813291533785,1.9029892970030928
"(28.1, 821.0023714014332)",92.41412981118688,0.1998276925182438,0.0024494061127007,0.06593438491893615,1.9450338421335043
"(28.2, 821.0023714014332)",92.40184267780396,0.20423953272831924,0.0025034846452736434,0.06758238416821394,1.9877844463685228
"(28.3, 821.0023714014332)",92.38937286998654,0.20872555851856875,0.0025584725143416812,0.06926257940187892,2.0312494220380284
"(28.4, 821.0023714014332)",92.37671893765301,0.21328664694409538,0.002614380470487635,0.07097542327392861,2.075437142742014
"(28.5, 821.0023714014332)",92.36387943438359,0.21792368153851926,0.0026712193437051024,0.07272137239622396,2.120356043319045
"(28.6, 821.0023714014332)",92.35085291743965,0.22263755232385252,0.0027290000435198723,0.07450088728735141,2.166014619997078
"(28.7, 821.0023714014332)",92.3376379480182,0.22742915580743292,0.002787733558952195,0.07631443244188259,2.212421430293227
"(28.8, 821.0023714014332)",92.32423309133199,0.23229939498516322,0.002847430958556395,0.07816247635259216,2.259585093024064
"(28.9, 821.0023714014332)",92.31063691680158,0.23724917933730647,0.002908103390369528,0.0800454914543548,2.3075142883195756
"(29.0, 821.0023714014332)",92.29684799813121,0.24227942482806245,0.002969762081906075,0.08196395418707492,2.35621775755587
"(29.1, 821.0023714014332)",92.28286491353192,0.24739105389557176,0.0030324183400354033,0.08391834502696519,2.4057043032232985
"(29.2, 821.0023714014332)",92.26868624584486,0.25258499544471963,0.003096083550893652,0.08590914844794478,2.455982788892713
"(29.3, 821.0023714014332)",92.25431058265958,0.2578621848381173,0.0031607691797730987,0.087936852973274,2.507062139073003
"(29.4, 821.0023714014332)",92.23973651642827,0.26322356388516155,0.0032264867709880154,0.0900019511453926,2.5589513391311205
"(29.5, 821.0023714014332)",92.22496264471519,0.2686700808213042,0.003293247947620757,0.0921049395890978,2.6116594350204467
"(29.6, 821.0023714014332)",92.20998757023864,0.2742026902963136,0.0033610644113775405,0.09424631898783695,2.6651955331860857
"(29.7, 821.0023714014332)",92.19480990100523,0.2798223533552232,0.0034299479423554194,0.09642659409872632,2.719568800358539
"(29.8, 821.0023714014332)",92.17942825057547,0.2855300374091779,0.0034999103986843127,0.09864627376719741,2.7747884632451587
"(29.9, 821.0023714014332)",92.16384123801431,0.29132671622193596,0.00357096371636225,0.10090587092935524,2.8308638083925266
"(30.0, 821.0023714014332)",92.14804748815378,0.2972133698759091,0.0036431199088383104,0.10320590265219377,2.887804181803832
"(30.1, 821.0023714014332)",92.13204563174163,0.3031909847419185,0.0037163910666425854,0.10554689011894954,2.9456189886497146
"(30.2, 821.0023714014332)",92.11583430547074,0.30926055345381104,0.003790789357074747,0.10792935857970125,3.00431769306198
"(30.3, 821.0023714014332)",92.09941215218811,0.3154230748694944,0.0038663270237264628,0.110353837498578,3.0639098175942925
"(30.4, 821.0023714014332)",92.08277782101867,0.32167955403444026,0.003943016386033952,0.11282086042678288,3.1244049429818004
"(30.5, 821.0023714014332)",92.06592996748857,0.32803100214245073,0.0040208698387972615,0.11533096508103781,3.1858127076680125
"(30.6, 821.0023714014332)",92.04886725364598,0.33447843649394177,0.004099899851668677,0.11788469335189969,3.248142807376468
"(30.7, 821.0023714014332)",92.0315883481905,0.34102288045084034,0.004180118968600052,0.12048259126255202,3.311404994698204
"(30.8, 821.0023714014332)",92.01409192659672,0.34766536338904547,0.00426153980726019,0.12312520901969477,3.3756090785625275
"(30.9, 821.0023714014332)",91.99637667125798,0.35440692064668444,0.004344175058400273,0.12581310100349052,3.4407649237260927
"(31.0, 821.0023714014332)",91.97844127162588,0.36124859346959,0.004428037485185715,0.12854682577525997,3.50688245021665
"(31.1, 821.0023714014332)",91.96028442424249,0.36819142896149504,0.004513139922585832,0.13132694608753578,3.5739716328219124
"(31.2, 821.0023714014332)",91.94190483296087,0.37523648001811577,0.004599495276565596,0.13415402886532035,3.642042500444725
"(31.3, 821.0023714014332)",91.92330120900321,0.3823848052696228,0.004687116523380622,0.1370286452359989,3.7111051354943325
"(31.4, 821.0023714014332)",91.90447227115628,0.3896374690102371,0.004776016708714003,0.13995137053777984,3.7811696731692854
"(31.5, 821.0023714014332)",91.88541674575245,0.3969955411405078,0.004866208946969235,0.14292278426967386,3.852246300926939
"(31.6, 821.0023714014332)",91.86613336692588,0.40446009708635994,0.004957706420277068,0.14594347018061307,3.9243452575789695
"(31.7, 821.0023714014332)",91.84662087663946,0.4120322177319009,0.00505052237767299,0.14901401618293836,3.9974768327025907
"(31.8, 821.0023714014332)",91.82687802480547,0.4197129893423724,0.005144670134152625,0.15213501440204796,4.071651365815387
"(31.9, 821.0023714014332)",91.80690356946992,0.4275035034790674,0.0052401630696256385,0.15530706118595494,4.146879245506908
"(32.0, 821.0023714014332)",91.78669627678633,0.4354048569269086,0.005337014628036128,0.1585307570663128,4.223170908755486
"(32.1, 821.0023714014332)",91.76625492125126,0.44341815159979064,0.005435238316189969,0.16180670677827516,4.3005368399456225
"(32.2, 821.0023714014332)",91.74557828572465,0.4515444944578482,0.005534847702754837,0.1651355192691841,4.378987570038312
"(32.3, 821.0023714014332)",91.72466516160138,0.45978499741131795,0.005635856417070625,0.16851780768044855,4.458533675612519
"(32.4, 821.0023714014332)",91.70351434884515,0.4681407772313351,0.005738278148060928,0.17195418934816478,4.539185777970881
"(32.5, 821.0023714014332)",91.682124656152,0.4766129554471866,0.005842126642973227,0.1754452858073366,4.620954542101177
"(32.6, 821.0023714014332)",91.66049490095747,0.4852026582535037,0.005947415706243866,0.17899172278628983,4.7038506757500524
"(32.7, 821.0023714014332)",91.63862390969146,0.49391101639429524,0.006054159198059867,0.18259413017936568,4.787884928269584
"(32.8, 821.0023714014332)",91.61651051769435,0.50273916506943,0.006162371033247454,0.18625314208874957,4.87306808966291
"(32.9, 821.0023714014332)",91.5941535694485,0.5116882438156453,0.006272065179778323,0.18996939676812002,4.959410989414239
"(33.0, 821.0023714014332)",91.57155191857605,0.5207593964010662,0.006383255657494251,0.19374353663903274,5.046924495425362
"(33.1, 821.0023714014332)",91.54870442801818,0.5299537707018522,0.006495956536591632,0.19757620830879402,5.135619512753577
"(33.2, 821.0023714014332)",91.52560997002291,0.5392725185923175,0.0066101819362834185,0.20146806249586374,5.22550698258774
"(33.3, 821.0023714014332)",91.50226742635482,0.5487167958144732,0.00672594602316605,0.20541975409104737,5.316597880846318
"(33.4, 821.0023714014332)",91.4786756882494,0.5582877618631019,0.006843263009848575,0.20943194210635768,5.408903217103031
"(33.5, 821.0023714014332)",91.45483365661265,0.5679865798454833,0.006962147153258316,0.21350528968891666,5.502434033181898
"(33.6, 821.0023714014332)",91.4307402420323,0.5778144163666925,0.007082612753114509,0.2176404640927796,5.597201401932266
"(33.7, 821.0023714014332)",91.40639436491347,0.5877724413783755,0.007204674150244587,0.2218381366532422,5.693216425872169
"(33.8, 821.0023714014332)",91.38179495549578,0.5978618280589605,0.0073283457249767765,0.2260989828177467,5.7904902358377415
"(33.9, 821.0023714014332)",91.35694095398149,0.6080837526648183,0.007453641895380395,0.2304236820923855,5.889033989591992
"(34.0, 821.0023714014332)",91.33183131062125,0.618439394388145,0.007580577115511382,0.23481291805716814,5.988858870369112
"(34.1, 821.0023714014332)",91.30646498573662,0.628929935215861,0.007709165873706198,0.2392673783209652,6.089976085518824
"(34.2, 821.0023714014332)",91.2808409498935,0.6395565597803826,0.007839422690630768,0.2437877545454637,6.1923968648806005
"(34.3, 821.0023714014332)",91.25495818381334,0.6503204552084005,0.007971362117672114,0.24837474237963098,6.2961324595287245
"(34.4, 821.0023714014332)",91.22881567866145,0.6612228109623401,0.008104998734749607,0.2530290414854078,6.401194139949635
"(34.5, 821.0023714014332)",91.20241243590966,0.672264818697784,0.00824034714868984,0.2577513555013408,6.5075931947440555
"(34.6, 821.0023714014332)",91.17574746758952,0.6834476720864454,0.00837742199103243,0.26254239201564816,6.6153409288524925
"(34.7, 821.0023714014332)",91.1488197962012,0.6947725666722327,0.008516237916266873,0.2674028625608821,6.72444866211302
"(34.8, 821.0023714014332)",91.12162845491171,0.7062406996930544,0.00865680959964171,0.27233348259692464,6.834927727479609
"(34.9, 821.0023714014332)",91.0941724875558,0.7178532699203111,0.008799151735211995,0.27733497147449554,6.946789469455587
"(35.0, 821.0023714014332)",91.06645094871699,0.7296114774857404,0.00894327903374615,0.2824080524211268,7.060045242389181
"(35.1, 821.0023714014332)",91.03846290381098,0.7415165237238883,0.00908920622056458,0.287553452504919,7.174706408735259
"(35.2, 821.0023714014332)",91.01020742914096,0.753569610963496,0.009236948033471236,0.29277190263851316,7.290784337353176
"(35.3, 821.0023714014332)",90.9816836119317,0.7657719423899768,0.009386519220570173,0.2980641375439646,7.408290401749279
"(35.4, 821.0023714014332)",90.9528905504603,0.7781247218351507,0.009537934538003836,0.30343089570930015,7.527235978263482
"(35.5, 821.0023714014332)",90.92382735409295,0.7906291536250424,0.009691208747715315,0.30887291938007794,7.647632444240508
"(35.6, 821.0023714014332)",90.89449314332467,0.8032864423525186,0.009846356615303668,0.31439095452202687,7.769491176306473
"(35.7, 821.0023714014332)",90.86488704984721,0.8160977927357964,0.010003392907650116,0.3199857508108687,7.8928235484301545
"(35.8, 821.0023714014332)",90.835008216693,0.8290644093969843,0.010162332390512618,0.325658061594709,8.017640929985745
"(35.9, 821.0023714014332)",90.80485579817682,0.8421874966889279,0.010323189826363113,0.3314086438246535,8.143954684046612
"(36.0, 821.0023714014332)",90.774428960051,0.8554682584916563,0.010485979971867909,0.3372382581198476,8.271776165251637
"(36.1, 821.0023714014332)",90.74372687953985,0.8689078980192793,0.010650717575533371,0.3431476686226264,8.401116718017192
"(36.2, 821.0023714014332)",90.71274874537716,0.8825076176193029,0.010817417375333286,0.34913764305213557,8.531987674535559
"(36.3, 821.0023714014332)",90.68149375794088,0.8962686185947694,0.010986094096079355,0.3552089526415257,8.664400352678909
"(36.4, 821.0023714014332)",90.64996112925958,0.9101921009460378,0.011156762447157806,0.36136237208147665,8.798366054197539
"(36.5, 821.0023714014332)",90.61815008309416,0.9242792632285244,0.01132943711987466,0.36759867953261033,8.933896062527909
"(36.6, 821.0023714014332)",90.58605985500986,0.9385313023125146,0.011504132784979224,0.3739186565501484,9.07100164083477
"(36.7, 821.0023714014332)",90.55368969242164,0.9529494131849511,0.011680864090132548,0.3803230880487862,9.209694029967881
"(36.8, 821.0023714014332)",90.52103885475003,0.9675347887194656,0.011859645657192226,0.3868127623231725,9.349984446212355
"(36.9, 821.0023714014332)",90.48810661335156,0.9822886195188596,0.012040492079776035,0.39338847091869944,9.491884079417598
"(37.0, 821.0023714014332)",90.45489225169516,0.9972120936149953,0.01222341792059997,0.40005100866824206,9.635404090775106
"(37.1, 821.0023714014332)",90.42139506540545,1.0123063963278953,0.012408437708731877,0.4068011736135894,9.780555610642248
"(37.2, 821.0023714014332)",90.3876143623165,1.0275727100084164,0.012595565937043128,0.4136397669798759,9.927349736475646
"(37.3, 821.0023714014332)",90.35354946259868,1.0430122138533842,0.012784817059330834,0.4205675931233257,10.075797530520786
"(37.4, 821.0023714014332)",90.319199698766,1.058626083621547,0.012976205487887044,0.4275854594978642,10.22591001784969
"(37.5, 821.0023714014332)",90.28456441581118,1.0744154914760446,0.013169745590499096,0.43469417663227977,10.377698183921044
"(37.6, 821.0023714014332)",90.24964297126127,1.0903816057258218,0.01336545168782047,0.44189455802161715,10.531172972530275
"(37.7, 821.0023714014332)",90.21443473529521,1.1065255906012128,0.013563338050510321,0.44918742017186153,10.686345283416403
"(37.8, 821.0023714014332)",90.1789390907728,1.122848606034346,0.013763418896542338,0.45657358247010715,10.84322597018245
"(37.9, 821.0023714014332)",90.14315543337015,1.1393518074219149,0.013965708388295719,0.4640538672047892,11.001825837886882
"(38.0, 821.0023714014332)",90.10708317164082,1.1560363453979257,0.014170220629775564,0.4716290994771852,11.162155640850061
"(38.1, 821.0023714014332)",90.07072172714277,1.1729033655963976,0.014376969663685311,0.47930010717708715,11.324226080275018
"(38.2, 821.0023714014332)",90.03407053453532,1.1899540084142075,0.014585969468552782,0.48706772090472905,11.488047801966008
"(38.3, 821.0023714014332)",89.99712904161015,1.2071894087881394,0.014797233955965727,0.4949327739654498,11.65363139406422
"(38.4, 821.0023714014332)",89.9598967095069,1.224610695937361,0.01501077696743325,0.5028961022826839,11.820987384558027
"(38.5, 821.0023714014332)",89.92237301276457,1.2422189931339538,0.0152266122715571,0.5109585443645726,11.99012623899397
"(38.6, 821.0023714014332)",89.88455743940182,1.260015417464972,0.01544475356114408,0.5191209412427722,12.161058358167248
"(38.7, 821.0023714014332)",89.8464494910755,1.2780010795852452,0.015665214450136467,0.5273841364296322,12.333794075644406
"(38.8, 821.0023714014332)",89.80804868324233,1.2961770834630328,0.01588800847053305,0.5357489758655676,12.508343655288122
"(38.9, 821.0023714014332)",89.76935454517805,1.3145445261481117,0.01611314906960509,0.5442163078471925,12.68471728904338
"(39.0, 821.0023714014332)",89.73036662020198,1.3331044975359174,0.016340649606586245,0.5527869829949245,12.862925094252278
"(39.1, 821.0023714014332)",89.69108446576266,1.3518580800688709,0.016570523349871642,0.5614618541775185,13.04297711142992
"(39.2, 821.0023714014332)",89.65150765362698,1.3708063485344315,0.016802783473681977,0.5702417764933251,13.224883301544388
"(39.3, 821.0023714014332)",89.61163576997052,1.3899503697937927,0.017037443055159644,0.5791276071605661,13.408653543742378
"(39.4, 821.0023714014332)",89.57146841554788,1.4092912025239348,0.017274515071210854,0.588120205482209,13.594297632791697
"(39.5, 821.0023714014332)",89.53100520588988,1.4288298969790196,0.017514012395205968,0.5972204328190323,13.78182527639916
"(39.6, 821.0023714014332)",89.49024577143666,1.4485674946899165,0.017755947794017988,0.6064291524802742,13.971246092888538
"(39.7, 821.0023714014332)",89.44918975768599,1.468505028255805,0.018000333924754176,0.6157472296858999,14.162569608554945
"(39.8, 821.0023714014332)",89.40783682542991,1.4886435210477293,0.018247183331479226,0.6251755315116159,14.355805255029532
"(39.9, 821.0023714014332)",89.36618665087234,1.508983986962403,0.01849650844212062,0.6347149268315255,14.550962366796131
"(40.0, 821.0023714014332)",89.32423892590573,1.5295274301396378,0.01874832156501721,0.6443662862276445,14.748050178448112
"(40.1, 821.0023714014332)",89.28199335823561,1.5502748447095285,0.01900263488580797,0.6541304819514232,14.947077822172522
