T_mu,sigma,ω₀,n_B,P,e
"(21.4, 869.0023714014332)",91.93234867897375,0.373127951875633,0.004573649801116574,0.08832063399861542,3.886191889131381
"(21.5, 869.0023714014332)",91.90622589646594,0.3830062819639594,0.004694734330476472,0.0909122106823163,3.9888230556014572
"(21.6, 869.0023714014332)",91.87964582893571,0.393091293890055,0.004818352281257633,0.09356323127931351,4.093596327381075
"(21.7, 869.0023714014332)",91.85260372040476,0.40338638710403973,0.004944545322529191,0.09627470278578595,4.200546907993945
"(21.8, 869.0023714014332)",91.8250948039977,0.4138950043893188,0.00507335565452181,0.09904764401924782,4.309710450723075
"(21.9, 869.0023714014332)",91.79711430232527,0.42462063196108313,0.0052048260098352655,0.10188308567005903,4.421123059608646
"(22.0, 869.0023714014332)",91.76865742804628,0.43556679952157207,0.005338999654115613,0.10478207040804571,4.5348212899298534
"(22.1, 869.0023714014332)",91.73971938429065,0.4467370803061228,0.005475920386620058,0.10774565292234309,4.650842148655939
"(22.2, 869.0023714014332)",91.71029536519478,0.45813509109139205,0.005615632540317279,0.11077490001845865,4.769223094436311
"(22.3, 869.0023714014332)",91.68038055638081,0.4697644921839601,0.005758180981748089,0.11387089064458583,4.8900020374531366
"(22.4, 869.0023714014332)",91.64997013554468,0.4816289873690893,0.005903611110397532,0.11703471598332989,5.013217338783973
"(22.5, 869.0023714014332)",91.61905927296004,0.49373232384186444,0.006051968857848739,0.1202674794963916,5.138907809621785
"(22.6, 869.0023714014332)",91.58764313209686,0.5060782920952861,0.00620330068641592,0.12357029699779899,5.267112710013774
"(22.7, 869.0023714014332)",91.55571687013878,0.5186707257922352,0.006357653587569821,0.12694429663528917,5.397871747511714
"(22.8, 869.0023714014332)",91.52327563865433,0.53151350158727,0.006515075079756306,0.13039061905526567,5.531225075111346
"(22.9, 869.0023714014332)",91.4903145842052,0.5446105389253423,0.006675613205928311,0.13391041736370043,5.6672132891467255
"(23.0, 869.0023714014332)",91.45682884899766,0.5579657998029025,0.006839316530617481,0.1375048571889391,5.805877426682675
"(23.1, 869.0023714014332)",91.42281357150782,0.5715832885000313,0.0070062341366510395,0.14117511672464708,5.947258962618779
"(23.2, 869.0023714014332)",91.3882638871899,0.5854670512678731,0.007176415621320705,0.1449223867600953,6.091399806329887
"(23.3, 869.0023714014332)",91.35317492923167,0.5996211759749545,0.007349911092046148,0.14874787070945286,6.238342297868347
"(23.4, 869.0023714014332)",91.3175418292248,0.6140497917300978,0.007526771161754717,0.15265278467285476,6.388129203887915
"(23.5, 869.0023714014332)",91.28135971793861,0.6287570684552055,0.007707046943643059,0.15663835739209062,6.540803713135896
"(23.6, 869.0023714014332)",91.24462372609304,0.643747216421308,0.007890790045491118,0.1607058303230915,6.696409431439512
"(23.7, 869.0023714014332)",91.20732898518192,0.6590244857396551,0.008078052563424254,0.1648564576376678,6.8549903762834345
"(23.8, 869.0023714014332)",91.16947062827914,0.6745931658172398,0.008268887075238604,0.1690915062303358,7.016590971002673
"(23.9, 869.0023714014332)",91.13104379087129,0.6904575847695815,0.0084633466332039,0.1734122557031749,7.18125603854335
"(24.0, 869.0023714014332)",91.09204361182785,0.7066221087724618,0.008661484756116541,0.17781999841224902,7.349030794510389
"(24.1, 869.0023714014332)",91.0524652341828,0.7230911414026987,0.008863355421220164,0.1823160394108831,7.519960840203188
"(24.2, 869.0023714014332)",91.01230380616792,0.7398691228985625,0.009069013055138941,0.18690169647548038,7.694092154710816
"(24.3, 869.0023714014332)",90.97155448219651,0.7569605293854815,0.009278512524387477,0.19157830008342874,7.871471086687188
"(24.4, 869.0023714014332)",90.9302124237663,0.774369872073147,0.009491909125528468,0.19634719337449896,8.052144345836643
"(24.5, 869.0023714014332)",90.88827280058986,0.792101696371976,0.00970925857434382,0.2012097321391772,8.2361589935153
"(24.6, 869.0023714014332)",90.84573079162182,0.810160580982831,0.009930616994675586,0.20616728479495783,8.423562433057501
"(24.7, 869.0023714014332)",90.80258158623144,0.8285511369174188,0.010156040906419313,0.2112212323447628,8.61440239938358
"(24.8, 869.0023714014332)",90.75882038524824,0.8472780064959247,0.010385587213236323,0.21637296830222033,8.808726948396545
"(24.9, 869.0023714014332)",90.71444240221253,0.8663458622634008,0.010619313189273241,0.22162389868967905,9.006584445443284
"(25.0, 869.0023714014332)",90.66944286461748,0.885759405861059,0.010857276465323761,0.22697544193829017,9.20802355338903
"(25.1, 869.0023714014332)",90.62381701518521,0.9055233668441256,0.011099535014341435,0.23242902887385752,9.41309322004209
"(25.2, 869.0023714014332)",90.57756011313634,0.9256425014541896,0.011346147136390919,0.23798610260699019,9.621842665186298
"(25.3, 869.0023714014332)",90.53066743565323,0.9461215913074069,0.0115971714425662,0.24364811846917966,9.83432136666983
"(25.4, 869.0023714014332)",90.48313427923809,0.9669654420533138,0.011852666838553955,0.24941654393087992,10.050579046203636
"(25.5, 869.0023714014332)",90.43495596121858,0.9881788819570207,0.012112692507252424,0.25529285853733635,10.270665654321393
"(25.6, 869.0023714014332)",90.3861278213041,1.0097667604212466,0.012377307890656813,0.26127855376100523,10.494631354785435
"(25.7, 869.0023714014332)",90.33664522318034,1.0317339464505515,0.012646572671032988,0.26737513294843,10.722526508279794
"(25.8, 869.0023714014332)",90.28650355614016,1.0540853270575905,0.012920546751383238,0.27358411117228815,10.95440165558283
"(25.9, 869.0023714014332)",90.2356982369413,1.076825805571461,0.013199290234709468,0.2799070151631242,11.190307499615184
"(26.0, 869.0023714014332)",90.18422471150902,1.0999602999252691,0.013482863403024395,0.2863453831234161,11.43029488738638
"(26.1, 869.0023714014332)",90.13207845682777,1.1234937408525683,0.013771326695242692,0.2929007646125143,11.674414790897247
"(26.2, 869.0023714014332)",90.07925498303555,1.147431069986739,0.014064740683885182,0.29957472044771677,11.922718286994721
"(26.3, 869.0023714014332)",90.02574983535011,1.171777237941782,0.014363166051552658,0.3063688225009581,12.175256537130862
"(26.4, 869.0023714014332)",89.97155859635015,1.1965372022617355,0.014666663565792416,0.313284653570592,12.432080765650017
"(26.5, 869.0023714014332)",89.91667688813747,1.2217159253399337,0.014975294053591697,0.32032380720824144,12.693242237796724
"(26.6, 869.0023714014332)",89.86110037478664,1.2473183722180534,0.015289118374400812,0.32748788755334507,12.958792236438184
"(26.7, 869.0023714014332)",89.804824764727,1.2733495083417037,0.015608197392637049,0.3347785091274876,13.228782038375773
"(26.8, 869.0023714014332)",89.7478458134975,1.299814297178352,0.01593259194841168,0.34219729667366217,13.503262889067464
"(26.9, 869.0023714014332)",89.69015932630954,1.326717697806439,0.016262362828108043,0.34974588493595526,13.78228597728045
"(27.0, 869.0023714014332)",89.63176116101516,1.35406466236469,0.016597570733021687,0.3574259184505253,14.065902408048345
"(27.1, 869.0023714014332)",89.57264723109405,1.3818601334273368,0.016938276247198746,0.36523905134936707,14.354163174918911
"(27.2, 869.0023714014332)",89.51281350875229,1.4101090412899848,0.01728453980418593,0.37318694709518774,14.64711913132485
"(27.3, 869.0023714014332)",89.45225602837239,1.4388163011075539,0.0176364216519416,0.38127127827337937,14.94482096029945
"(27.4, 869.0023714014332)",89.39097088988252,1.4679868099853428,0.01799398181717907,0.38949372633682494,15.247319143746056
"(27.5, 869.0023714014332)",89.32895426250327,1.497625443910195,0.018357280067750576,0.39785598135380756,15.554663930001704
"(27.6, 869.0023714014332)",89.2662023886062,1.5277370545841498,0.01872637587383524,0.40635974170850514,15.866905300408904
"(27.7, 869.0023714014332)",89.2027115878053,1.5583264661285647,0.01910132836753879,0.41500671387310323,16.18409293443557
"(27.8, 869.0023714014332)",89.1384782611956,1.5893984716780922,0.019482196301146004,0.42379861207961783,16.50627617372449
"(27.9, 869.0023714014332)",89.07349889596985,1.6209578298024447,0.01986903800325721,0.4327371580324297,16.83350398426328
"(28.0, 869.0023714014332)",89.00777007010005,1.6530092608339293,0.02026191133377491,0.441824080608655,17.16582491756732
"(28.1, 869.0023714014332)",88.94128845744932,1.6855574430026636,0.020660873636530304,0.4510611155009238,17.503287069869263
"(28.2, 869.0023714014332)",88.87405083294443,1.7186070084740757,0.021065981690712648,0.46045000492172206,17.84593804020674
"(28.3, 869.0023714014332)",88.80605407829454,1.7521625391539353,0.02147729165947435,0.4699924972347511,18.193824886128684
"(28.4, 869.0023714014332)",88.73729518783598,1.7862285623795475,0.02189485903699799,0.47969034659820214,18.54699407805315
"(28.5, 869.0023714014332)",88.66777127469118,1.8208095464169587,0.022318738593502686,0.48954531258953676,18.90549145185298
"(28.6, 869.0023714014332)",88.59747957728396,1.8559098957868008,0.022748984317813928,0.4995591598256752,19.269362159328644
"(28.7, 869.0023714014332)",88.5264174663498,1.8915339463469156,0.02318564935708437,0.5097336575583602,19.638650616230077
"(28.8, 869.0023714014332)",88.45458245206684,1.9276859602378638,0.023628785954894205,0.5200705792666656,20.013400448873277
"(28.9, 869.0023714014332)",88.3819721917829,1.9643701205606283,0.02407844538598436,0.5305717022123932,20.393654437867912
"(29.0, 869.0023714014332)",88.30858449794857,2.0015905258870674,0.024534677888971818,0.5412388070207907,20.779454460066027
"(29.1, 869.0023714014332)",88.234417346669,2.039351184480327,0.024997532595506272,0.5520736771915121,21.17084142748806
"(29.2, 869.0023714014332)",88.15946888658308,2.077656008304787,0.025467057456846378,0.5630780986654336,21.56785522395062
"(29.3, 869.0023714014332)",88.08373744806416,2.1165088068244446,0.025943299167843468,0.5742538592807535,21.970534639552046
"(29.4, 869.0023714014332)",88.00722155334215,2.155913280402339,0.026426303086035344,0.5856027483164729,22.37891730082125
"(29.5, 869.0023714014332)",87.92991992644198,2.195873013631118,0.02691611314989057,0.5971265559293804,22.793039600234824
"(29.6, 869.0023714014332)",87.85183150422077,2.2363914681995363,0.02741277179137468,0.6088270726262873,23.21293662076462
"(29.7, 869.0023714014332)",87.77295544758097,2.2774719755710833,0.027916319846204827,0.6207060886940615,23.638642058458824
"(29.8, 869.0023714014332)",87.69329115340724,2.3191177293006127,0.02842679645966947,0.6327653936412049,24.07018814115743
"(29.9, 869.0023714014332)",87.61283826678964,2.3613317771172984,0.028944238989657988,0.6450067755522969,24.507605544870316
"(30.0, 869.0023714014332)",87.53159669410924,2.404117012614294,0.0294686829044356,0.6574320205049958,24.950923305526413
"(30.1, 869.0023714014332)",87.4495666165057,2.4474761666071316,0.03000016167746297,0.6700429119188974,25.40016872822282
"(30.2, 869.0023714014332)",87.36674850383476,2.4914117982722033,0.030538706677931973,0.6828412298662875,25.855367292789378
"(30.3, 869.0023714014332)",87.28314312943297,2.535926285789491,0.031084347056672713,0.6958287504175255,26.316542555296223
"(30.4, 869.0023714014332)",87.19875158521945,2.5810218167692285,0.03163710962849269,0.7090072449167947,26.783716046530465
"(30.5, 869.0023714014332)",87.11357529756954,2.626700378241366,0.03219701874959204,0.7223784792478,27.25690716620409
"(30.6, 869.0023714014332)",87.0276160434496,2.672963746407386,0.03276409619192197,0.7359442130699232,27.736133074534937
"(30.7, 869.0023714014332)",86.94087596753567,2.71981347589897,0.03333836101152203,0.7497061990474285,28.2214085786023
"(30.8, 869.0023714014332)",86.85335759951113,2.7672508888146203,0.03391982941413469,0.7636661820416799,28.71274601637345
"(30.9, 869.0023714014332)",86.76506387191048,2.815277063410884,0.034508514616587,0.7778258982556951,29.210155137099424
"(31.0, 869.0023714014332)",86.67599813871884,2.8638928223736038,0.035104426703026194,0.79218707441966,29.7136429771979
"(31.1, 869.0023714014332)",86.58616419404298,2.913098720907828,0.0357075724789288,0.80675142684835,30.223213734329327
"(31.2, 869.0023714014332)",86.4955662915203,2.9628950344167584,0.03631795532007352,0.82152066058978,30.738868637005407
"(31.3, 869.0023714014332)",86.4042091639107,3.0132817459666876,0.03693557501889478,0.8364964684313639,31.260605812063737
"(31.4, 869.0023714014332)",86.31209804306782,3.064258533474372,0.037560427627428256,0.8516805299578313,31.788420149129227
"(31.5, 869.0023714014332)",86.21923868006317,3.1158247567039603,0.03819250529792931,0.867074510565827,32.32230316309654
"(31.6, 869.0023714014332)",86.12563736567125,3.167979444007286,0.03883179612031568,0.8826800604240209,32.86224285390728
"(31.7, 869.0023714014332)",86.03130095069055,3.2207212790026745,0.039478283958938334,0.8984988134357001,33.408223565740876
"(31.8, 869.0023714014332)",85.9362368665246,3.274048587058927,0.040131948286842654,0.9145323861769089,33.96022584404904
"(31.9, 869.0023714014332)",85.84045314539306,3.3279593218184447,0.04079276402061831,0.9307823767653294,34.51822629317105
"(32.0, 869.0023714014332)",85.74395844058203,3.3824510516322186,0.04146070135410533,0.9472503637727285,35.082197432911414
"(32.1, 869.0023714014332)",85.64676204617129,3.4375209461291045,0.04213572559377156,0.9639379050438177,35.65210755666372
"(32.2, 869.0023714014332)",85.54887391629227,3.493165762922484,0.04281779699576941,0.980846536541674,36.2279205909671
"(32.3, 869.0023714014332)",85.4503046838725,3.549381834492507,0.043506870605138664,0.9979777711450025,36.809595956975805
"(32.4, 869.0023714014332)",85.35106567850217,3.6061650554067715,0.04420289609917104,1.0153330974637687,37.397088435527024
"(32.5, 869.0023714014332)",85.25116894344214,3.6635108699004784,0.04490581763516325,1.0329139785461001,37.99034803613106
"(32.6, 869.0023714014332)",85.1506272513612,3.721414260004414,0.045615573704901394,1.0507218507079445,38.589319871688225
"(32.7, 869.0023714014332)",85.04945411906151,3.779869734151966,0.04633209699500961,1.0687581221975224,39.193944038467045
"(32.8, 869.0023714014332)",84.94766382027028,3.8388713166607578,0.047055314258016234,1.0870241719825344,39.80415550527324
"(32.9, 869.0023714014332)",84.84527139724503,3.8984125378314523,0.04778514619099494,1.105521348438074,40.419884009300695
"(33.0, 869.0023714014332)",84.74229267007122,3.9584864251452627,0.04852150732766028,1.1242509680583683,41.04105396365043
"(33.1, 869.0023714014332)",84.63874424412013,4.0190854954159265,0.04926430594217902,1.14321431418379,41.66758437501549
"(33.2, 869.0023714014332)",84.5346435151458,4.080201748146184,0.05001344396772695,1.1624126357219062,42.29938877418552
"(33.3, 869.0023714014332)",84.43000867180447,4.141826660220077,0.050768816931435236,1.1818471458515276,42.936375160810925
"(33.4, 869.0023714014332)",84.3248586955807,4.203951181983249,0.05153031390634199,1.2015190207755344,43.578445962895906
"(33.5, 869.0023714014332)",84.21921335774654,4.266565734908069,0.052297817482775434,1.2214293984528504,44.22549801319833
"(33.6, 869.0023714014332)",84.11309321324715,4.329660210935156,0.05307120376026988,1.2415793773962025,44.87742254340698
"(33.7, 869.0023714014332)",84.00651959147272,4.393223973550189,0.05385034236080482,1.2619700154517575,45.53410519686668
"(33.8, 869.0023714014332)",83.89951458335914,4.4572458608806516,0.05463509646669349,1.282602328622201,46.1954260626805
"(33.9, 869.0023714014332)",83.79210102530573,4.521714190642506,0.05542532288128218,1.3034772899526237,46.86125972957171
"(34.0, 869.0023714014332)",83.68430247906497,4.586616767344457,0.05622087211722883,1.3245958284329136,47.53147536369565
"(34.1, 869.0023714014332)",83.57614320831023,4.6519408914880715,0.05702158850927605,1.3459588279531491,48.205936807684445
"(34.2, 869.0023714014332)",83.46764815097922,4.717673371185828,0.05782731035666118,1.367567126316834,48.884502705388385
"(34.3, 869.0023714014332)",83.35884288821173,4.783800535884538,0.05863787009133728,1.3894215143314577,49.56702664896981
"(34.4, 869.0023714014332)",83.24975360920507,4.850308252515037,0.0594530944759236,1.4115227349053872,50.25335735182567
"(34.5, 869.0023714014332)",83.14040707235496,4.917181943938857,0.060272804829819955,1.4338714823135645,50.943338845815724
"(34.6, 869.0023714014332)",83.03083056284397,4.9844066096442985,0.061096817282889154,1.4564684014480604,51.63681070246268
"(34.7, 869.0023714014332)",82.92105184657088,5.051966848756117,0.06192494305750351,1.4793140872102515,52.33360827865902
"(34.8, 869.0023714014332)",82.81109912064557,5.119846885274598,0.0627569887779108,1.5024090839500386,53.03356298606758
"(34.9, 869.0023714014332)",82.70100096079538,5.188030595399117,0.06359275680515972,1.5257538850442065,53.73650258259422
"(35.0, 869.0023714014332)",82.59078626578875,5.2565015368902905,0.06443204559700465,1.5493489325014689,54.442251485540844
"(35.1, 869.0023714014332)",82.480484199104,5.325242980364909,0.06527465009151076,1.5731946167641226,55.1506311051575
"(35.2, 869.0023714014332)",82.3701241283768,5.394237942275996,0.06612036211130569,1.5972912765031222,55.86146019614299
"(35.3, 869.0023714014332)",82.25973556279433,5.4634692194838745,0.0669689707873403,1.621639198616839,56.57455522589519
"(35.4, 869.0023714014332)",82.14934808866556,5.532919425293029,0.06782026300061453,1.6462386182521622,57.28973075835074
"(35.5, 869.0023714014332)",82.03899130406616,5.602571026518043,0.06867402383658551,1.6710897190043343,58.00679984866702
"(35.6, 869.0023714014332)",81.92869475255928,5.6724063815616805,0.06953003705155231,1.6961926331929968,58.72557444823546
"(35.7, 869.0023714014332)",81.81848785633301,5.74240777924693,0.07038808554937044,1.7215474422257433,59.445865818584124
"(35.8, 869.0023714014332)",81.70839984971295,5.812557478029422,0.07124795186137517,1.7471541771354406,60.16748494789473
"(35.9, 869.0023714014332)",81.59845971298581,5.882837745459566,0.07210941863045076,1.773012819137163,60.890242971103234
"(36.0, 869.0023714014332)",81.48869610726372,5.953230897571895,0.07297226909378453,1.7991233003652252,61.61395158867704
"(36.1, 869.0023714014332)",81.37913731072484,6.023719337968364,0.07383628756192584,1.8254855046792275,62.33842348211248
"(36.2, 869.0023714014332)",81.26981115670449,6.094285596319752,0.07470125989072642,1.8520992685482989,63.06347272316772
"(36.3, 869.0023714014332)",81.16074497393389,6.164912366086602,0.07556697394370447,1.87896438206914,63.78891517464035
"(36.4, 869.0023714014332)",81.05196552945776,6.235582541150655,0.07643322004106015,1.9060805900467515,64.51456887948207
"(36.5, 869.0023714014332)",80.94349897446892,6.306279251182507,0.07729979139319636,1.9334475931562092,65.24025443636752
"(36.6, 869.0023714014332)",80.83537079344146,6.376985895505104,0.07816648451580545,1.961065049213423,65.96579535913492
"(36.7, 869.0023714014332)",80.7276057567187,6.447686175318501,0.07903309962486367,1.9889325744679849,66.69101841874426
"(36.8, 869.0023714014332)",80.62022787697336,6.518364124030363,0.07989944100841397,2.017049744989235,67.41575396497142
"(36.9, 869.0023714014332)",80.51326036956603,6.589004135622318,0.08076531737427055,2.0454160981303984,68.13983622710008
"(37.0, 869.0023714014332)",80.40672561714224,6.659590990838018,0.08163054217100535,2.0740311339811814,68.86310359140715
"(37.1, 869.0023714014332)",80.300645138277,6.7301098812295885,0.08249493388272999,2.1028943169508154,69.58539885574599
"(37.2, 869.0023714014332)",80.19503956062623,6.800546430801851,0.08335831629437557,2.1320050772973604,70.30656945854574
"(37.3, 869.0023714014332)",80.08992859828015,6.870886715351423,0.08422051872875083,2.1613628127559292,71.02646768318735
"(37.4, 869.0023714014332)",79.98533103344073,6.941117279406423,0.08508137625418673,2.1909668901347676,71.74495083685107
"(37.5, 869.0023714014332)",79.88126470235258,7.0112251507656955,0.08594072986274695,2.22081664699524,72.46188140370182
"(37.6, 869.0023714014332)",79.77774648543708,7.081197852631423,0.08679842661894728,2.2509113932475344,73.17712717253093
"(37.7, 869.0023714014332)",79.67479230151105,7.151023413366818,0.08765431977936373,2.281250412850756,73.89056133899588
"(37.8, 869.0023714014332)",79.57241710562604,7.220690374082969,0.08850826888562148,2.3118329654114875,74.60206258482926
"(37.9, 869.0023714014332)",79.47063489105155,7.290187793784938,0.08936013982747952,2.3426582878509916,75.31151513099236
"(38.0, 869.0023714014332)",79.3694586943824,7.359505252558106,0.09020980488190668,2.3737255960192862,76.0188087700182
"(38.1, 869.0023714014332)",79.26890060420332,7.428632852582725,0.09105714272542166,2.4050340862697497,76.72383887516042
"(38.2, 869.0023714014332)",79.16897177263823,7.497561217284013,0.09190203842386047,2.436582937061034,77.42650638989933
"(38.3, 869.0023714014332)",79.06968242982894,7.566281488620856,0.09274438339896356,2.468371310474948,78.1267177973881
"(38.4, 869.0023714014332)",78.9710419010556,7.634785322632051,0.09358407537386294,2.500398353740172,78.82438507155719
"(38.5, 869.0023714014332)",78.87305862596634,7.703064883519862,0.09442101830055903,2.5326632006988774,79.51942561262504
"(38.6, 869.0023714014332)",78.77574018017445,7.771112836150218,0.09525512226797776,2.565164973232514,80.21176216577364
"(38.7, 869.0023714014332)",78.67909329837973,7.8389223373931065,0.09608630339583059,2.5979027826491126,80.90132272752524
"(38.8, 869.0023714014332)",78.58312389934856,7.906487026152916,0.09691448371240924,2.63087573104068,81.58804043818851
"(38.9, 869.0023714014332)",78.48783711199044,7.973801012478513,0.09773959102110301,2.6640829125396817,82.27185346460504
"(39.0, 869.0023714014332)",78.39323730280269,8.040858865634826,0.09856155875418254,2.697523414606677,82.95270487179964
"(39.1, 869.0023714014332)",78.29932810392866,8.107655601526643,0.09938032581864699,2.7311963191924717,83.63054248785883
"(39.2, 869.0023714014332)",78.20611244219849,8.174186669309547,0.10019583643210753,2.7651007039000173,84.30531876015155
"(39.3, 869.0023714014332)",78.11359256840127,8.240447937579427,0.10100803995350151,2.799235643083756,84.97699060711975
"(39.4, 869.0023714014332)",78.02177008703522,8.306435680037199,0.10181689070738217,2.8336002088531447,85.6455192645825
"(39.5, 869.0023714014332)",77.93064598618369,8.372146560822921,0.10262234780413913,2.8681934721247075,86.31087012845485
"(39.6, 869.0023714014332)",77.84022066721613,8.437577619688366,0.10342437495826286,2.9030145034901427,86.97301259595127
"(39.7, 869.0023714014332)",77.75049397463987,8.502726256865204,0.1042229403028563,2.9380623741544327,87.63191990345769
"(39.8, 869.0023714014332)",77.66146522540242,8.56759021799628,0.10501801620493025,2.9733361567726733,88.28756896518586
"(39.9, 869.0023714014332)",77.57313323781567,8.632167579063477,0.10580957908066026,3.0088349261919447,88.9399402118893
"(40.0, 869.0023714014332)",77.48549636030315,8.696456731229162,0.10659760920956962,3.0445577602604628,89.58901742857879
"(40.1, 869.0023714014332)",77.39855249888627,8.760456366151118,0.10738209055453725,3.0805037404710243,90.23478759746529
"(40.2, 869.0023714014332)",77.31229914538353,8.824165460797815,0.10816301057566023,3.1166719526240634,90.87724073554298
"(40.3, 869.0023714014332)",77.2267334028072,8.887583263543837,0.1089403600598212,3.153061487440813,91.51636974586978
"(40.4, 869.0023714014332)",77.1418520118543,8.950709279604704,0.1097141329421564,3.189671441125203,92.15217026186082
"(40.5, 869.0023714014332)",77.05765137573499,9.013543257208987,0.11048432613654953,3.226500915867296,92.78464049948359
"(40.6, 869.0023714014332)",76.97412758426071,9.076085174057857,0.11125093936967703,3.2635490203477184,93.41378111253869
