T_mu,sigma,ω₀,n_B,P,e
"(18.8, 875.0023714014332)",92.24205701911616,0.25806926317181483,0.003163307461279411,0.05463445093868222,2.71326707915265
"(18.9, 875.0023714014332)",92.22045386375751,0.26588521016515526,0.0032591121423062434,0.05648334104040813,2.79524751214076
"(19.0, 875.0023714014332)",92.19840624744207,0.27388645944943224,0.003357188183014925,0.05838091508748768,2.87916670629144
"(19.1, 875.0023714014332)",92.17590847364693,0.2820764711550571,0.0034575779962687752,0.060328113244595125,2.9650608327959986
"(19.2, 875.0023714014332)",92.15295481340078,0.2904587616812355,0.0035603246846507416,0.062325888500766174,3.052966653527692
"(19.3, 875.0023714014332)",92.12953950529814,0.29903690438446273,0.0036654720489030356,0.06437520676509571,3.1429215283307306
"(19.4, 875.0023714014332)",92.10565675567904,0.30781453023944105,0.003773064596028053,0.06647704701295297,3.2349634219623837
"(19.5, 875.0023714014332)",92.08130073867996,0.3167953284976205,0.003883147547361387,0.06863240143592032,3.3291309110069522
"(19.6, 875.0023714014332)",92.05646559643374,0.325983047316953,0.003995766846289609,0.07084227554667603,3.425463190523958
"(19.7, 875.0023714014332)",92.03114543919067,0.33538149438254444,0.00411096916585917,0.07310768832012039,3.524000080564825
"(19.8, 875.0023714014332)",92.00533434551792,0.3449945375024087,0.0042288019160787935,0.07542967234021153,3.6247820324156566
"(19.9, 875.0023714014332)",91.97902636245362,0.3548261051891242,0.0043493132510484004,0.07780927389467014,3.727850134740357
"(20.0, 875.0023714014332)",91.95221550576787,0.3648801872106957,0.004472552075712449,0.08024755310940312,3.833246119355392
"(20.1, 875.0023714014332)",91.9248957601725,0.37516083512547904,0.004598568052415298,0.08274558412252192,3.941012366791733
"(20.2, 875.0023714014332)",91.89706107955955,0.38567216279171646,0.004727411607148888,0.08530445515273358,4.051191911693205
"(20.3, 875.0023714014332)",91.8687053872911,0.39641834684803584,0.004859133935441122,0.08792526863401254,4.163828447834148
"(20.4, 875.0023714014332)",91.83982257652434,0.4074036271646139,0.004993787007885916,0.09060914136169172,4.2789663328121526
"(20.5, 875.0023714014332)",91.8104065104835,0.4186323072739594,0.005131423575424751,0.09335720456966612,4.396650592592211
"(20.6, 875.0023714014332)",91.78045102284031,0.4301087547617353,0.005272097174135644,0.09617060412290532,4.516926925504578
"(20.7, 875.0023714014332)",91.74994991806162,0.4418374016319115,0.005415862129710532,0.09905050055791706,4.639841706122014
"(20.8, 875.0023714014332)",91.7188969717959,0.4538227446370426,0.005562773561502594,0.10199806919805625,4.76544198868591
"(20.9, 875.0023714014332)",91.68728593134836,0.4660693455653836,0.005712887386046615,0.10501450032990155,4.8937755100102205
"(21.0, 875.0023714014332)",91.655110516047,0.4785818315080936,0.005866260320332745,0.10810099924396735,5.024890692305315
"(21.1, 875.0023714014332)",91.62236441780964,0.49136489506617953,0.006022949884344883,0.11125878636465894,5.158836645269101
"(21.2, 875.0023714014332)",91.58904130155571,0.5044232945407743,0.006183014403391645,0.11448909735043862,5.2956631680264685
"(21.3, 875.0023714014332)",91.55513480585624,0.5177618540543274,0.0063465130095926615,0.11779318320938288,5.435420750314242
"(21.4, 875.0023714014332)",91.52063854336626,0.5313854636611233,0.006513505643233202,0.12117231033157806,5.578160573634091
"(21.5, 875.0023714014332)",91.48554610158226,0.5452990793728103,0.0066840530530765255,0.12462776066549712,5.7239345113494515
"(21.6, 875.0023714014332)",91.44985104332993,0.5595077231781868,0.006858216796607321,0.1281608317384796,5.872795128878067
"(21.7, 875.0023714014332)",91.41354690752691,0.5740164829807862,0.007036059239265376,0.13177283675528434,6.024795682922884
"(21.8, 875.0023714014332)",91.3766272098924,0.588830512497406,0.007217643553203497,0.13546510469043552,6.17999012029289
"(21.9, 875.0023714014332)",91.33908544366629,0.6039550311082297,0.0074030337154483645,0.13923898034569135,6.338433076236389
"(22.0, 875.0023714014332)",91.30091508032656,0.6193953236586625,0.00759229450547372,0.14309582440192664,6.50017987226565
"(22.1, 875.0023714014332)",91.26210957063137,0.6351567401611407,0.007785491501543153,0.14703701353655174,6.665286512839411
"(22.2, 875.0023714014332)",91.22266234525257,0.6512446955068095,0.00798269107717709,0.1510639404205338,6.83380968227448
"(22.3, 875.0023714014332)",91.18256681585,0.667664669055876,0.008183960396131904,0.15517801379522791,7.005806740275601
"(22.4, 875.0023714014332)",91.14181637594812,0.6844222042029998,0.008389367407071786,0.1593806585052692,7.181335717240436
"(22.5, 875.0023714014332)",91.10040440204583,0.7015229078481567,0.00859898083708272,0.16367331558235507,7.360455308500505
"(22.6, 875.0023714014332)",91.05832425461787,0.7189724498260782,0.008812870184679801,0.16805744220242316,7.543224868245389
"(22.7, 875.0023714014332)",91.0155692792079,0.7367765622608884,0.009031105711895488,0.1725345117879275,7.729704402497652
"(22.8, 875.0023714014332)",90.97213280773367,0.7549410388221236,0.009253758435161394,0.17710601398400713,7.919954561158229
"(22.9, 875.0023714014332)",90.92800815960011,0.7734717339498508,0.009480900115808669,0.18177345465898276,8.114036629693725
"(23.0, 875.0023714014332)",90.8831886430562,0.7923745619725234,0.009712603249256093,0.1865383559404759,8.312012519639872
"(23.1, 875.0023714014332)",90.83766755663068,0.8116554961428628,0.00994894105319221,0.1914022562346479,8.513944758241609
"(23.2, 875.0023714014332)",90.79143819042572,0.8313205676309007,0.010189987455232901,0.19636671014974091,8.719896477729902
"(23.3, 875.0023714014332)",90.74449382777405,0.8513758643806497,0.010435817078903599,0.20143328851742695,8.929931403034798
"(23.4, 875.0023714014332)",90.6968277467631,0.8718275299177163,0.01068650522903159,0.20660357837183127,9.144113839024627
"(23.5, 875.0023714014332)",90.64843322194011,0.8926817620504978,0.010942127875813877,0.21187918293141064,9.362508656583458
"(23.6, 875.0023714014332)",90.5993035260598,0.9139448114862193,0.011202761637859887,0.2172617214505039,9.585181277921901
"(23.7, 875.0023714014332)",90.549431931936,0.9356229803492038,0.011468483764037557,0.22275282935387994,9.812197660557816
"(23.8, 875.0023714014332)",90.49881171445625,0.9577226205891239,0.01173937211394544,0.22835415797608213,10.043624280490034
"(23.9, 875.0023714014332)",90.44743615254228,0.9802501323171263,0.012015505137527627,0.2340673746290749,10.2795281142937
"(24.0, 875.0023714014332)",90.39529853140581,1.0032119620001123,0.012296961852938458,0.23989416244138198,10.51997661991273
"(24.1, 875.0023714014332)",90.34239214485,1.0266146005562498,0.012583821823249993,0.2458362203367376,10.765037716300112
"(24.2, 875.0023714014332)",90.28871029756232,1.050464581386204,0.012876165132057709,0.25189526286255054,11.014779762244391
"(24.3, 875.0023714014332)",90.23424630783857,1.0747684781732783,0.01317407235703986,0.258073020121389,11.269271533302556
"(24.4, 875.0023714014332)",90.17899351014928,1.0995329026793295,0.01347762454263014,0.2643712376349434,11.528582198024584
"(24.5, 875.0023714014332)",90.12294525802444,1.1247645024099369,0.013786903170590902,0.2707916761981835,11.792781292350792
"(24.6, 875.0023714014332)",90.06609492703342,1.1504699579786588,0.014101990129792246,0.27733611173004047,12.06193869331778
"(24.7, 875.0023714014332)",90.00843591808484,1.176655980569911,0.014422967682973499,0.2840063351881349,12.336124590059912
"(24.8, 875.0023714014332)",89.94996166060272,1.2033293091253097,0.014749918433323923,0.290804152254874,12.61540945488127
"(24.9, 875.0023714014332)",89.89066561624387,1.2304967073847697,0.015082925288000893,0.2977313832976081,12.899864011373817
"(25.0, 875.0023714014332)",89.830541282635,1.2581649608021446,0.015422071420322345,0.3047898630970531,13.189559201607267
"(25.1, 875.0023714014332)",89.76958219733723,1.2863408732989339,0.015767440229974474,0.31198144064186895,13.484566151516153
"(25.2, 875.0023714014332)",89.70778194215715,1.315031263823051,0.01611911530083172,0.31930797892944496,13.784956134191436
"(25.3, 875.0023714014332)",89.64513414758521,1.3442429627611867,0.016477180356979572,0.3267713546994106,14.090800531666826
"(25.4, 875.0023714014332)",89.58163249767856,1.3739828081233152,0.016841719215947282,0.33437345823007625,14.402170794200881
"(25.5, 875.0023714014332)",89.51727073501507,1.4042576415869938,0.01721281574021967,0.34211619301484847,14.719138398173277
"(25.6, 875.0023714014332)",89.45204266615657,1.4350743042879368,0.01759055378564019,0.3500014754983473,15.041774801201276
"(25.7, 875.0023714014332)",89.38594216749235,1.4664396323815903,0.017975017147005896,0.3580312348318872,15.370151394779697
"(25.8, 875.0023714014332)",89.3189631911313,1.498360452457768,0.01836628950186152,0.3662074124512153,15.704339455522858
"(25.9, 875.0023714014332)",89.25109977155861,1.530843576616615,0.018764454350144726,0.37453196187257987,16.044410092557992
"(26.0, 875.0023714014332)",89.18234603244606,1.5638957973584164,0.01916959495154524,0.3830068482344735,16.390434193172553
"(26.1, 875.0023714014332)",89.11269619410203,1.5975238821521227,0.019581794258929062,0.39163404800867835,16.74248236484922
"(26.2, 875.0023714014332)",89.04214458118379,1.6317345677770099,0.020001134848980643,0.40041554858036255,17.100624874997543
"(26.3, 875.0023714014332)",88.9706856310896,1.666534554316698,0.02042769884858444,0.4093533478270605,17.46493158695865
"(26.4, 875.0023714014332)",88.89831390271851,1.7019304988832016,0.020861567857896703,0.4184494537504039,17.835471893061126
"(26.5, 875.0023714014332)",88.8250240860667,1.7379290089313142,0.021302822868394734,0.427705883987083,18.21231464340299
"(26.6, 875.0023714014332)",88.75081101210174,1.774536635311186,0.021751544177720784,0.43712466536821504,18.59552807178051
"(26.7, 875.0023714014332)",88.67566966353704,1.8117598648743964,0.022207811299047097,0.44670783339753756,18.985179716904213
"(26.8, 875.0023714014332)",88.59959518607234,1.8496051127468678,0.022671702866363257,0.45645743178185627,19.381336339994668
"(26.9, 875.0023714014332)",88.52258290062481,1.8880787141057709,0.023143296533680132,0.4663755118780839,19.7840638371386
"(27.0, 875.0023714014332)",88.44462831605148,1.9271869155953418,0.023622668869806653,0.47646413214449873,20.193427147767135
"(27.1, 875.0023714014332)",88.36572714286817,1.9669358662212215,0.024109895246739396,0.48672535752249513,20.60949015761462
"(27.2, 875.0023714014332)",88.28587530761762,2.0073316078153813,0.02460504972278255,0.497161258879154,21.032315597005752
"(27.3, 875.0023714014332)",88.20506896842839,2.048380064893843,0.025108204918230785,0.5077739123213468,21.461964932763717
"(27.4, 875.0023714014332)",88.12330453124703,2.090087034051198,0.025619431885385516,0.518565398554276,21.898498255115538
"(27.5, 875.0023714014332)",88.04057866707588,2.1324581727848164,0.026138799971484408,0.5295378021662857,22.341974158470283
"(27.6, 875.0023714014332)",87.9568883304513,2.175498987639409,0.026666376673551737,0.5406932109206255,22.792449615121008
"(27.7, 875.0023714014332)",87.87223077870942,2.219214821834263,0.027202227486565943,0.5520337149556103,23.249979843190836
"(27.8, 875.0023714014332)",87.7866035925747,2.263610842156048,0.02774641574288508,0.5635614060290929,23.71461816688541
"(27.9, 875.0023714014332)",87.7000046977621,2.3086920252213416,0.028299002443838928,0.5752783766694727,24.18641586998454
"(28.0, 875.0023714014332)",87.61243238791411,2.354463142983231,0.028860046082076908,0.5871867192945568,24.665422041277377
"(28.1, 875.0023714014332)",87.52388534846956,2.4009287476026455,0.02942960245612561,0.599288525312175,25.151683413199173
"(28.2, 875.0023714014332)",87.43436268228724,2.448093155395227,0.030007724473615695,0.6115858842050326,25.64524419056952
"(28.3, 875.0023714014332)",87.34386393596249,2.4959604301960736,0.030594461947375855,0.6240808824720768,26.1461458732327
"(28.4, 875.0023714014332)",87.25238912786848,2.5445343657831136,0.031189861379984085,0.636775602661094,26.654427068506955
"(28.5, 875.0023714014332)",87.1599387772993,2.5938184675562974,0.03179396573919999,0.6496721222727168,27.170123295783196
"(28.6, 875.0023714014332)",87.06651393499544,2.6438159333668128,0.032406814222973486,0.6627725126312893,27.693266782036204
"(28.7, 875.0023714014332)",86.97211621493862,2.6945296335247204,0.03302844201439216,0.6760788377248288,28.223886248563034
"(28.8, 875.0023714014332)",86.87674782740756,2.7459620899811434,0.03365888002650154,0.6895931529784552,28.762006688926725
"(28.9, 875.0023714014332)",86.78041161338804,2.7981154546438494,0.03429815463650614,0.7033175040053574,29.307649137630573
"(29.0, 875.0023714014332)",86.68311107993395,2.850991486968034,0.03494628741108815,0.7172539252934619,29.86083043108472
"(29.1, 875.0023714014332)",86.58485043704924,2.9045915306141317,0.03560329482028835,0.7314044388068323,30.42156295864984
"(29.2, 875.0023714014332)",86.48563463514321,2.9589164895186006,0.036269187944188555,0.745771052585702,30.989854407383554
"(29.3, 875.0023714014332)",86.3854694038757,3.013966803084263,0.036943972168809625,0.7603557592652082,31.565707497431763
"(29.4, 875.0023714014332)",86.28436129154731,3.069742420808384,0.037627646875111116,0.7751605345371531,32.149119711440804
"(29.5, 875.0023714014332)",86.18231770522789,3.12624277629144,0.038320205120396376,0.790187335615738,32.74008301732043
"(29.6, 875.0023714014332)",86.07934695132407,3.183466760755256,0.03902163331371837,0.8054380995107842,33.338583585949955
"(29.7, 875.0023714014332)",85.97545827656602,3.2414126961003125,0.0397319108856188,0.8209147414127878,33.94460150381408
"(29.8, 875.0023714014332)",85.87066190904258,3.300078307668404,0.04045100995426848,0.8366191529073073,34.55811048266059
"(29.9, 875.0023714014332)",85.76496909875998,3.359460696948942,0.04117889499090959,0.8525532001992806,35.1790775685372
"(30.0, 875.0023714014332)",85.65839215794578,3.419556314182169,0.04191552248403885,0.8687187222428864,35.80746284982119
"(30.1, 875.0023714014332)",85.55094450058185,3.4803609311035775,0.04266084060532065,0.8851175288783548,36.443219166755775
"(30.2, 875.0023714014332)",85.44264068043734,3.5418696141701633,0.04341478888140187,0.9017513988535951,37.08629182626561
"(30.3, 875.0023714014332)",85.33349642775545,3.604076698267956,0.04417729787163334,0.9186220778473114,37.736618321939346
"(30.4, 875.0023714014332)",85.22352868389406,3.666975761244591,0.0449482888558993,0.9357312764830583,38.394128062865434
"(30.5, 875.0023714014332)",85.11275563344594,3.73055959953121,0.045727673535797715,0.9530806682330762,39.05874211426048
"(30.6, 875.0023714014332)",85.00119673345989,3.7948202050877113,0.046515353752049834,0.9706718873402487,39.73037295227991
"(30.7, 875.0023714014332)",84.88887273917766,3.859748743997444,0.04731122122211876,0.9885065267245442,40.408924236527184
"(30.8, 875.0023714014332)",84.77580572598798,3.925335536926106,0.04811515730068434,1.0065861358609105,41.09429060259087
"(30.9, 875.0023714014332)",84.66201910652988,3.991570041987053,0.04892703276961205,1.0249122186428947,41.78635748040328
"(31.0, 875.0023714014332)",84.54753764331019,4.05844083996655,0.04974670765685138,1.0434862312395605,42.485000937919224
"(31.1, 875.0023714014332)",84.43238745512662,4.1259356227323565,0.05057403109435147,1.062309580005778,43.19008755888157
"(31.2, 875.0023714014332)",84.3165960180918,4.194041184606908,0.051408841212319374,1.0813836193601183,43.90147435241906
"(31.3, 875.0023714014332)",84.20019215950789,4.262743417559665,0.05225096508028777,1.1007096497217042,44.61900870354357
"(31.4, 875.0023714014332)",84.08320604484419,4.332027310233241,0.05310021869517898,1.120288915468412,45.34252836474791
"(31.5, 875.0023714014332)",83.96566915752808,4.401876951042381,0.053956407019288014,1.140122602988163,46.07186149118978
"(31.6, 875.0023714014332)",83.84761427034017,4.472275535982626,0.054819324076003456,1.1602118387355524,46.80682672639115
"(31.7, 875.0023714014332)",83.72907540896021,4.5432053810286765,0.05568875310177748,1.180557687413469,47.54723333703075
"(31.8, 875.0023714014332)",83.61008780697472,4.614647939527599,0.056564466759323834,1.2011611502398611,48.292881401226026
"(31.9, 875.0023714014332)",83.49068785216787,4.686583824767866,0.05744622741426321,1.2220231632872407,49.04356205225909
"(32.0, 875.0023714014332)",83.37091302434905,4.758992837705522,0.058333787474979484,1.2431445959854026,49.79905777744886
"(32.1, 875.0023714014332)",83.25080182425586,4.831854000133079,0.05922688979919675,1.264526249683727,50.559142775344775
"(32.2, 875.0023714014332)",83.13039369420721,4.9051455930657735,0.06012526816444787,1.2861688564725204,51.32358336856646
"(32.3, 875.0023714014332)",83.00972893039543,4.978845200438485,0.061028647803824505,1.308073078015528,52.09213847375378
"(32.4, 875.0023714014332)",82.88884858738908,5.052929757919944,0.061936746004153,1.330239504650053,52.86456012587207
"(32.5, 875.0023714014332)",82.76779437528698,5.127375606643973,0.06284927276473252,1.352668654625968,53.6405940553705
"(32.6, 875.0023714014332)",82.64660855008336,5.202158551630075,0.06376593151340942,1.3753609735465462,54.419980315308074
"(32.7, 875.0023714014332)",82.52533379825172,5.277253924418052,0.06468641987427834,1.3983168339479388,55.2024539535144
"(32.8, 875.0023714014332)",82.40401311600112,5.352636649673917,0.06561043048415362,1.4215365351667364,55.98774572713656
"(32.9, 875.0023714014332)",82.28268968442576,5.428281315165465,0.06653765185028769,1.4450203033268134,56.77558285315787
"(33.0, 875.0023714014332)",82.16140674156728,5.504162244566643,0.06746776924277921,1.468768291596506,57.56568978899998
"(33.1, 875.0023714014332)",82.04020745218611,5.580253572639542,0.06840046561612265,1.4927805805907675,58.35778903847874
"(33.2, 875.0023714014332)",81.91913477685816,5.656529321942274,0.06933542254946057,1.5170571790617797,59.15160197383662
"(33.3, 875.0023714014332)",81.79823134111409,5.732963480611714,0.07027232120001903,1.541598024709716,59.946849669190144
"(33.4, 875.0023714014332)",81.67753930601373,5.809530080442652,0.07121084326015521,1.5664029852817114,60.743253736849866
"(33.5, 875.0023714014332)",81.55710024135306,5.886203274558557,0.07215067190943139,1.5914718597921034,61.54053715916713
"(33.6, 875.0023714014332)",81.43695500235356,5.962957414127423,0.07309149275496038,1.6168043799859475,62.338425109875054
"(33.7, 875.0023714014332)",81.31714361155376,6.039767123152263,0.0740329947481485,1.6424002119421723,63.13664575463762
"(33.8, 875.0023714014332)",81.19770514584643,6.116607371204138,0.07497487107624003,1.6682589579000273,63.93493102932671
"(33.9, 875.0023714014332)",81.07867763079102,6.193453542924938,0.07591682001423895,1.694380158173161,64.7330173835417
"(34.0, 875.0023714014332)",80.96009794207875,6.270281504196078,0.07685854573599563,1.720763293289476,65.53064648817221
"(34.1, 875.0023714014332)",80.8420017153321,6.347067664253702,0.07779975907557786,1.747407786178276,66.32756589941252
"(34.2, 875.0023714014332)",80.72442326463373,6.423789033408451,0.07874017823477505,1.774313004557245,67.12352967544244
"(34.3, 875.0023714014332)",80.60739551038209,6.500423275938404,0.07967952943144617,1.8014782633427655,67.91829894132292
"(34.4, 875.0023714014332)",80.49094991649564,6.576948758012995,0.08061754748694583,1.8289028272002423,68.711642400445
"(34.5, 875.0023714014332)",80.37511643763011,6.65334459020079,0.08155397634716843,1.8565859131608335,69.50333678782793
"(34.6, 875.0023714014332)",80.25992347599592,6.7295906646515755,0.08248856953830913,1.8845266932523306,70.29316726628018
"(34.7, 875.0023714014332)",80.14539784794609,6.805667686771905,0.0834210905551387,1.9127242971963188,71.08092776344375
"(34.8, 875.0023714014332)",80.03156476020503,6.88155720137227,0.08435131318148952,1.941177815131653,71.86642124949665
"(34.9, 875.0023714014332)",79.91844779531148,6.95724161342325,0.08527902174469043,1.9698863003505918,72.64945995704792
"(35.0, 875.0023714014332)",79.80606890603606,7.032704203480694,0.08620401130463384,1.9988487719806927,73.42986554388987
"(35.1, 875.0023714014332)",79.69444841816716,7.107929138034601,0.08712608778063087,2.028064217721691,74.20746920125976
"(35.2, 875.0023714014332)",79.58360504139104,7.182901474884315,0.08804506801729799,2.0575315964969842,74.98211170883923
"(35.3, 875.0023714014332)",79.47355588747047,7.257607163914139,0.08896077979406534,2.0872498410584486,75.75364344046942
"(35.4, 875.0023714014332)",79.36431649514822,7.332033043546438,0.08987306178169643,2.117217860586285,76.5219243235056
"(35.5, 875.0023714014332)",79.25590086134025,7.406166833088735,0.09078176344848976,2.1474345431910646,77.28682375424142
"(35.6, 875.0023714014332)",79.14832147760931,7.479997121490878,0.09168674492245901,2.1778987583327325,78.04822047489722
"(35.7, 875.0023714014332)",79.0415893716836,7.553513352646573,0.09258787681118054,2.2086093592003877,78.80600241360635
"(35.8, 875.0023714014332)",78.9357141528645,7.62670580784697,0.09348503998670693,2.2395651849858216,79.56006649394054
"(35.9, 875.0023714014332)",78.83070406128084,7.699565585442169,0.09437812533615812,2.2707650630517926,80.31031841450823
"(36.0, 875.0023714014332)",78.72656601979507,7.772084578328568,0.09526703348609565,2.302207811068658,81.05667240564478
"(36.1, 875.0023714014332)",78.62330568834807,7.8442554494539065,0.09615167450189077,2.333892238969534,81.7990509644036
"(36.2, 875.0023714014332)",78.520927520022,7.916071605698588,0.09703196756778035,2.365817150883986,82.53738457267077
"(36.3, 875.0023714014332)",78.4194348183906,7.987527170429676,0.09790784065040053,2.397981346939653,83.27161140095446
"(36.4, 875.0023714014332)",78.31882979556387,8.05861695506379,0.09877923015021899,2.430383624952163,84.0016770016974
"(36.5, 875.0023714014332)",78.21911363054149,8.129336429885658,0.09964608054383953,2.4630227820341175,84.72753399468368
"(36.6, 875.0023714014332)",78.1202865275914,8.199681694313657,0.10050834401952631,2.495897616145994,85.44914174657058
"(36.7, 875.0023714014332)",78.02234777405293,8.269649446966648,0.10136598011030327,2.5290069274413733,86.1664660485045
"(36.8, 875.0023714014332)",77.92529579738932,8.339236955668436,0.10221895532627015,2.56234951964022,86.87947879302331
"(36.9, 875.0023714014332)",77.82912822133049,8.408442027515688,0.10306724278771412,2.5959242012223105,87.5881576518348
"(37.0, 875.0023714014332)",77.73384192061224,8.47726297930643,0.10391082186263408,2.6297297865778426,88.29248575749887
"(37.1, 875.0023714014332)",77.63943307423061,8.54569860841215,0.10474967780970415,2.6637650970639544,88.99245138996326
"(37.2, 875.0023714014332)",77.54589721719434,8.613748164142233,0.10558380142726284,2.6980289619327835,89.68804766850022
"(37.3, 875.0023714014332)",77.45322929035254,8.681411319854512,0.10641318871146599,2.732520219265977,90.37927225165498
"(37.4, 875.0023714014332)",77.36142368842005,8.748688145785234,0.10723784052324006,2.767237716737915,91.06612704506585
"(37.5, 875.0023714014332)",77.27047430599866,8.815579082733604,0.10805776226572184,2.8021803123695013,91.74861791846942
"(37.6, 875.0023714014332)",77.18037458160344,8.882084916627843,0.10887296357249683,2.8373468751925848,92.42675443224398
"(37.7, 875.0023714014332)",77.09111753960283,8.948206754046724,0.10968345800755645,2.8727362858354417,93.10054957428596
"(37.8, 875.0023714014332)",77.00269583020051,9.013945998656393,0.11048926277646538,2.908347437062084,93.77001950674122
"(37.9, 875.0023714014332)",76.91510176713426,9.079304328754189,0.11129039845110678,2.944179234240072,94.43518332468875
"(38.0, 875.0023714014332)",76.8283273636279,9.144283675662592,0.11208688870483836,2.9802305957765545,95.09606282396553
"(38.1, 875.0023714014332)",76.74236436601129,9.208886203295723,0.11287876006203891,3.0165004534457016,95.75268228169172
"(38.2, 875.0023714014332)",76.65720428560138,9.273114288608427,0.11366604165844588,3.0529877527520077,96.40506824620223
"(38.3, 875.0023714014332)",76.57283842853154,9.336970503105194,0.11444876501450978,3.089691453159296,97.05324933850214
"(38.4, 875.0023714014332)",76.48925792371304,9.400457595327282,0.11522696382072416,3.126610528332879,97.6972560641879
"(38.5, 875.0023714014332)",76.40645374905922,9.463578474262091,0.11600067373426719,3.1637439663338105,98.33712063531392
"(38.6, 875.0023714014332)",76.32441675570374,9.52633619382531,0.1167699321887903,3.201090769760506,98.97287680381555
"(38.7, 875.0023714014332)",76.24313769135475,9.588733937830133,0.11753477821016964,3.23864995585189,99.60455970018805
"(38.8, 875.0023714014332)",76.16260722053296,9.650775006624924,0.11829525225272679,3.2764205565995996,100.23220569006706
"(38.9, 875.0023714014332)",76.08281594479794,9.712462803788133,0.11905139603613801,3.3144016187715692,100.85585223150038
"(39.0, 875.0023714014332)",76.00375442066388,9.773800824085033,0.11980325239780058,3.3525922039584515,101.47553774572148
"(39.1, 875.0023714014332)",75.92541317638305,9.834792642072687,0.12055086515325077,3.390991388568777,102.09130149502003
"(39.2, 875.0023714014332)",75.84778272742794,9.895441901463904,0.12129427896542719,3.4295982638143054,102.70318346836144
"(39.3, 875.0023714014332)",75.77085359051851,9.95575230528336,0.12203353922466957,3.468411935659016,103.31122427643668
"(39.4, 875.0023714014332)",75.69461629683161,10.015727606563987,0.12276869193405954,3.507431524762754,103.91546505139132
"(39.5, 875.0023714014332)",75.61906140372054,10.075371599861295,0.12349978360570907,3.5466561664271117,104.51594735613216
"(39.6, 875.0023714014332)",75.54417950567304,10.134688113249638,0.12422686116261122,3.586085010455919,105.1127130985855
"(39.7, 875.0023714014332)",75.46996124418921,10.19368100095615,0.12494997184829229,3.6257172210956643,105.7058044527024
"(39.8, 875.0023714014332)",75.39639731667616,10.25235413657822,0.12566916314372534,3.66555197690529,106.29526378588795
"(39.9, 875.0023714014332)",75.32347848463532,10.31071140674615,0.1263844826896106,3.705588470589498,106.88113359116316
"(40.0, 875.0023714014332)",75.25119558094282,10.36875670532863,0.1270959782154304,3.7458259089245254,107.46345642516195
"(40.1, 875.0023714014332)",75.1795395163621,10.426493928117498,0.12780369747419423,3.786263512559796,108.04227485123151
"(40.2, 875.0023714014332)",75.10850128549536,10.483926967870566,0.1285076881817346,3.8269005158822593,108.61763138645145
"(40.3, 875.0023714014332)",75.03807197192356,10.541059709851423,0.12920799796202456,3.8677361668446033,109.18956845395844
"(40.4, 875.0023714014332)",74.96824275287341,10.597896027682399,0.1299046742963757,3.908769726806504,109.75812833865301
"(40.5, 875.0023714014332)",74.89900490326602,10.654439779594899,0.13059776447730687,3.9500004703550213,110.32335314701433
"(40.6, 875.0023714014332)",74.83034979925803,10.710694804992274,0.13128731556675827,3.9914276851348016,110.88528477070696
"(40.7, 875.0023714014332)",74.762268921245,10.76666492138124,0.1319733743581298,4.033050671655316,111.44396485355736
