T_mu,sigma,ω₀,n_B,P,e
"(19.1, 854.0023714014332)",92.74636240446785,0.08312374113586601,0.0010188968159663425,0.018915479342283593,0.8512248177063425
"(19.2, 854.0023714014332)",92.73814336280756,0.08588747505240697,0.0010527735357730257,0.01963191704204022,0.8794391790567953
"(19.3, 854.0023714014332)",92.72973117628327,0.08872035324337141,0.0010874977978115126,0.02036946488185899,0.9083562333430092
"(19.4, 854.0023714014332)",92.72112313236039,0.09162356662945254,0.001123084199899534,0.021128565790690744,0.9379880042069927
"(19.5, 854.0023714014332)",92.71231650974255,0.09459831982386294,0.0011595475076945957,0.02190966836549638,0.9683466529583099
"(19.6, 854.0023714014332)",92.70330857858568,0.09764583131330537,0.001196902656906368,0.022713226863551306,0.9994444804711629
"(19.7, 854.0023714014332)",92.69409660072918,0.10076733363848078,0.00123516475551609,0.023539701262892638,1.0312939290193195
"(19.8, 854.0023714014332)",92.68467782985596,0.10396407357868104,0.0012743490860350631,0.024389557310230098,1.0639075841569627
"(19.9, 854.0023714014332)",92.67504951170083,0.10723731233564932,0.0013144711077547897,0.025263266524049074,1.0972981766372099
"(20.0, 854.0023714014332)",92.66520888426076,0.11058832563795622,0.0013555464590385747,0.02616130629738324,1.1314785842663755
"(20.1, 854.0023714014332)",92.65515317805203,0.11401840431885739,0.0013975909593886538,0.02708415987348673,1.1664618336936274
"(20.2, 854.0023714014332)",92.64487961617378,0.1175288537175068,0.001440620612121052,0.028032316417576406,1.2022611026235863
"(20.3, 854.0023714014332)",92.63438541469762,0.12112099464534203,0.0014846516062051866,0.029006271080257946,1.238889721323918
"(20.4, 854.0023714014332)",92.62366778274048,0.12479616318309139,0.0015297003187601055,0.030006524978535256,1.276361174776123
"(20.5, 854.0023714014332)",92.61272392275639,0.12855571093767268,0.0015757833172425106,0.031033585290763447,1.3146891044491573
"(20.6, 854.0023714014332)",92.60155103074248,0.13240100522905382,0.0016229173616972808,0.03208796528159726,1.353887310196438
"(20.7, 854.0023714014332)",92.59014629637643,0.13633342927573547,0.0016711194070509225,0.033170184345805986,1.3939697521706387
"(20.8, 854.0023714014332)",92.57850690335196,0.14035438236732764,0.0017204066052230428,0.03428076802527808,1.4349505526098896
"(20.9, 854.0023714014332)",92.5666300295236,0.14446528005468323,0.0017707963074570267,0.03542024812792964,1.4768439977092724
"(21.0, 854.0023714014332)",92.5545128471675,0.14866755432265685,0.0018223060664374242,0.03658916266924313,1.5196645394875345
"(21.1, 854.0023714014332)",92.54215252315488,0.15296265376860085,0.001874953638503114,0.037788056000609055,1.5634267975487959
"(21.2, 854.0023714014332)",92.52954621929534,0.1573520437819857,0.0019287569857233597,0.03901747880225105,1.6081455608625783
"(21.3, 854.0023714014332)",92.51669109239758,0.16183720670544519,0.001983734278123271,0.04027798814938265,1.6538357895982005
"(21.4, 854.0023714014332)",92.50358429467612,0.16641964201675719,0.0020399038956629896,0.04157014756731725,1.7005126167598974
"(21.5, 854.0023714014332)",92.4902229738623,0.17110086649266526,0.0020972844303712313,0.0428945270458662,1.7481913499944695
"(21.6, 854.0023714014332)",92.47660427351441,0.1758824143722094,0.0021558946883226404,0.044251703106488564,1.7968874732127997
"(21.7, 854.0023714014332)",92.46272533323119,0.1807658375197437,0.0022157536916355743,0.04564225884896082,1.8466166482492994
"(21.8, 854.0023714014332)",92.44858328889738,0.18575270558312387,0.002276880680411504,0.047066783966271446,1.8973947165032614
"(21.9, 854.0023714014332)",92.43417527293981,0.19084460614783363,0.002339295114623749,0.04852587483324369,1.9492377004632253
"(22.0, 854.0023714014332)",92.41949841459459,0.19604314488665742,0.0024030166759525158,0.05002013452962218,2.0021618052510153
"(22.1, 854.0023714014332)",92.40454984011352,0.2013499457087145,0.002468065269611447,0.05155017288016419,2.056183420141529
"(22.2, 854.0023714014332)",92.3893266730583,0.2067666508994322,0.002534461026063699,0.05311660651111491,2.111319119971794
"(22.3, 854.0023714014332)",92.37382603458695,0.2122949212562628,0.0026022243026848357,0.05472005887540417,2.1675856665358864
"(22.4, 854.0023714014332)",92.35804504361492,0.2179364362269196,0.0026713756854581158,0.05636116033320126,2.2250000099521583
"(22.5, 854.0023714014332)",92.34198081719681,0.22369289402983206,0.002741935990450164,0.058040548150301394,2.2835792899250764
"(22.6, 854.0023714014332)",92.32563047072667,0.22956601177972097,0.002813926265351129,0.05975886658612786,2.343340836972515
"(22.7, 854.0023714014332)",92.30899111825815,0.23555752560061255,0.0028873677908587262,0.06151676691644627,2.404302173585023
"(22.8, 854.0023714014332)",92.29205987269789,0.24166919074077148,0.0029622820820884386,0.06331490746774622,2.4664810153957553
"(22.9, 854.0023714014332)",92.27483384618249,0.2479027816700574,0.00303869088976617,0.06515395368985238,2.5298952721263874
"(23.0, 854.0023714014332)",92.25731015028713,0.25426009218163725,0.003116616201474117,0.06703457815331798,2.594563048653705
"(23.1, 854.0023714014332)",92.23948589633083,0.2607429354807004,0.0031960802427403482,0.06895746065629342,2.660502645833232
"(23.2, 854.0023714014332)",92.22135819570154,0.26735314426504475,0.003277105478024601,0.07092328819808837,2.7277325613675476
"(23.3, 854.0023714014332)",92.20292416005493,0.27409257080702903,0.003359714611723804,0.07293275505662365,2.79627149058755
"(23.4, 854.0023714014332)",92.18418090172159,0.28096308701367906,0.0034439305889083865,0.07498656285843576,2.8661383270112606
"(23.5, 854.0023714014332)",92.16512553389228,0.2879665844946529,0.003529776596155919,0.07708542054640527,2.937352163088028
"(23.6, 854.0023714014332)",92.14575517100954,0.29510497460751495,0.003617276062105594,0.07923004448091589,3.0099322905708994
"(23.7, 854.0023714014332)",92.12606692900259,0.3023801885061035,0.0037064526580510514,0.08142115844320573,3.083898201019537
"(23.8, 854.0023714014332)",92.10605792563604,0.30979417717193947,0.00379733029832562,0.08365949371058498,3.1592695860540063
"(23.9, 854.0023714014332)",92.08572528078784,0.3173489114421892,0.0038899331406453946,0.08594578903881063,3.236066337665381
"(24.0, 854.0023714014332)",92.06506611675219,0.3250463820268182,0.003984285586318886,0.08828079075877718,3.3143085482981016
"(24.1, 854.0023714014332)",92.04407755861614,0.3328885995103638,0.004080412280268023,0.09066525277937136,3.3940165108650495
"(24.2, 854.0023714014332)",92.0227567344815,0.3408775943564747,0.0041783381110865716,0.09309993660546985,3.4752107187794468
"(24.3, 854.0023714014332)",92.00110077588597,0.3490154168866233,0.004278088210776027,0.09558561142792733,3.557911865639314
"(24.4, 854.0023714014332)",91.97910681799661,0.3573041372674758,0.004379687954593018,0.09812305410024168,3.6421408451204877
"(24.5, 854.0023714014332)",91.95677200005791,0.3657458454665349,0.004483162960503273,0.10071304919229851,3.7279187504565665
"(24.6, 854.0023714014332)",91.9340934656841,0.3743426512099005,0.004588539088667104,0.10335638902450472,3.8152668739653737
"(24.7, 854.0023714014332)",91.91106836313072,0.3830966839317728,0.0046958424408178,0.10605387369931527,3.90420670648658
"(24.8, 854.0023714014332)",91.88769384569981,0.3920100927005605,0.004805099359356601,0.10880631111736899,3.994759936592676
"(24.9, 854.0023714014332)",91.86396707201105,0.4010850461458133,0.004916336426457848,0.11161451699474154,4.086948449807508
"(25.0, 854.0023714014332)",91.83988520642106,0.410323732359916,0.005029580462861922,0.11447931494983041,4.180794327488568
"(25.1, 854.0023714014332)",91.81544541928834,0.4197283588020609,0.005144858526701629,0.11740153642366893,4.276319845904406
"(25.2, 854.0023714014332)",91.79064488733323,0.429301152181804,0.005262197912071423,0.12038202080255836,4.373547474890108
"(25.3, 854.0023714014332)",91.76548079403297,0.43904435832624394,0.005381626147401451,0.1234216153689157,4.472499876507882
"(25.4, 854.0023714014332)",91.73995032989978,0.44896024204648466,0.005503170993819365,0.12652117538009097,4.573199903569228
"(25.5, 854.0023714014332)",91.71405069287904,0.45905108697939084,0.005626860443211881,0.12968156400469275,4.6756705980431725
"(25.6, 854.0023714014332)",91.6877790887085,0.469319195420073,0.005752722716170895,0.13290365244944047,4.779935189175397
"(25.7, 854.0023714014332)",91.661132731221,0.4797668881474213,0.005880786259854354,0.13618831986086014,4.886017091759722
"(25.8, 854.0023714014332)",91.63410884278812,0.4903965042212026,0.006011079745500294,0.13953645343066345,4.993939903909711
"(25.9, 854.0023714014332)",91.60670465457382,0.5012104007861323,0.006143632066024241,0.14294894832834998,5.103727405074238
"(26.0, 854.0023714014332)",91.57891740705955,0.5122109528324348,0.00627847233308503,0.14642670778349948,5.215403553449405
"(26.1, 854.0023714014332)",91.55074435020555,0.5234005529829682,0.006415629874474774,0.14997064303264818,5.328992483802687
"(26.2, 854.0023714014332)",91.52218274400144,0.5347816112227207,0.006555134230803649,0.153581673359628,5.4445185046013975
"(26.3, 854.0023714014332)",91.49322985875322,0.5463565546436713,0.006697015152372452,0.15726072607645206,5.562006095360952
"(26.4, 854.0023714014332)",91.46388297549652,0.5581278271609592,0.006841302595693107,0.16100873655248304,5.6814799036442105
"(26.5, 854.0023714014332)",91.43413938632611,0.5700978892244329,0.006988026719953205,0.16482664818948495,5.802964742067131
"(26.6, 854.0023714014332)",91.40399639485216,0.5822692175003144,0.00713721788311456,0.16871541241107263,5.9264855849774785
"(26.7, 854.0023714014332)",91.3734513165814,0.5946443045469343,0.007288906637937305,0.17267598871596002,6.052067565006146
"(26.8, 854.0023714014332)",91.34250147916018,0.6072256584932321,0.007443123728040043,0.1767093445668713,6.179735969813601
"(26.9, 854.0023714014332)",91.31114422303408,0.6200158026498214,0.007599900083132144,0.18081645548301142,6.309516237925789
"(27.0, 854.0023714014332)",91.27937690160395,0.6330172751685117,0.007759266814840208,0.18499830497204764,6.441433955237935
"(27.1, 854.0023714014332)",91.24719688175865,0.6462326286389001,0.007921255211763291,0.18925588451583533,6.575514850805976
"(27.2, 854.0023714014332)",91.21460154425105,0.659664429689586,0.008085896734584928,0.193590193591643,6.71178479265099
"(27.3, 854.0023714014332)",91.18158828409912,0.6733152585710049,0.008253223010959302,0.19800223960127866,6.850269783462841
"(27.4, 854.0023714014332)",91.14815451102041,0.6871877087182795,0.00842326583015356,0.20249303788747408,6.990995956008328
"(27.5, 854.0023714014332)",91.11429764981624,0.7012843863056836,0.008596057137585517,0.20706361167840226,7.133989568521844
"(27.6, 854.0023714014332)",91.08001514085981,0.7156079097710606,0.008771629028995344,0.2117149920990968,7.279276999716577
"(27.7, 854.0023714014332)",91.04530444045861,0.7301609093423631,0.008950013744641565,0.21644821811025988,7.426884743889057
"(27.8, 854.0023714014332)",91.01016302135348,0.7449460265294057,0.009131243663070688,0.22126433647499766,7.576839405631677
"(27.9, 854.0023714014332)",90.97458837306965,0.7599659136214063,0.009315351294958817,0.2261644017522419,7.72916769458
"(28.0, 854.0023714014332)",90.93857800250125,0.775223233134789,0.00950236927634353,0.23114947622016696,7.883896419709328
"(28.1, 854.0023714014332)",90.90212943422472,0.7907206572855137,0.009692330362154635,0.2362206298771828,8.041052483808988
"(28.2, 854.0023714014332)",90.8652402110492,0.8064608674106715,0.009885267419125411,0.24137894034698187,8.200662877523445
"(28.3, 854.0023714014332)",90.8279078944269,0.8224465533956918,0.010081213418771277,0.24662549287481567,8.362754673359804
"(28.4, 854.0023714014332)",90.79013006504631,0.8386804130577216,0.01028020142983129,0.25196138027375,8.527355019286574
"(28.5, 854.0023714014332)",90.7519043231024,0.8551651515642367,0.010482264611141675,0.25738770284249635,8.694491132729816
"(28.6, 854.0023714014332)",90.71322828900884,0.8719034807668065,0.010687436203469496,0.26290556833537493,8.864190293629106
"(28.7, 854.0023714014332)",90.6740996038005,0.8888981185680896,0.010895749521753923,0.2685160919086937,9.036479837865189
"(28.8, 854.0023714014332)",90.63451592961462,0.9061517882617063,0.011107237947014046,0.2742203960239337,9.211387150446049
"(28.9, 854.0023714014332)",90.5944749502749,0.9236672178399102,0.011321934917863194,0.2800196104348408,9.388939658273015
"(29.0, 854.0023714014332)",90.55397437178259,0.9414471393013866,0.01153987392202374,0.2859148720795634,9.569164823002268
"(29.1, 854.0023714014332)",90.5130119229315,0.959494287923068,0.011761088487400706,0.29190732501027594,9.75209013349202
"(29.2, 854.0023714014332)",90.47158535571117,0.9778114015533848,0.011985612173421038,0.2979981203579285,9.937743098441524
"(29.3, 854.0023714014332)",90.4296924460661,0.9964012198293848,0.012213478561434525,0.30418841621284154,10.126151238312808
"(29.4, 854.0023714014332)",90.38733099436641,1.015266483428583,0.01244472124554546,0.31047937756264526,10.317342077562975
"(29.5, 854.0023714014332)",90.34449882600728,1.034409933284288,0.012679373822992699,0.31687217621110425,10.511343136509916
"(29.6, 854.0023714014332)",90.30119379204693,1.0538343097792027,0.01291746988426652,0.3233679906849021,10.708181922985302
"(29.7, 854.0023714014332)",90.25741376984999,1.0735423519232465,0.013159043003030394,0.3299680061398053,10.907885923821587
"(29.8, 854.0023714014332)",90.21315666373113,1.0935367965169847,0.013404126725865592,0.3366734142936381,11.110482596160905
"(29.9, 854.0023714014332)",90.16842040557249,1.1138203773057052,0.013652754561903879,0.3434854132868937,11.315999358740752
"(30.0, 854.0023714014332)",90.12320295559971,1.1343958240894223,0.013904959971917333,0.3504052076278725,11.524463582631535
"(30.1, 854.0023714014332)",90.07750230302028,1.155265861844538,0.014160776357552272,0.35743400807141545,11.735902582163575
"(30.2, 854.0023714014332)",90.03131646674532,1.1764332098161328,0.014420237050200815,0.3645730314854734,11.95034360555683
"(30.3, 854.0023714014332)",89.98464349622928,1.1979005805723089,0.01468337529941542,0.371823500793763,12.167813825084234
"(30.4, 854.0023714014332)",89.93748147213086,1.219670679080514,0.014950224261579064,0.3791866448106848,12.388340327561076
"(30.5, 854.0023714014332)",89.88982850722827,1.2417462017189598,0.015220816987793796,0.38666369817082274,12.611950104072298
"(30.6, 854.0023714014332)",89.84168274718704,1.2641298353037844,0.015495186411951847,0.3942559011888102,12.838670039925331
"(30.7, 854.0023714014332)",89.79304237142848,1.2868242560820102,0.015773365338395465,0.40196449971336384,13.068526904257533
"(30.8, 854.0023714014332)",89.743905594039,1.3098321287025396,0.01605538642930012,0.40979074502748924,13.301547339361203
"(30.9, 854.0023714014332)",89.69427066474643,1.3331561051586391,0.016341282191714795,0.417735893766561,13.537757849697883
"(31.0, 854.0023714014332)",89.64413586975618,1.3567988237465798,0.01663108496479574,0.42580120764897916,13.777184791265304
"(31.1, 854.0023714014332)",89.5934995328417,1.3807629079568802,0.01692482690621665,0.4339879534738104,14.01985435999399
"(31.2, 854.0023714014332)",89.5423600164223,1.4050509653533014,0.01722253997842783,0.4422974029252972,14.265792580208059
"(31.3, 854.0023714014332)",89.49071572250917,1.4296655864671195,0.017524255935101013,0.4507308324209325,14.515025293200974
"(31.4, 854.0023714014332)",89.43856509396304,1.4546093436091203,0.01783000630657038,0.4592895229774089,14.767578144936204
"(31.5, 854.0023714014332)",89.3859066155725,1.4798847897067764,0.01813982238557663,0.4679747600544736,15.023476574028768
"(31.6, 854.0023714014332)",89.33273881530467,1.5054944570890836,0.018453735212372296,0.47678783341802217,15.282745799162047
"(31.7, 854.0023714014332)",89.27906026554832,1.5314408562585224,0.018771775559670113,0.48573003693145056,15.545410806442293
"(31.8, 854.0023714014332)",89.22486958444803,1.5577264746278394,0.019093973917157312,0.4948026684535029,15.811496336275953
"(31.9, 854.0023714014332)",89.17016543731144,1.5843537752247718,0.019420360475621658,0.5040070296431524,16.081026870008408
"(32.0, 854.0023714014332)",89.11494653790461,1.6113251954086252,0.019750965111215348,0.5133444257867,16.354026616658178
"(32.1, 854.0023714014332)",89.05921165013815,1.6386431454794517,0.02008581736841118,0.522816165627356,16.630519498531882
"(32.2, 854.0023714014332)",89.00295958943636,1.6663100073467672,0.020424946443681254,0.5324235611868766,16.910529137464184
"(32.3, 854.0023714014332)",88.94618922448457,1.694328133092496,0.020768381167883727,0.5421679275999863,17.19407883994158
"(32.4, 854.0023714014332)",88.88889947877739,1.7226998435659249,0.02111614998903961,0.5520505828941864,17.481191582613988
"(32.5, 854.0023714014332)",88.83108933253708,1.7514274268719223,0.021468280953802796,0.5620728478324923,17.77188999662732
"(32.6, 854.0023714014332)",88.77275782443789,1.7805131368898406,0.021824801689303838,0.5722360457114887,18.06619635231999
"(32.7, 854.0023714014332)",88.71390405351958,1.8099591917288358,0.022185739384217945,0.582541502140765,18.364132543275534
"(32.8, 854.0023714014332)",88.65452718121189,1.8397677721377843,0.022551120769273264,0.5929905448852811,18.665720069834197
"(32.9, 854.0023714014332)",88.59462643335709,1.8699410198976247,0.02292097209754317,0.6035845036063258,18.97098002252162
"(33.0, 854.0023714014332)",88.5342011024522,1.9004810361390283,0.02329531912382828,0.614324709698545,19.27993306460396
"(33.1, 854.0023714014332)",88.47325054977279,1.9313898796719071,0.023674187084178754,0.625212496031273,19.592599414858565
"(33.2, 854.0023714014332)",88.4117742078093,1.9626695652144897,0.02405760067418634,0.6362491967769958,19.908998829206855
"(33.3, 854.0023714014332)",88.34977158266912,1.9943220616110746,0.024445584027138964,0.6474361471336916,20.22915058233598
"(33.4, 854.0023714014332)",88.28724225657977,2.0263492900028437,0.024838160691599446,0.6587746831381519,20.553073448737635
"(33.5, 854.0023714014332)",88.22418589056653,2.0587531219312156,0.025235353608157155,0.6702661414156287,20.880785683104296
"(33.6, 854.0023714014332)",88.16060222717734,2.091535377406596,0.025637185085754452,0.6819118589373003,21.212305000354455
"(33.7, 854.0023714014332)",88.09649109331313,2.1246978229265054,0.02604367677739645,0.6937131727760011,21.547648555133005
"(33.8, 854.0023714014332)",88.03185240315646,2.1582421694445357,0.026454849655251154,0.7056714198794504,21.886832920773422
"(33.9, 854.0023714014332)",87.96668616129375,2.1921700702621316,0.026870723984811995,0.7177879367690103,22.2298740675338
"(34.0, 854.0023714014332)",87.90099246585562,2.2264831188915086,0.02729131929869954,0.7300640593518896,22.576787340411215
"(34.1, 854.0023714014332)",87.8347715117914,2.261182846856763,0.02771665436971028,0.7425011225728586,22.927587436473615
"(34.2, 854.0023714014332)",87.76802359437367,2.296270721404573,0.028146747182753576,0.7551004602160271,23.282288381092133
"(34.3, 854.0023714014332)",87.700749112602,2.331748143218161,0.028581614906831164,0.7678634045847348,23.640903504331632
"(34.4, 854.0023714014332)",87.63294857292799,2.367616444013355,0.029021273865570813,0.7807912862389105,24.003445416049004
"(34.5, 854.0023714014332)",87.56462259301985,2.403876884096127,0.029465739507287775,0.7938854337076064,24.36992598061305
"(34.6, 854.0023714014332)",87.49577190569414,2.440530649844212,0.029915026374115177,0.8071471731801835,24.740356290850595
"(34.7, 854.0023714014332)",87.42639736285273,2.4775788511599792,0.030369148070781664,0.8205778282324998,25.1147466416563
"(34.8, 854.0023714014332)",87.3564999397086,2.5150225188098796,0.030828117232001885,0.8341787194964987,25.493106502474493
"(34.9, 854.0023714014332)",87.28608073900429,2.552862601737741,0.031291945489539896,0.8479511643629377,25.875444489468514
"(35.0, 854.0023714014332)",87.21514099540077,2.5910999642985337,0.031760643438306084,0.8618964766574316,26.261768336891333
"(35.1, 854.0023714014332)",87.14368207999475,2.629735383424631,0.032234220601619325,0.8760159663254315,26.652084867734402
"(35.2, 854.0023714014332)",87.07170550499784,2.66876954571121,0.03271268539552094,0.8903109390848093,27.0463999635991
"(35.3, 854.0023714014332)",86.99921292832272,2.708203044515049,0.03319604509302033,0.90478269609197,27.4447185344963
"(35.4, 854.0023714014332)",86.92620615859326,2.7480363768612297,0.03368430578656294,0.91943253361082,27.847044487124947
"(35.5, 854.0023714014332)",86.85268716001804,2.7882699404060234,0.034177472350418035,0.9342617426473533,28.253380693116565
"(35.6, 854.0023714014332)",86.77865805744639,2.8289040302829025,0.03467554840221162,0.9492716085913124,28.66372895654258
"(35.7, 854.0023714014332)",86.70412114153247,2.869938835899331,0.03517853626362221,0.964463410851768,29.078089980712914
"(35.8, 854.0023714014332)",86.62907887396062,2.9113744376846182,0.03568643692051929,0.9798384224920765,29.49646333449905
"(35.9, 854.0023714014332)",86.55353389279044,2.9532108037729836,0.036199249982306156,0.9953979098398913,29.91884741800285
"(36.0, 854.0023714014332)",86.47748901781645,2.9954477866561926,0.036716973640888925,1.0111431320930762,30.34523942790998
"(36.1, 854.0023714014332)",86.40094725600642,3.038085119787341,0.0372396046290369,1.0270753409604978,30.775635322288803
"(36.2, 854.0023714014332)",86.32391180701093,3.0811224141356868,0.03776713817817974,1.0431957801938392,31.210029785017262
"(36.3, 854.0023714014332)",86.24638606869489,3.1245591547160214,0.038299567975833115,1.059505685269973,31.648416189741898
"(36.4, 854.0023714014332)",86.16837364273046,3.168394697073995,0.0388368861225424,1.0760062828726293,32.09078656362599
"(36.5, 854.0023714014332)",86.08987834006669,3.2126282637968977,0.039379083089100736,1.0926987905573928,32.53713155114871
"(36.6, 854.0023714014332)",86.0109041866035,3.25725894093867,0.039926147672730096,1.109584416284135,32.987440377151174
"(36.7, 854.0023714014332)",85.93145542862943,3.3022856745109777,0.04047806695407197,1.1266643579621114,33.441700810561336
"(36.8, 854.0023714014332)",85.85153653831964,3.3477072669429533,0.041034826253793705,1.143939803036634,33.899899127748974
"(36.9, 854.0023714014332)",85.77115221920667,3.393522373541774,0.04159640908920048,1.1614119280267203,34.36202007593462
"(37.0, 854.0023714014332)",85.69030741151131,3.4397294989955007,0.04216279713137,1.1790818980767666,34.82804683703076
"(37.1, 854.0023714014332)",85.60900729726268,3.4863269939477646,0.04273397016316682,1.1969508664960555,35.2979609922465
"(37.2, 854.0023714014332)",85.52725730553642,3.5333130515325957,0.04330990603676695,1.2150199742435288,35.77174248632869
"(37.3, 854.0023714014332)",85.44506311730967,3.5806857040486078,0.043890580632892334,1.2332903495536844,36.24936959312218
"(37.4, 854.0023714014332)",85.36243067022698,3.628442819674714,0.04447596782054995,1.2517631073585427,36.73081888176495
"(37.5, 854.0023714014332)",85.27936616313676,3.6765820992806333,0.045066039417944195,1.270439348856945,37.216065183737854
"(37.6, 854.0023714014332)",85.19587606035182,3.7251010733551686,0.04566076515481478,1.2893201610242724,37.70508156119147
"(37.7, 854.0023714014332)",85.1119670957424,3.7739970990173313,0.04626011263580887,1.3084066161020595,38.19783927617612
"(37.8, 854.0023714014332)",85.02764627634882,3.8232673572298923,0.04686404730632121,1.32769977113862,38.69430776192864
"(37.9, 854.0023714014332)",84.94292088592687,3.872908850070889,0.04747253241904969,1.3472006674601638,39.194454594839684
"(38.0, 854.0023714014332)",84.85779848778176,3.922918398304051,0.048085529004218315,1.366910330193303,39.69824546950153
"(38.1, 854.0023714014332)",84.77228692745079,3.9732926390513,0.04870299584104137,1.3868297677494503,40.205644174854015
"(38.2, 854.0023714014332)",84.68639433496972,4.024028023668635,0.04932488943169381,1.4069599713506749,40.71661257242933
"(38.3, 854.0023714014332)",84.60012912640522,4.075120815952387,0.049951163979318564,1.4273019145215484,41.23111057807836
"(38.4, 854.0023714014332)",84.51350000525774,4.126567090457534,0.050581771367416956,1.447856552576524,41.74909614488267
"(38.5, 854.0023714014332)",84.42651596293892,4.178362731232637,0.05121666114433861,1.4686248221466593,42.27052525038214
"(38.6, 854.0023714014332)",84.33918627902868,4.230503430714781,0.051855780509741635,1.4896076406969097,42.79535188549466
"(38.7, 854.0023714014332)",84.25152052074505,4.282984689005371,0.052499074305707036,1.5108059060095327,43.32352804744433
"(38.8, 854.0023714014332)",84.16352854170195,4.335801813506534,0.05314648501229146,1.5322204957275702,43.85500373642006
"(38.9, 854.0023714014332)",84.07522048032101,4.388949918786718,0.0537979527458736,1.5538522668689125,44.38972695464939
"(39.0, 854.0023714014332)",83.98660675715604,4.442423926965764,0.05445341526387479,1.5757020553710193,44.92764371088504
"(39.1, 854.0023714014332)",83.89769807186507,4.4962185683461575,0.05511280797249913,1.5977706756216177,45.46869802748445
"(39.2, 854.0023714014332)",83.80850539915151,4.550328382558764,0.05577606394077428,1.6200589200271307,46.012831952832066
"(39.3, 854.0023714014332)",83.71903998419144,4.6047477200306,0.056443113918546776,1.642567558538906,46.55998557718128
"(39.4, 854.0023714014332)",83.62931333704458,4.659470743977666,0.05711388636090561,1.6652973383008336,47.11009705386452
"(39.5, 854.0023714014332)",83.53933722646936,4.7144914327651115,0.057788307457114295,1.6882489831469036,47.66310262450383
"(39.6, 854.0023714014332)",83.44912367291997,4.76980358272795,0.05846630116518464,1.7114231933034374,48.218936648834614
"(39.7, 854.0023714014332)",83.35868494048862,4.82540081155333,0.05914778925333708,1.7348206449232602,48.777531640578815
"(39.8, 854.0023714014332)",83.2680335284103,4.88127656198475,0.05983269134540256,1.7584419897798644,49.338818306523926
"(39.9, 854.0023714014332)",83.17718216145471,4.9374241061218065,0.06052092497353157,1.7822878549224777,49.9027255918817
"(40.0, 854.0023714014332)",83.0861437795816,4.9938365501714355,0.06121240563642773,1.806358842317102,50.469180730378625
"(40.1, 854.0023714014332)",82.99493152693357,5.050506839623445,0.06190704686279155,1.8306555285997606,51.03810929868388
"(40.2, 854.0023714014332)",82.9035587398607,5.107427764977801,0.06260476028151972,1.8551784647577536,51.60943527667834
"(40.3, 854.0023714014332)",82.8120389342599,5.164591967912259,0.06330545569730966,1.8799281758870012,52.18308111226382
"(40.4, 854.0023714014332)",82.72038579215993,5.221991947920604,0.06400904117202263,1.9049051609827734,52.75896779105652
