T_mu,sigma,ω₀,n_B,P,e
"(25.2, 871.0023714014332)",90.32372648573744,1.0366278357086574,0.012706559963647958,0.2620063382747173,10.805437522417161
"(25.3, 871.0023714014332)",90.27227564390766,1.0595655076429036,0.01298772056325675,0.26819977104557374,11.04413563865021
"(25.4, 871.0023714014332)",90.22012402617649,1.0829133988114548,0.013273909462495629,0.2745090976382604,11.287097521963355
"(25.5, 871.0023714014332)",90.16726649714703,1.1066769165192467,0.013565192941711584,0.28093592290628716,11.534379297842484
"(25.6, 871.0023714014332)",90.1136979509022,1.130861485952637,0.013861637500804725,0.28748186409409276,11.786037270613859
"(25.7, 871.0023714014332)",90.05941331343604,1.155472548092538,0.014163309833032038,0.29414855076555113,12.042127900698588
"(25.8, 871.0023714014332)",90.00440754512022,1.1805155574927015,0.014470276798081647,0.3009376246146859,12.302707781349566
"(25.9, 871.0023714014332)",89.94867564308088,1.2059959800343283,0.01478260539449659,0.30785073929760964,12.56783361480054
"(26.0, 871.0023714014332)",89.89221264403623,1.231919290508401,0.015100362730003914,0.3148895602844473,12.837562186570782
"(26.1, 871.0023714014332)",89.83501362697217,1.2582909701570983,0.015423615991449988,0.3220557646231326,13.111950339514873
"(26.2, 871.0023714014332)",89.77707371620966,1.2851165040636914,0.01575243241273356,0.329351040814666,13.391054946017064
"(26.3, 871.0023714014332)",89.71838808440457,1.3124013784779833,0.01608687924206169,0.33677708853955063,13.67493287974467
"(26.4, 871.0023714014332)",89.65895195585824,1.3401510779980756,0.016427023707393452,0.34433561848563615,13.963640985721623
"(26.5, 871.0023714014332)",89.59876060997918,1.368371082638983,0.016772932980511458,0.35202835210831546,14.257236049274471
"(26.6, 871.0023714014332)",89.53780938485936,1.3970668647962057,0.017124674139801777,0.35985702139655595,14.55577476384759
"(26.7, 871.0023714014332)",89.47609368112981,1.426243886061932,0.017482314131226858,0.3678233685962323,14.859313697287147
"(26.8, 871.0023714014332)",89.41360896596021,1.4559075939240362,0.01784591972786423,0.37592914601202887,15.167909256797333
"(26.9, 871.0023714014332)",89.35035077734625,1.4860634183095958,0.01821555748753929,0.3841761156852198,15.481617652360633
"(27.0, 871.0023714014332)",89.28631472854163,1.5167167680061804,0.01859129370895787,0.39256604910732085,15.800494858815528
"(27.1, 871.0023714014332)",89.22149651288156,1.5478730268946936,0.018973194385529076,0.4011007269794177,16.124596575876765
"(27.2, 871.0023714014332)",89.15589190869527,1.5795375500680688,0.019361325157791886,0.40978193882453434,16.453978187086424
"(27.3, 871.0023714014332)",89.0894967846463,1.6117156597452276,0.019755751263328628,0.4186114827490715,16.78869471642702
"(27.4, 871.0023714014332)",89.02230710531822,1.6444126410230036,0.020156537484694786,0.42759116503730166,17.128800783373737
"(27.5, 871.0023714014332)",88.95431893712293,1.6776337374423365,0.020563748095069567,0.43672279985447016,17.474350555852826
"(27.6, 871.0023714014332)",88.88552845446608,1.711384146382329,0.020977446801800213,0.44600820884898584,17.82539770146641
"(27.7, 871.0023714014332)",88.81593194644441,1.745669014202959,0.021397696686862037,0.45544922080463235,18.18199533598079
"(27.8, 871.0023714014332)",88.74552582381199,1.7804934312022123,0.021824560145045847,0.46504767123295315,18.544195969895185
"(27.9, 871.0023714014332)",88.67430662620652,1.8158624263880006,0.02225809881987307,0.474805401975566,18.912051453021316
"(28.0, 871.0023714014332)",88.60227103014394,1.851780961915086,0.022698373535407105,0.484724260771227,19.285612915523892
"(28.1, 871.0023714014332)",88.52941585705175,1.8882539273881696,0.023145444226422396,0.49480610082252247,19.664930707530992
"(28.2, 871.0023714014332)",88.45573808199993,1.9252861338385079,0.02359936986458057,0.5050527803419564,20.050054335287236
"(28.3, 871.0023714014332)",88.38123484298484,1.9628823074097672,0.024060208380994624,0.5154661620718483,20.441032394187104
"(28.4, 871.0023714014332)",88.3059034504421,2.0010470828344284,0.024528016586334942,0.5260481128240904,20.83791249964733
"(28.5, 871.0023714014332)",88.2297413975052,2.039784996555899,0.02500285008647186,0.536800502898018,21.2407412142135
"(28.6, 871.0023714014332)",88.15274637079389,2.0791004795417956,0.025484763194389203,0.5477252056550447,21.649563971261916
"(28.7, 871.0023714014332)",88.0749162617226,2.118997849788265,0.025973808838317756,0.5588240968729821,22.064424995629285
"(28.8, 871.0023714014332)",87.99624917836967,2.1594813044979055,0.026470038465850488,0.5700990542329216,22.485367220610005
"(28.9, 871.0023714014332)",87.91674345813809,2.2005549118513175,0.02697350194308083,0.5815519567258093,22.91243220069876
"(29.0, 871.0023714014332)",87.83639768082926,2.242222602482652,0.02748424745011395,0.5931846839924912,23.34566002124055
"(29.1, 871.0023714014332)",87.75521068254872,2.2844881605219287,0.028002321371267902,0.6049991157623127,23.78508920335706
"(29.2, 871.0023714014332)",87.67318157029018,2.3273552142435294,0.028527768180446007,0.6169971311282473,24.23075660483057
"(29.3, 871.0023714014332)",87.59030973706288,2.3708272263582018,0.029060630322140315,0.6291806079112714,24.682697317093336
"(29.4, 871.0023714014332)",87.50659487788631,2.4149074838376343,0.029600948086704996,0.6415514219070703,25.140944557343694
"(29.5, 871.0023714014332)",87.42203700640997,2.459599087342706,0.0301487594807727,0.6541114461833859,25.605529556381075
"(29.6, 871.0023714014332)",87.33663647241511,2.50490494016434,0.030704100091695396,0.6668625503373979,26.07648144127625
"(29.7, 871.0023714014332)",87.25039397979683,2.5508277368044996,0.031267002947576665,0.6798065996184327,26.553827114336443
"(29.8, 871.0023714014332)",87.16331060558942,2.5973699510041715,0.03183749837052177,0.6929454542344962,27.03759112597923
"(29.9, 871.0023714014332)",87.07538781941163,2.6445338234221794,0.032415613825609875,0.7062809684096949,27.527795544129592
"(30.0, 871.0023714014332)",86.98662750395675,2.6923213487498168,0.03300137376294985,0.7198149895372306,28.024459817497124
"(30.1, 871.0023714014332)",86.89703197594311,2.7407342624550886,0.033594799455211044,0.7335493572970203,28.527600634947376
"(30.2, 871.0023714014332)",86.8066040077925,2.789774027069465,0.03419590882947177,0.7474859026701715,29.037231780026946
"(30.3, 871.0023714014332)",86.715346850214,2.839441817938509,0.03480471629267104,0.761626447004222,29.55336397986635
"(30.4, 871.0023714014332)",86.62326425498387,2.889738508706802,0.03542123255357524,0.7759728010035367,30.076004751122138
"(30.5, 871.0023714014332)",86.53036049867175,2.9406646562548677,0.03604546443819845,0.7905267636762592,30.605158240260614
"(30.6, 871.0023714014332)",86.4366404067269,2.9922204853092387,0.03667741470114611,0.8052901212944221,31.140825060277628
"(30.7, 871.0023714014332)",86.34210937798203,3.044405872708177,0.03731708183275222,0.8202646462423475,31.68300212386618
"(30.8, 871.0023714014332)",86.24677340956134,3.0972203313354307,0.03796445986214509,0.8354520959412577,32.231682472961644
"(30.9, 871.0023714014332)",86.15063912215697,3.150662993743122,0.038619538156503055,0.8508542116294088,32.786855105112885
"(31.0, 871.0023714014332)",86.05371378533027,3.2047325956018247,0.039282301218194704,0.8664727171879009,33.34850479796509
"(31.1, 871.0023714014332)",85.95600534294496,3.2594274589533927,0.03995272847949248,0.882309317885189,33.916611931710335
"(31.2, 871.0023714014332)",85.85752243850494,3.3147454753668226,0.04063079409611423,0.8983656991064505,34.4911523105324
"(31.3, 871.0023714014332)",85.75827444035083,3.3706840890344667,0.04131646674001518,0.9146435250722789,35.07209698340938
"(31.4, 871.0023714014332)",85.65827146627662,3.427240279997192,0.042009709393770724,0.9311444374846413,35.65941206637472
"(31.5, 871.0023714014332)",85.55752440781531,3.484410547429637,0.042710479145695625,0.9478700541889732,36.25305856540338
"(31.6, 871.0023714014332)",85.45604495356879,3.542190893253947,0.04341872698898762,0.9648219677613024,36.85299220287832
"(31.7, 871.0023714014332)",85.35384561167584,3.60057680607899,0.0441343976248589,0.9820017441035657,37.45916324752231
"(31.8, 871.0023714014332)",85.25093973122402,3.659563245574329,0.04485742927100155,0.9994109210189419,38.071516348995466
"(31.9, 871.0023714014332)",85.14734152190174,3.719144627595274,0.045587753479254076,1.0170510067372882,38.68999038055695
"(32.0, 871.0023714014332)",85.04306607235704,3.7793148099177367,0.04632529496074618,1.034923478445665,39.31451828823512
"(32.1, 871.0023714014332)",84.93812936632295,3.840067079000709,0.04706997142363658,1.0530297807997457,39.9450269509854
"(32.2, 871.0023714014332)",84.83254829688794,3.9013941376742474,0.04782169342220438,1.0713713244439171,40.58143705072841
"(32.3, 871.0023714014332)",84.72634067800342,3.9632880941691497,0.04858036422236873,1.0899494844683237,41.22366295676018
"(32.4, 871.0023714014332)",84.6195252534541,4.025740452452261,0.049345879683231474,1.1087655989262353,41.87161262405818
"(32.5, 871.0023714014332)",84.51212170269056,4.088742104168288,0.050118128158299656,1.1278209673372661,42.525187508742675
"(32.6, 871.0023714014332)",84.40415064351932,4.152283322248685,0.050896990417145196,1.1471168491794226,43.184282501350054
"(32.7, 871.0023714014332)",84.29563363110206,4.216353756473194,0.05168233959100137,1.1666544624239716,43.848785880912395
"(32.8, 871.0023714014332)",84.1865931532672,4.280942431044849,0.052474041143040225,1.186434982061002,44.5185792905434
"(32.9, 871.0023714014332)",84.07705262167372,4.346037744430865,0.053271952866428496,1.2064595386912649,45.193537737153335
"(33.0, 871.0023714014332)",83.96703635874695,4.411627471568437,0.05407592491131616,1.2267292171206212,45.87352961636159
"(33.1, 871.0023714014332)",83.85656958015507,4.4776987685832355,0.05488579984277751,1.247245055006621,46.558416764316995
"(33.2, 871.0023714014332)",83.74567837263709,4.544238180176901,0.05570141273125646,1.2680080415511317,47.24805453778322
"(33.3, 871.0023714014332)",83.63438966709943,4.611231649757814,0.05652259127680455,1.289019116265203,47.94229192358552
"(33.4, 871.0023714014332)",83.52273120665312,4.678664532520508,0.0573491559694101,1.3102791677676962,48.640971679459156
"(33.5, 871.0023714014332)",83.41073151001648,4.746521611343391,0.058180920283754316,1.3317890326925175,49.34393050477523
"(33.6, 871.0023714014332)",83.29841982977318,4.814787115748773,0.05901769091183838,1.3535494946268822,50.05099924422116
"(33.7, 871.0023714014332)",83.18582610585005,4.8834447438430235,0.05985926803169998,1.3755612831857411,50.76200312277894
"(33.8, 871.0023714014332)",83.07298091407,4.952477687299041,0.060705445613733644,1.3978250731470245,51.47676201339571
"(33.9, 871.0023714014332)",82.9599154102887,5.021868659203143,0.061556011762031515,1.4203414836861858,52.19509073505777
"(34.0, 871.0023714014332)",82.84666126989774,5.091599924877776,0.062410749092164666,1.4431110777480223,52.91679938246724
"(34.1, 871.0023714014332)",82.7332506232202,5.161653335456067,0.06326943514274806,1.4661343614939608,53.64169368506878
"(34.2, 871.0023714014332)",82.61971598717565,5.232010364045908,0.06413184281871968,1.4894117838735919,54.36957539357523
"(34.3, 871.0023714014332)",82.50609019334561,5.302652144418059,0.06499774086555767,1.5129437363503597,55.1002426932862
"(34.4, 871.0023714014332)",82.39240631291038,5.373559511993107,0.06586689437168625,1.5367305527039619,55.83349064188248
"(34.5, 871.0023714014332)",82.27869757937937,5.444713046688258,0.06673906529367904,1.56077250898976,56.56911162691977
"(34.6, 871.0023714014332)",82.16499730877537,5.516093117744423,0.0676140130057407,1.5850698236621585,57.306895844305345
"(34.7, 871.0023714014332)",82.0513388186242,5.587679929887356,0.06849149486541652,1.6096226577419188,58.04663179086495
"(34.8, 871.0023714014332)",81.93775534598916,5.659453570641026,0.06937126679380722,1.6344311152106186,58.78810676931696
"(34.9, 871.0023714014332)",81.82427996487672,5.731394058629016,0.07025308386734633,1.6594952434825614,59.53110740323986
"(35.0, 871.0023714014332)",81.7109455042234,5.803481392204566,0.07113670091402743,1.6848150340266255,60.275420155765765
"(35.1, 871.0023714014332)",81.59778446655835,5.875695598320444,0.07202187311241053,1.7103904231173237,61.02083185056535
"(35.2, 871.0023714014332)",81.48482894812452,5.948016781196028,0.07290835658815312,1.736221292717307,61.76713019054536
"(35.3, 871.0023714014332)",81.37211056106393,6.020425170422893,0.07379590900367733,1.7623074714554434,62.51410427047188
"(35.4, 871.0023714014332)",81.25966035822331,6.092901168169347,0.07468429013677731,1.7886487357723337,63.261545079793365
"(35.5, 871.0023714014332)",81.14750876100216,6.16542539520281,0.07557326244474907,1.8152448111101422,64.00924599280917
"(35.6, 871.0023714014332)",81.03568549093032,6.237978735324873,0.07646259160905247,1.8420953732672583,64.75700324171677
"(35.7, 871.0023714014332)",80.92421950522909,6.310542378014812,0.07735204705801804,1.8692000498220953,65.50461637046688
"(35.8, 871.0023714014332)",80.81313893680883,6.38309785898531,0.07824140246396491,1.896558421659909,66.25188866622746
"(35.9, 871.0023714014332)",80.70247103904317,6.455627098409567,0.0791304362117727,1.9241700245444247,66.99862756593943
"(36.0, 871.0023714014332)",80.59224213584272,6.528112436492742,0.08001893183490102,1.952034350818302,67.74464503439012
"(36.1, 871.0023714014332)",80.48247757662494,6.60053666650591,0.08090667842030268,1.9801508511333898,68.4897579151634
"(36.2, 871.0023714014332)",80.37320169703274,6.672883064807711,0.0817934709764248,2.008518936220078,69.2337882494002
"(36.3, 871.0023714014332)",80.26443778514849,6.745135417909137,0.0826791107649518,2.0371379787581825,69.9765635628766
"(36.4, 871.0023714014332)",80.15620805320538,6.817278046522437,0.08356340559558739,2.066007315221638,70.71791712091478
"(36.5, 871.0023714014332)",80.04853361495317,6.889295826466411,0.08444617008230541,2.095126247785999,71.45768814967077
"(36.6, 871.0023714014332)",79.9414344684193,6.961174206506235,0.08532722586202161,2.1244940462526953,72.19572202467383
"(36.7, 871.0023714014332)",79.83492948416412,7.03289922304067,0.08620640177462428,2.154109949968449,72.93187042571401
"(36.8, 871.0023714014332)",79.72903639865247,7.10445751178555,0.08708353400618496,2.1839731697626843,73.66599145964176
"(36.9, 871.0023714014332)",79.62377181257123,7.175836316509994,0.08795846619604353,2.2140828898541627,74.39794975173255
"(37.0, 871.0023714014332)",79.51915119404639,7.247023494826589,0.08883104950778174,2.244438269774367,75.12761650558164
"(37.1, 871.0023714014332)",79.41518888618252,7.318007521302116,0.08970114266735357,2.2750384462548947,75.85486953442833
"(37.2, 871.0023714014332)",79.31189811880114,7.388777487940569,0.09056861196900771,2.305882535061602,76.57959326448034
"(37.3, 871.0023714014332)",79.20929102417426,7.459323102133713,0.09143333125016055,2.3369696328587857,77.30167871116382
"(37.4, 871.0023714014332)",79.10737865605083,7.529634682425263,0.09229518183947757,2.3682988189584266,78.02102343215303
"(37.5, 871.0023714014332)",79.00617101208046,7.599703152041757,0.09315405247759835,2.3998691570956248,78.73753145654608
"(37.6, 871.0023714014332)",78.90567705899144,7.669520030520332,0.09400983921446096,2.431679697092201,79.45111319377074
"(37.7, 871.0023714014332)",78.80590476029055,7.739077423553967,0.09486244528488685,2.4637294765227797,80.16168532355236
"(37.8, 871.0023714014332)",78.70686110618723,7.808368011224906,0.09571178096431639,2.4960175222876573,80.86917066868646
"(37.9, 871.0023714014332)",78.60855214527933,7.877385034869469,0.09655776340781552,2.52854285215588,81.57349805326997
"(38.0, 871.0023714014332)",78.51098301786824,7.9461222826624205,0.09740031647337927,2.561304476230625,82.27460214733279
"(38.1, 871.0023714014332)",78.41415799047624,8.014574074156744,0.0982393705323896,2.5943013983581023,82.97242330033733
"(38.2, 871.0023714014332)",78.31808049132192,8.082735243919387,0.09907486226910227,2.6275326174712945,83.66690736518714
"(38.3, 871.0023714014332)",78.22275314640932,8.150601124468313,0.09990673447142506,2.6609971288916197,84.35800551469292
"(38.4, 871.0023714014332)",78.12817781621715,8.218167528534307,0.10073493581352622,2.6946939255329116,85.04567405101957
"(38.5, 871.0023714014332)",78.03435563250017,8.28543073092229,0.1015594206334864,2.7286219990697735,85.72987421085251
"(38.6, 871.0023714014332)",77.94128703497258,8.352387450111856,0.10238014870777172,2.7627803410323315,86.41057196786821
"(38.7, 871.0023714014332)",77.84897180801099,8.41903482955406,0.10319708502197206,2.7971679438297405,87.08773783202325
"(38.8, 871.0023714014332)",77.75740911689881,8.485370418928653,0.10401019954106733,2.831783801752093,87.76134664845381
"(38.9, 871.0023714014332)",77.66659754349017,8.551392155449145,0.10481946698026094,2.8666269118451035,88.4313773969964
"(39.0, 871.0023714014332)",77.57653512136491,8.617098345201724,0.1056248665762535,2.9016962747914974,89.09781299208528
"(39.1, 871.0023714014332)",77.48721937003931,8.682487644762077,0.1064263818618978,2.9369908957103497,89.76064008567711
"(39.2, 871.0023714014332)",77.39864732851423,8.747559042968485,0.10722400044278643,2.972509784866692,90.41984887194862
"(39.3, 871.0023714014332)",77.31081558768298,8.812311843114077,0.10801771377897305,3.008251958401842,91.07543289644495
"(39.4, 871.0023714014332)",77.22372032188525,8.876745645433045,0.10880751697029128,3.0442164389463136,91.72738886847908
"(39.5, 871.0023714014332)",77.13735731924382,8.940860330083256,0.10959340854776552,3.080402256213991,92.37571647885586
"(39.6, 871.0023714014332)",77.05172201085115,9.004656040609092,0.11037539027090353,3.116808447528028,93.02041822278761
"(39.7, 871.0023714014332)",76.96680949952673,9.068133167533041,0.11115346692659119,3.153434058342036,93.66149922420965
"(39.8, 871.0023714014332)",76.88261458587206,9.131292333252322,0.11192764614385682,3.1902781426649516,94.29896707401483
"(39.9, 871.0023714014332)",76.79913179467265,9.194134376688307,0.11269793820592368,3.227339763484291,94.93283166592741
"(40.0, 871.0023714014332)",76.7163553993734,9.256660338885373,0.1134643558734477,3.264617993130075,95.563105042179
"(40.1, 871.0023714014332)",76.63427944554864,9.31887144907114,0.11422691421381985,3.3021119136042465,96.18980124450091
"(40.2, 871.0023714014332)",76.55289777315265,9.380769111322307,0.11498563043762766,3.3398206168786864,96.81293617138383
"(40.3, 871.0023714014332)",76.47220403771067,9.442354891750327,0.11574052374162944,3.3777432051734957,97.43252744102963
"(40.4, 871.0023714014332)",76.39219173022904,9.503630506335162,0.11649161515960045,3.415878791152237,98.04859426124288
"(40.5, 871.0023714014332)",76.31285419618423,9.5645978092286,0.11723892741897908,3.454226498166082,98.6611573043252
"(40.6, 871.0023714014332)",76.23418465333103,9.62525878166878,0.11798248480496817,3.492785460400771,99.27023858856006
"(40.7, 871.0023714014332)",76.15617620841923,9.685615521465094,0.11872231303166077,3.5315548230219607,99.87586136581784
