T_mu,sigma,ω₀,n_B,P,e
"(20.1, 951.0023714014332)",63.10648250048065,22.600402836969135,0.27702649297877796,10.227836575969587,253.2250151878707
"(20.2, 951.0023714014332)",63.09937714589022,22.61355139287969,0.27718766259853617,10.2678593434158,253.33826511101245
"(20.3, 951.0023714014332)",63.0922353611327,22.626764365927475,0.27734962181721384,10.308051391126966,253.45209666433405
"(20.4, 951.0023714014332)",63.08505734409592,22.640041516944038,0.277512367703193,10.348412490787352,253.56650728817564
"(20.5, 951.0023714014332)",63.07784329364304,22.653382605754107,0.27767589731246217,10.388942416083301,253.68149440908908
"(20.6, 951.0023714014332)",63.07059340955787,22.666787391229064,0.2778402076894218,10.429640942683875,253.79705544062296
"(20.7, 951.0023714014332)",63.06330789249286,22.680255631345492,0.2780052958673914,10.470507848245445,253.91318778380082
"(20.8, 951.0023714014332)",63.055986943919116,22.69378708323326,0.27817115886942784,10.51154291239717,254.0298888279135
"(20.9, 951.0023714014332)",63.04863076608699,22.707381503225925,0.27833779370872097,10.552745916737896,254.14715595089865
"(21.0, 951.0023714014332)",63.041239561969675,22.721038646913104,0.27850519738940344,10.594116644824359,254.26498652012253
"(21.1, 951.0023714014332)",63.03381353521433,22.73475826919323,0.2786733669070966,10.635654882160267,254.38337789291023
"(21.2, 951.0023714014332)",63.02635289011,22.748540124311738,0.27884229924948345,10.677360416203001,254.50232741708382
"(21.3, 951.0023714014332)",63.018857831525395,22.762383965921504,0.2790119913969308,10.719233036338293,254.62183243157915
"(21.4, 951.0023714014332)",63.01132856487645,22.776289547121145,0.27918244032301315,10.761272533875637,254.74189026694899
"(21.5, 951.0023714014332)",63.00376529607123,22.79025662050814,0.2793536429951707,10.803478702051388,254.86249824598528
"(21.6, 951.0023714014332)",62.996168231479984,22.804284938215968,0.27952559637516355,10.845851336006051,254.98365368417433
"(21.7, 951.0023714014332)",62.988537577887584,22.818374251962034,0.27969829741963864,10.88839023278018,255.1053538902395
"(21.8, 951.0023714014332)",62.98087354244739,22.832524313093714,0.2798717430807204,10.931095191308428,255.2275961667093
"(21.9, 951.0023714014332)",62.97317633264222,22.846734872630286,0.28004593030650443,10.973966012405018,255.3503778104012
"(22.0, 951.0023714014332)",62.965446156251055,22.861005681300654,0.2802208560415188,11.017002498762505,255.4736961128615
"(22.1, 951.0023714014332)",62.95768322130149,22.875336489589152,0.28039651722731107,11.060204454926703,255.59754836094893
"(22.2, 951.0023714014332)",62.94988773603308,22.889727047775132,0.28057291080290164,11.103571687314929,255.7219318372473
"(22.3, 951.0023714014332)",62.94205990886615,22.904177105967833,0.280750033705243,11.147104004174674,255.84684382054368
"(22.4, 951.0023714014332)",62.93419994835408,22.918686414152187,0.28092788286973863,11.190801215597999,255.9722815863075
"(22.5, 951.0023714014332)",62.92630806315055,22.93325472222389,0.2811064552307171,11.234663133495964,256.09824240716677
"(22.6, 951.0023714014332)",62.91838446197556,22.947881780025615,0.2812857477218615,11.278689571602976,256.2247235533126
"(22.7, 951.0023714014332)",62.910429353582515,22.962567337382545,0.2814657572766163,11.322880345458048,256.35172229290424
"(22.8, 951.0023714014332)",62.90244294671532,22.977311144142387,0.28164648082873084,11.367235272396224,256.4792358925951
"(22.9, 951.0023714014332)",62.894425450083155,22.99211295020603,0.2818279153125819,11.411754171541023,256.60726161784663
"(23.0, 951.0023714014332)",62.88637707232127,23.00697250556485,0.28201005766366627,11.45643686378891,256.7357967334126
"(23.1, 951.0023714014332)",62.87829802196197,23.02188956033215,0.2821929048189839,11.501283171813654,256.86483850369893
"(23.2, 951.0023714014332)",62.870188507399675,23.036863864778223,0.2823764537174454,11.546292920039502,256.99438419317806
"(23.3, 951.0023714014332)",62.862048736858824,23.051895169362744,0.2825607013002887,11.591465934638585,257.124431066788
"(23.4, 951.0023714014332)",62.85387891837096,23.066983224761707,0.28274564451139705,11.636802043519863,257.25497639024536
"(23.5, 951.0023714014332)",62.84567925973682,23.08212778190274,0.28293128029775055,11.682301076328265,257.3860174304761
"(23.6, 951.0023714014332)",62.83744996849549,23.097328591996416,0.2831176056097843,11.727962864416629,257.5175514559839
"(23.7, 951.0023714014332)",62.82919125190304,23.112585406561024,0.28330461740171403,11.773787240852407,257.6495757371534
"(23.8, 951.0023714014332)",62.82090331689499,23.127897977457202,0.2834923126319431,11.819774040400914,257.78208754665343
"(23.9, 951.0023714014332)",62.81258637006986,23.143266056908963,0.2836806882633452,11.865923099507693,257.91508415972424
"(24.0, 951.0023714014332)",62.80424061764724,23.158689397540783,0.28386974126368997,11.912234256308329,258.04856285457214
"(24.1, 951.0023714014332)",62.7958662654572,23.17416775239484,0.2840594686058602,11.958707350597415,258.18252091260655
"(24.2, 951.0023714014332)",62.78746351890018,23.18970087496535,0.2842498672682966,12.005342223833642,258.3169556188591
"(24.3, 951.0023714014332)",62.779032582933745,23.205288519217614,0.28444093423521105,12.052138719118199,258.45186426220664
"(24.4, 951.0023714014332)",62.770573662032,23.220930439622645,0.2846326664970014,12.09909668119726,258.5872441357643
"(24.5, 951.0023714014332)",62.76208696017999,23.236626391170038,0.28482506105043065,12.146215956440258,258.72309253707726
"(24.6, 951.0023714014332)",62.75357268083468,23.252376129401497,0.28501811489902895,12.193496392840887,258.8594067685018
"(24.7, 951.0023714014332)",62.74503102690924,23.268179410429628,0.2852118250533248,12.24093783999648,258.9961841374461
"(24.8, 951.0023714014332)",62.7364622007443,23.28403599096433,0.2854061885311718,12.288540149107039,259.1334219566818
"(24.9, 951.0023714014332)",62.72786639916179,23.299945629979103,0.2856012023781651,12.33630317296032,259.27111756377536
"(25.0, 951.0023714014332)",62.71924383809063,23.315908080497376,0.28579686356696465,12.384226765925892,259.40926822534936
"(25.1, 951.0023714014332)",62.710594703244524,23.331923106088094,0.28599316919949636,12.432310783940348,259.547871329392
"(25.2, 951.0023714014332)",62.70191919940062,23.347990464413037,0.2861901163052813,12.48055508450596,259.6869241934685
"(25.3, 951.0023714014332)",62.693217525725736,23.36410991548655,0.28638770194265833,12.528959526673782,259.8264241610011
"(25.4, 951.0023714014332)",62.68448988069838,23.380281220039713,0.28658592317878206,12.577523971030008,259.9663685822607
"(25.5, 951.0023714014332)",62.6757364620742,23.3965041395497,0.28678477708993344,12.626248279704651,260.10675481465347
"(25.6, 951.0023714014332)",62.666957466877165,23.412778436252143,0.2869842607616985,12.675132316343252,260.2475802229193
"(25.7, 951.0023714014332)",62.65815309137635,23.429103873162425,0.28718437128920693,12.724175946104763,260.3888421793607
"(25.8, 951.0023714014332)",62.64932353106868,23.44548021409275,0.2873851057773696,12.77337903565609,260.5305380640741
"(25.9, 951.0023714014332)",62.64046898066043,23.461907223670355,0.287586461341078,12.822741453153599,260.6726652651582
"(26.0, 951.0023714014332)",62.63158963405295,23.47838466735228,0.2877884351054134,12.872263068244475,260.81522117891114
"(26.1, 951.0023714014332)",62.62268568432277,23.494912311444214,0.287991024205843,12.92194375205159,260.9582032100326
"(26.2, 951.0023714014332)",62.613757323704014,23.511489923117363,0.2881942257884337,12.97178337716108,261.1016087718394
"(26.3, 951.0023714014332)",62.604804743575045,23.528117270421586,0.28839803701005134,13.021781817622848,261.24543528645427
"(26.4, 951.0023714014332)",62.59582813444196,23.544794122302264,0.2886024550385154,13.071938948934678,261.38968018496894
"(26.5, 951.0023714014332)",62.58682768592652,23.561520248612585,0.2888074770527817,13.122254648036018,261.53434090762437
"(26.6, 951.0023714014332)",62.57780358674048,23.578295420134612,0.28901310024318905,13.172728793295086,261.6794149040578
"(26.7, 951.0023714014332)",62.56875602468356,23.595119408585685,0.2892193218115524,13.22336126450762,261.82489963339293
"(26.8, 951.0023714014332)",62.55968518661036,23.61199198664404,0.2894261389714374,13.274151942881609,261.97079256451605
"(26.9, 951.0023714014332)",62.55059125846737,23.628912927930642,0.28963354894799254,13.325100711034077,262.1170911759199
"(27.0, 951.0023714014332)",62.54147442521111,23.645882007063975,0.2898415489785746,13.37620745297506,262.26379295631403
"(27.1, 951.0023714014332)",62.53233487083104,23.662898999650096,0.290050136312674,13.427472054108474,262.41089540455346
"(27.2, 951.0023714014332)",62.52317277833437,23.67996368229757,0.29025930821202817,13.47889440121711,262.5583960297612
"(27.3, 951.0023714014332)",62.51398832973632,23.697075832626457,0.29046906195079986,13.53047438245567,262.70629235150477
"(27.4, 951.0023714014332)",62.5047817060388,23.714235229285414,0.29067939481577276,13.582211887345187,262.85458189998815
"(27.5, 951.0023714014332)",62.49555308722467,23.73144165196054,0.2908903041064003,13.634106806763462,263.0032622161073
"(27.6, 951.0023714014332)",62.48630265224888,23.74869488138241,0.29110178713499585,13.68615903293465,263.15233085164164
"(27.7, 951.0023714014332)",62.4770305790215,23.76599469934231,0.29131384122682624,13.73836845942329,263.30178536934903
"(27.8, 951.0023714014332)",62.46773704439952,23.783340888699158,0.2915264637202715,13.790734981130834,263.45162334312124
"(27.9, 951.0023714014332)",62.45842222418002,23.800733233387742,0.29173965196689544,13.843258494276037,263.6018423580703
"(28.0, 951.0023714014332)",62.44908629308265,23.81817151843282,0.29195340333160713,13.895938896400416,263.75244001067705
"(28.1, 951.0023714014332)",62.43972942474622,23.835655529953442,0.2921677151927658,13.948776086352241,263.90341390890654
"(28.2, 951.0023714014332)",62.43035179172052,23.85318505517273,0.2923825849422096,14.001769964282936,264.05476167223935
"(28.3, 951.0023714014332)",62.42095356545145,23.870759882427475,0.2925980099854876,14.0549204316426,264.2064809318963
"(28.4, 951.0023714014332)",62.411534916274384,23.888379801177248,0.2928139877418605,14.108227391156692,264.35856933086285
"(28.5, 951.0023714014332)",62.402096013409626,23.906044602008535,0.2930305156444183,14.161690746841405,264.51102452398516
"(28.6, 951.0023714014332)",62.39263702494833,23.923754076645533,0.2932475911402216,14.21531040397984,264.6638441781288
"(28.7, 951.0023714014332)",62.38315811784746,23.94150801795678,0.29346521169033635,14.269086269121637,264.8170259722118
"(28.8, 951.0023714014332)",62.37365945793053,23.959306219956808,0.2936833747698601,14.323018250074156,264.97056759723864
"(28.9, 951.0023714014332)",62.36414120985614,23.977148477826756,0.29390207786820727,14.377106255896773,265.124466756577
"(29.0, 951.0023714014332)",62.35460353714426,23.995034587900786,0.2941213184889427,14.431350196894304,265.2787211658064
"(29.1, 951.0023714014332)",62.34504660214154,24.01296434768959,0.29434109415003584,14.485749984602096,265.4333285529745
"(29.2, 951.0023714014332)",62.335470566029564,24.03093755587747,0.2945614023838206,14.540305531796099,265.58828665854907
"(29.3, 951.0023714014332)",62.325875588809104,24.048954012332835,0.29478224073717046,14.595016752471256,265.74359323560606
"(29.4, 951.0023714014332)",62.31626182930812,24.067013518105377,0.29500360677144644,14.649883561838285,265.89924604978313
"(29.5, 951.0023714014332)",62.30662944516274,24.085115875439538,0.29522549806264875,14.70490587631796,266.05524287943024
"(29.6, 951.0023714014332)",62.296978592815236,24.10326088777792,0.2954479122014218,14.760083613540623,266.21158151561394
"(29.7, 951.0023714014332)",62.28730942751903,24.121448359757633,0.29567084679312156,14.815416692333269,266.3682597621951
"(29.8, 951.0023714014332)",62.27762210331412,24.139678097228572,0.29589429945792384,14.870905032707634,266.5252754359437
"(29.9, 951.0023714014332)",62.267916773039005,24.157949907246422,0.2961182678308023,14.926548555868887,266.6826263665088
"(30.0, 951.0023714014332)",62.25819358831936,24.176263598081718,0.2963427495615913,14.982347184200226,266.84031039649415
"(30.1, 951.0023714014332)",62.248452699568574,24.194618979218472,0.29656774231506405,15.038300841254948,266.99832538154016
"(30.2, 951.0023714014332)",62.238694255973115,24.213015861367126,0.2967932437709403,15.094409451757564,267.15666919033026
"(30.3, 951.0023714014332)",62.22891840550288,24.231454056456116,0.2970192516239519,15.15067294158765,267.31533970466955
"(30.4, 951.0023714014332)",62.219125294898056,24.249933377643,0.2972457635838475,15.20709123778806,267.4743348194807
"(30.5, 951.0023714014332)",62.2093150696662,24.268453639315858,0.2974727773754722,15.263664268544925,267.6336524428997
"(30.6, 951.0023714014332)",62.19948787408583,24.287014657092097,0.2977002907387421,15.320391963194115,267.79329049624573
"(30.7, 951.0023714014332)",62.189643851195825,24.305616247825647,0.29792830142872356,15.377274252205105,267.953246914112
"(30.8, 951.0023714014332)",62.17978314279662,24.32425822960623,0.2981568072156487,15.43431106718258,268.1135196443792
"(30.9, 951.0023714014332)",62.16990588944795,24.342940421762684,0.29838580588489266,15.49150234085937,268.27410664820127
"(31.0, 951.0023714014332)",62.160012230465604,24.361662644862907,0.29861529523707936,15.54884800708664,268.43500590011496
"(31.1, 951.0023714014332)",62.1501023039204,24.380424720716935,0.29884527308803116,15.60634800002151,268.596215388805
"(31.2, 951.0023714014332)",62.14017624663024,24.399226472381855,0.2990757372688203,15.664002257363412,268.7577331139167
"(31.3, 951.0023714014332)",62.13023419417333,24.418067724152134,0.2993066856257666,15.721810716347186,268.9195570900601
"(31.4, 951.0023714014332)",62.120276280867,24.436948301575658,0.29953811602045965,15.779773313583092,269.08168534699166
"(31.5, 951.0023714014332)",62.11030263978688,24.455868031438964,0.29977002632975636,15.837889989289357,269.24411592537894
"(31.6, 951.0023714014332)",62.10031340274126,24.47482674178512,0.30000241444586423,15.896160683939899,269.40684688023254
"(31.7, 951.0023714014332)",62.09030870029928,24.493824261896076,0.30023527827619706,15.954585339101275,269.56987627993135
"(31.8, 951.0023714014332)",62.080288661763305,24.51286042230836,0.30046861574353445,16.013163897417915,269.73320220638936
"(31.9, 951.0023714014332)",62.070253415190884,24.53193505480085,0.30070242478590614,16.071896302610387,269.8968227549475
"(32.0, 951.0023714014332)",62.06020308737595,24.551047992406243,0.3009367033566573,16.13078249947228,270.0607360344385
"(32.1, 951.0023714014332)",62.050137803856074,24.570199069403834,0.30117144942450347,16.189822433866745,270.22494016724283
"(32.2, 951.0023714014332)",62.040057688917464,24.5893881213203,0.3014066609733432,16.249016052715444,270.3894332891217
"(32.3, 951.0023714014332)",62.02996286558963,24.60861498492839,0.3016423360024449,16.30836330400102,270.55421354939193
"(32.4, 951.0023714014332)",62.01985345564397,24.62787949825036,0.30187847252634137,16.367864136759422,270.7192791108336
"(32.5, 951.0023714014332)",62.00972957959831,24.647181500553575,0.302115068574831,16.42751850107257,270.8846281496983
"(32.6, 951.0023714014332)",61.99959135671383,24.666520832351654,0.3023521221930143,16.487326348074674,271.0502588557378
"(32.7, 951.0023714014332)",61.989438904999815,24.685897335402704,0.30258963144118173,16.54728762993588,271.21616943211365
"(32.8, 951.0023714014332)",61.97927234121223,24.705310852706244,0.30282759439494406,16.607402299859384,271.3823580955238
"(32.9, 951.0023714014332)",61.969091780856346,24.724761228505177,0.30306600914505105,16.667670312090515,271.54882307602145
"(33.0, 951.0023714014332)",61.95889733818519,24.744248308282796,0.3033048737975154,16.728091621897107,271.7155626171525
"(33.1, 951.0023714014332)",61.94868912620075,24.763771938763103,0.303544186473527,16.788666185570015,271.882574975873
"(33.2, 951.0023714014332)",61.93846725666241,24.78333196790348,0.30378394530943914,16.84939396042123,272.04985842253865
"(33.3, 951.0023714014332)",61.92823184007786,24.80292824490087,0.30402414845676895,16.910274904783776,272.2174112409049
"(33.4, 951.0023714014332)",61.9179829858108,24.822560620159116,0.30426479408179874,16.97130897804744,272.3852317277119
"(33.5, 951.0023714014332)",61.9077208016948,24.842228945388722,0.3045058803668562,17.032496140463667,272.55331819409764
"(33.6, 951.0023714014332)",61.89744539460508,24.86193307345555,0.3047474055084647,17.0938363534396,272.7216689635445
"(33.7, 951.0023714014332)",61.887156870088475,24.881672858476385,0.30498936771842666,17.15532957932904,272.8902823731184
"(33.8, 951.0023714014332)",61.876855332451406,24.901448155795187,0.3052317652236106,17.216975781487722,273.0591567732115
"(33.9, 951.0023714014332)",61.866540884769705,24.921258821976362,0.3054745962658572,17.278774924265452,273.2282905274601
"(34.0, 951.0023714014332)",61.856213628890444,24.94110471480381,0.3057178591019078,17.34072697300042,273.3976820126831
"(34.1, 951.0023714014332)",61.84587366542718,24.96098569328072,0.30596155200349745,17.402831894017343,273.56732961897166
"(34.2, 951.0023714014332)",61.83552109377159,24.980901617623157,0.30620567325719544,17.465089654627192,273.737231749538
"(34.3, 951.0023714014332)",61.82515601209291,25.00085234925759,0.30645022116445897,17.52750022312188,273.9073868207723
"(34.4, 951.0023714014332)",61.81477851734011,25.020837750820064,0.30669519404153023,17.590063568762712,274.07779326215524
"(34.5, 951.0023714014332)",61.80438870524538,25.0408576861528,0.3069405902194174,17.652779661791296,274.2484495162302
"(34.6, 951.0023714014332)",61.793986670329176,25.060912020298733,0.3071864080438705,17.715648473420007,274.41935403858906
"(34.7, 951.0023714014332)",61.78357250590106,25.08100061949935,0.3074326458753768,17.778669975824883,274.59050529787544
"(34.8, 951.0023714014332)",61.77314630406598,25.10112335119263,0.3076793020890001,17.841844142143053,274.76190177563393
"(34.9, 951.0023714014332)",61.76270815572438,25.12128008400826,0.3079263750744734,17.90517094647928,274.93354196639206
"(35.0, 951.0023714014332)",61.75225815057911,25.141470687763903,0.30817386323607504,17.968650363889733,275.10542437755856
"(35.1, 951.0023714014332)",61.741796377140325,25.161695033460976,0.3084217649925742,18.03228237039028,275.2775475293633
"(35.2, 951.0023714014332)",61.73132292272116,25.181952993283765,0.308670078777309,18.096066942941363,275.44990995494663
"(35.3, 951.0023714014332)",61.72083787345457,25.202244440591862,0.3089188030379243,18.16000405946014,275.62251020009813
"(35.4, 951.0023714014332)",61.71034131428587,25.222569249919314,0.3091679362365258,18.224093698802754,275.79534682342035
"(35.5, 951.0023714014332)",61.69983332898002,25.242927296971054,0.3094174768495386,18.288335840769673,275.9684183961896
"(35.6, 951.0023714014332)",61.68931400013204,25.263318458613462,0.30966742336767356,18.35273046610418,276.14172350232496
"(35.7, 951.0023714014332)",61.67878340916269,25.28374261287744,0.3099177742958681,18.417277556483086,276.3152607383416
"(35.8, 951.0023714014332)",61.66824163633157,25.30419963894772,0.31016852815321816,18.48197709451435,276.4890287132883
"(35.9, 951.0023714014332)",61.65768876073222,25.32468941716422,0.31041968347299514,18.5468290637479,276.6630260487528
"(36.0, 951.0023714014332)",61.64712486030445,25.345211829014442,0.3106712388024886,18.611833448650174,276.8372513787374
"(36.1, 951.0023714014332)",61.63655001183259,25.365766757131215,0.31092319270305857,18.676990234621748,277.0117033496917
"(36.2, 951.0023714014332)",61.625964290960994,25.3863540852819,0.31117554375000755,18.742299407983932,277.18638062040367
"(36.3, 951.0023714014332)",61.61536777218141,25.406973698375825,0.3114282905325847,18.807760955979262,277.36128186200324
"(36.4, 951.0023714014332)",61.604760528856595,25.42762548244713,0.31168143165386053,18.873374866765932,277.53640575784914
"(36.5, 951.0023714014332)",61.594142633213146,25.44830932465864,0.3119349657306865,18.93914112942099,277.71175100348665
"(36.6, 951.0023714014332)",61.58351415635187,25.469025113293146,0.3121888913936826,19.00505973393354,277.88731630664313
"(36.7, 951.0023714014332)",61.57287516825175,25.489772737748254,0.31244320728715846,19.071130671202123,278.0631003871551
"(36.8, 951.0023714014332)",61.562225737774995,25.510552088533977,0.3126979120690193,19.137353933035463,278.2391019768787
"(36.9, 951.0023714014332)",61.55156593266691,25.531363057269576,0.31295300441077517,19.203729512146133,278.4153198197043
"(37.0, 951.0023714014332)",61.540895819571936,25.552205536672812,0.3132084829974047,19.270257402151184,278.5917526714262
"(37.1, 951.0023714014332)",61.53021546403526,25.573079420557004,0.3134643465273171,19.336937597567548,278.76839929971163
"(37.2, 951.0023714014332)",61.51952493050107,25.593984603829895,0.31372059371234867,19.40377009381092,278.94525848409825
"(37.3, 951.0023714014332)",61.508824282326614,25.614920982485202,0.31397722327760025,19.470754887193774,279.1223290158413
"(37.4, 951.0023714014332)",61.49811358178733,25.63588845359578,0.3142342339614318,19.537891974923376,279.299609697911
"(37.5, 951.0023714014332)",61.487392890072584,25.656886915313823,0.3144916245154892,19.605181355097308,279.477099345022
"(37.6, 951.0023714014332)",61.47666226730895,25.677916266859004,0.3147493937043923,19.672623026701757,279.6547967833386
"(37.7, 951.0023714014332)",61.46592177254507,25.698976408521347,0.315007540305956,19.740216989610108,279.8327008506866
"(37.8, 951.0023714014332)",61.4551714637804,25.72006724164508,0.3152660631108811,19.807963244585714,280.01081039625615
"(37.9, 951.0023714014332)",61.44441139795004,25.741188668633452,0.31552496092290316,19.87586179326487,280.18912428076055
"(38.0, 951.0023714014332)",61.43364163093893,25.762340592940966,0.3157842325585874,19.94391263817531,280.367641376223
"(38.1, 951.0023714014332)",61.422862217596695,25.78352291906087,0.3160438768472703,20.012115782713742,280.5463605659428
"(38.2, 951.0023714014332)",61.41207321172749,25.80473555253135,0.3163038926310211,20.080471231162736,280.72528074444267
"(38.3, 951.0023714014332)",61.40127466610897,25.825978399918707,0.3165642787646257,20.14897898866787,280.9044008174755
"(38.4, 951.0023714014332)",61.39046663249256,25.84725136881878,0.31682503411542706,20.21763906125835,281.0837197018527
"(38.5, 951.0023714014332)",61.37964916160663,25.868554367852994,0.3170861575632959,20.28645145582478,281.26323632543813
"(38.6, 951.0023714014332)",61.368822303171136,25.88988730665409,0.31734764800061427,20.355416180130344,281.4429496271211
"(38.7, 951.0023714014332)",61.357986105897595,25.911250095869956,0.3176095043320677,20.424533242802486,281.6228585566277
"(38.8, 951.0023714014332)",61.34714061979901,25.932642645839863,0.31787172545871034,20.493802653335628,281.80296205936327
"(38.9, 951.0023714014332)",61.336285887068904,25.954064871793243,0.31813431034138157,20.56322442207853,281.98325913673483
"(39.0, 951.0023714014332)",61.3254219532078,25.97551668750264,0.3183972579231938,20.632798560245202,282.16374877242583
"(39.1, 951.0023714014332)",61.31454886779241,25.99699800485416,0.3186605671240689,20.702525079913414,282.3444299272017
"(39.2, 951.0023714014332)",61.30366667221983,26.01850874081581,0.31892423692625177,20.772403994006822,282.5253016202511
"(39.3, 951.0023714014332)",61.29277540929338,26.040048811982235,0.31918826630733876,20.842435316307515,282.70636286548375
"(39.4, 951.0023714014332)",61.28187512085924,26.061618135913925,0.3194526542568725,20.912619061452517,282.88761268731537
"(39.5, 951.0023714014332)",61.27096584780353,26.083216631140218,0.31971739977622127,20.98295524492401,283.06905012056245
"(39.6, 951.0023714014332)",61.26004763006362,26.104844217150834,0.31998250187846816,21.05344388305614,283.2506742103306
"(39.7, 951.0023714014332)",61.24912050663524,26.1265008143861,0.3202479595884566,21.12408499302708,283.43248401206546
"(39.8, 951.0023714014332)",61.23818451558052,26.148186344234237,0.3205137719425797,21.194878592862004,283.61447859134944
"(39.9, 951.0023714014332)",61.2272396940293,26.169900729026494,0.3207799379888036,21.26582470142888,283.7966570239281
"(40.0, 951.0023714014332)",61.2162860781894,26.191643892029596,0.3210464567865644,21.336923338434975,283.9790183956155
"(40.1, 951.0023714014332)",61.20532370335424,26.213415757439225,0.3213133274066836,21.408174524427253,284.16156180221395
"(40.2, 951.0023714014332)",61.194352603906474,26.235216250375927,0.3215805489313179,21.479578280788992,284.3442863494689
"(40.3, 951.0023714014332)",61.183372813327054,26.257045296877678,0.32184812045387395,21.551134629742297,284.52719115298595
"(40.4, 951.0023714014332)",61.17238436419978,26.27890282389524,0.3221160410789411,21.622843594340505,284.7102753381739
"(40.5, 951.0023714014332)",61.1613872882234,26.300788759282803,0.32238430992220635,21.694705198466593,284.8935380401662
"(40.6, 951.0023714014332)",61.15038161620773,26.3227030317995,0.3226529261103885,21.76671946683886,285.076978403752
"(40.7, 951.0023714014332)",61.139367378092004,26.344645571094535,0.32292188878117783,21.83888642499917,285.26059558333077
"(40.8, 951.0023714014332)",61.128344602947294,26.366616307705293,0.32319119708313016,21.911206099318626,285.4443887428061
"(40.9, 951.0023714014332)",61.11731331897678,26.38861517305454,0.32346085017565135,21.98367851699263,285.6283570555755
"(41.0, 951.0023714014332)",61.10627355353466,26.410642099437997,0.32373084722883366,22.056303706036037,285.81249970437983
"(41.1, 951.0023714014332)",61.09522533312568,26.432697020020576,0.32400118742349254,22.129081695291585,285.99681588133
"(41.2, 951.0023714014332)",61.084168683407405,26.454779868836614,0.3242718699509952,22.20201251441775,286.18130478775583
"(41.3, 951.0023714014332)",61.07310362921082,26.476890580772782,0.32454289401320996,22.275096193886984,286.36596563415964
"(41.4, 951.0023714014332)",61.062030194534486,26.499029091569618,0.32481425882250153,22.34833276499604,286.5507976402018
