T_mu,sigma,ω₀,n_B,P,e
"(21.2, 945.0023714014332)",63.93882367739886,21.48508054156905,0.26335532851925303,9.050457998409016,239.82095197348855
"(21.3, 945.0023714014332)",63.929902278887845,21.500174223993454,0.2635403407041384,9.091268230725575,239.95497869462685
"(21.4, 945.0023714014332)",63.920945408158474,21.515330314828883,0.26372611786579847,9.132240769689513,240.08956601398393
"(21.5, 945.0023714014332)",63.91195333841786,21.530548507916894,0.2639126562514661,9.17337542882485,240.22471057166186
"(21.6, 945.0023714014332)",63.902926342643354,21.545828497310097,0.2640999521109632,9.214672023566829,240.36040900829832
"(21.7, 945.0023714014332)",63.89386469355607,21.56116997730572,0.2642880016971111,9.256130371260802,240.49665796545514
"(21.8, 945.0023714014332)",63.88476866356848,21.576572642494497,0.2644768012663306,9.297750291152296,240.63345408619568
"(21.9, 945.0023714014332)",63.87563852475273,21.592036187796754,0.26466634707907527,9.33953160436964,240.77079401551123
"(22.0, 945.0023714014332)",63.86647454878823,21.607560308510298,0.2648566354004341,9.381474133914772,240.90867440090017
"(22.1, 945.0023714014332)",63.857277006931355,21.623144700344877,0.26504766250053874,9.423577704644632,241.04709189277116
"(22.2, 945.0023714014332)",63.84804616996879,21.63878905946576,0.26523942465510586,9.465842143268425,241.18604314495835
"(22.3, 945.0023714014332)",63.83878230819136,21.654493082524567,0.2654319181458219,9.508267278328503,241.3255248151043
"(22.4, 945.0023714014332)",63.82948569133926,21.67025646670753,0.26562513926091125,9.550852940191932,241.46553356520513
"(22.5, 945.0023714014332)",63.82015658858346,21.686078909760422,0.2658190842954724,9.593598961033361,241.6060660619455
"(22.6, 945.0023714014332)",63.81079526847856,21.70196011003158,0.26601374955198065,9.636505174824592,241.74711897718404
"(22.7, 945.0023714014332)",63.80140199893363,21.71789976650269,0.26620913134067464,9.679571417329493,241.8886889883236
"(22.8, 945.0023714014332)",63.791977047181184,21.73389757882084,0.2664052259799516,9.722797526079553,242.03077277870938
"(22.9, 945.0023714014332)",63.782520679740195,21.749953247333675,0.2666020297967936,9.766183340373496,242.173367038032
"(23.0, 945.0023714014332)",63.7730331623828,21.76606647312185,0.2667995391271771,9.809728701248,242.3164684627438
"(23.1, 945.0023714014332)",63.76351476010612,21.782236958028456,0.2669977503164081,9.853433451488614,242.46007375636475
"(23.2, 945.0023714014332)",63.753965732651295,21.798464406326406,0.2671966597395903,9.897297435598977,242.6041796488557
"(23.3, 945.0023714014332)",63.744386356741174,21.814748516550758,0.26739626370148634,9.941320499795237,242.74878280199232
"(23.4, 945.0023714014332)",63.73477688150612,21.831088997928113,0.26759655863791987,9.985502491996607,242.89387999970035
"(23.5, 945.0023714014332)",63.72513757300248,21.84748555400279,0.26779754091505403,10.029843261807379,243.03946795839101
"(23.6, 945.0023714014332)",63.71546869192188,21.86393789085822,0.2679992069301794,10.074342660509343,243.18554342221358
"(23.7, 945.0023714014332)",63.705770497997435,21.880445715516615,0.2682015530920932,10.119000541045041,243.33210314453038
"(23.8, 945.0023714014332)",63.69604325001157,21.89700873594347,0.2684045758211618,10.163816758013787,243.4791438879799
"(23.9, 945.0023714014332)",63.68628720573181,21.913626661096526,0.2686082715499028,10.208791167654415,243.62666242504386
"(24.0, 945.0023714014332)",63.676502621922154,21.930299200927532,0.2688126367230261,10.253923627829762,243.77465553810185
"(24.1, 945.0023714014332)",63.666689754293,21.947026066421728,0.2690176677979066,10.29921399802122,243.9231200198835
"(24.2, 945.0023714014332)",63.656848857498716,21.96380696960773,0.26922336124470764,10.344662139315433,244.07205267359797
"(24.3, 945.0023714014332)",63.64698018509279,21.980641623593133,0.26942971354682077,10.390267914389549,244.22145031336495
"(24.4, 945.0023714014332)",63.6370839895356,21.99752974256765,0.2696367212009015,10.436031187508224,244.37130976425075
"(24.5, 945.0023714014332)",63.62716052214529,22.014471041840967,0.2698443807173259,10.48195182449843,244.52162786272575
"(24.6, 945.0023714014332)",63.617210033095205,22.031465237851332,0.27005268862031817,10.52802969275021,244.67240145678326
"(24.7, 945.0023714014332)",63.60723277138613,22.048512048189945,0.27026164144822634,10.574264661199532,244.82362740621824
"(24.8, 945.0023714014332)",63.5972289848335,22.065611191615872,0.27047123575370485,10.620656600314774,244.97530258281242
"(24.9, 945.0023714014332)",63.58719892003809,22.08276238807987,0.27068146810403804,10.667205382092495,245.1274238706448
"(25.0, 945.0023714014332)",63.57714282237966,22.099965358735716,0.2708923350812289,10.713910880041926,245.27998816619106
"(25.1, 945.0023714014332)",63.56706093599809,22.11721982595691,0.27110383328225507,10.760772969174168,245.43299237857568
"(25.2, 945.0023714014332)",63.55695350376983,22.13452551335767,0.27131595931929525,10.807791525989032,245.58643342979974
"(25.3, 945.0023714014332)",63.546820767294584,22.151882145806848,0.27152870981989236,10.854966428472567,245.74030825489731
"(25.4, 945.0023714014332)",63.53666296688455,22.169289449439525,0.2717420814271312,10.902297556074705,245.8946138021256
"(25.5, 945.0023714014332)",63.5264803415408,22.18674715167713,0.2719560707998568,10.949784789704184,246.04934703317653
"(25.6, 945.0023714014332)",63.5162731289441,22.204254981238375,0.27217067461280253,10.997428011721462,246.20450492330477
"(25.7, 945.0023714014332)",63.50604156544027,22.221812668152353,0.27238588955678783,11.045227105925445,246.36008446152792
"(25.8, 945.0023714014332)",63.49578588602911,22.23941994377087,0.27260171233883,11.09318195753437,246.51608265075134
"(25.9, 945.0023714014332)",63.485506324344115,22.257076540784833,0.2728181396823586,11.141292453190019,246.67249650796626
"(26.0, 945.0023714014332)",63.47520311263952,22.274782193236554,0.2730351683273826,11.189558480942956,246.82932306442308
"(26.1, 945.0023714014332)",63.464876481790746,22.292536636524027,0.27325279503050715,11.23797993023267,246.98655936566632
"(26.2, 945.0023714014332)",63.4545266612706,22.310339607418793,0.27347101656519424,11.286556691886695,247.14420247178245
"(26.3, 945.0023714014332)",63.44415387913826,22.328190844077085,0.273689829721859,11.335288658116145,247.30224945749507
"(26.4, 945.0023714014332)",63.43375836203813,22.346090086043514,0.27390923130796063,11.384175722490902,247.46069741227555
"(26.5, 945.0023714014332)",63.423340335174906,22.364037074270346,0.2741292181481919,11.433217779938234,247.6195434405239
"(26.6, 945.0023714014332)",63.41290002231663,22.38203155111882,0.2743497870845156,11.482414726734735,247.77878466161076
"(26.7, 945.0023714014332)",63.402437645772764,22.400073260375184,0.2745709349763782,11.531766460494412,247.93841821009167
"(26.8, 945.0023714014332)",63.39195342640448,22.418161947247892,0.2747926587006498,11.581272880159867,248.09844123565887
"(26.9, 945.0023714014332)",63.38144758359041,22.436297358391563,0.27501495515191154,11.630933885989885,248.2588509034253
"(27.0, 945.0023714014332)",63.37092033523122,22.454479241905773,0.27523782124249097,11.680749379555216,248.41964439396247
"(27.1, 945.0023714014332)",63.360371897752785,22.472707347337177,0.27546125390241494,11.73071926372356,248.58081890327085
"(27.2, 945.0023714014332)",63.349802486075376,22.490981425699285,0.27568525007972194,11.780843442657078,248.7423716430773
"(27.3, 945.0023714014332)",63.33921231362163,22.50930122947074,0.27590980674039556,11.831121821798241,248.90429984078668
"(27.4, 945.0023714014332)",63.328601592287946,22.527666512614726,0.2761349208686058,11.881554307863263,249.06660073971634
"(27.5, 945.0023714014332)",63.31797053250258,22.546077030545366,0.27636058946633085,11.932140808832653,249.22927159874794
"(27.6, 945.0023714014332)",63.307319343133074,22.564532540186075,0.2765868095540336,11.98288123394663,249.39230969297168
"(27.7, 945.0023714014332)",63.296648231523186,22.58303279994876,0.2768135781704309,12.0337754936844,249.55571231348878
"(27.8, 945.0023714014332)",63.285957403487494,22.60157756973909,0.27704089237253193,12.084823499770724,249.71947676744117
"(27.9, 945.0023714014332)",63.27524706330651,22.62016661096019,0.2772687492357281,12.136025165161897,249.88360037811043
"(28.0, 945.0023714014332)",63.26451741370794,22.638799686526326,0.27749714585391017,12.187380404030606,250.0480804850439
"(28.1, 945.0023714014332)",63.25376865587916,22.657476560856114,0.27772607933941745,12.238889131767294,250.21291444400478
"(28.2, 945.0023714014332)",63.24300098944851,22.676196999885015,0.2779555468231844,12.29055126496986,250.37809962712151
"(28.3, 945.0023714014332)",63.23221461249496,22.69496077106059,0.27818554545468366,12.34236672143174,250.54363342284546
"(28.4, 945.0023714014332)",63.221409721523024,22.713767643358914,0.2784160724021137,12.394335420138308,250.70951323613227
"(28.5, 945.0023714014332)",63.21058651149004,22.732617387268537,0.2786471248522242,12.446457281258066,250.875736488285
"(28.6, 945.0023714014332)",63.1997451757727,22.75150977481202,0.2788787000105486,12.498732226131102,251.04230061718624
"(28.7, 945.0023714014332)",63.18888590618018,22.77044457953806,0.27911079510133896,12.551160177268336,251.20920307723648
"(28.8, 945.0023714014332)",63.178008892946984,22.78942157652638,0.279343407367635,12.603741058340734,251.37644133943093
"(28.9, 945.0023714014332)",63.167114324739245,22.808440542385476,0.2795765340711665,12.656474794168872,251.54401289127705
"(29.0, 945.0023714014332)",63.156202388632224,22.827501255264842,0.2798101724926031,12.709361310126662,251.71191523762732
"(29.1, 945.0023714014332)",63.14527327012818,22.84660349484604,0.28004431993136275,12.762400535112072,251.88014589752737
"(29.2, 945.0023714014332)",63.134327153147375,22.865747042347486,0.2802789737057118,12.815592395568073,252.04870241028954
"(29.3, 945.0023714014332)",63.123364220026154,22.88493168052595,0.28051413115277657,12.86893682145797,252.21758232952854
"(29.4, 945.0023714014332)",63.11238465151315,22.904157193679282,0.2807497896285503,12.922433743257814,252.3867832261757
"(29.5, 945.0023714014332)",63.10138862677492,22.923423367641966,0.28098594650790165,12.9760830925605,252.5563026878828
"(29.6, 945.0023714014332)",63.09037632338938,22.942729989790116,0.2812225991845601,13.029884802058024,252.726138319026
"(29.7, 945.0023714014332)",63.079347917344094,22.962076849041555,0.28145974507117183,13.08383880554532,252.89628774075487
"(29.8, 945.0023714014332)",63.068303583044994,22.981463735850493,0.2816973815992175,13.137945037904258,253.0667485909307
"(29.9, 945.0023714014332)",63.05724349330891,23.00089044221224,0.2819355062190455,13.192203435103265,253.23751852415825
"(30.0, 945.0023714014332)",63.04616781935955,23.020356761664196,0.2821741163999303,13.246613934186163,253.40859521185197
"(30.1, 945.0023714014332)",63.035076730839776,23.03986248927876,0.2824132096299514,13.301176473274019,253.57997634212015
"(30.2, 945.0023714014332)",63.023970395798905,23.0594074216702,0.2826527834160897,13.355890991549511,253.75165961987088
"(30.3, 945.0023714014332)",63.012848980707695,23.078991356985068,0.2828928352841087,13.41075742926066,253.92364276669707
"(30.4, 945.0023714014332)",63.00171265044435,23.09861409490999,0.2831333627786427,13.465775727703186,254.09592352097644
"(30.5, 945.0023714014332)",62.99056156830489,23.11827543666415,0.2833743634631377,13.520945829227601,254.26849963780919
"(30.6, 945.0023714014332)",62.97939589600406,23.137975184999487,0.2836158349197799,13.576267677220956,254.44136888896844
"(30.7, 945.0023714014332)",62.96821579367096,23.157713144200216,0.28385777474959395,13.631741216110687,254.61452906298945
"(30.8, 945.0023714014332)",62.95702141985855,23.177489120078715,0.2841001805722787,13.68736639135878,254.78797796502
"(30.9, 945.0023714014332)",62.945812931536096,23.19730291997659,0.28434305002633453,13.743143149448375,254.96171341695407
"(31.0, 945.0023714014332)",62.934590484101356,23.217154352758897,0.28458638076887927,13.799071437880155,255.13573325726196
"(31.1, 945.0023714014332)",62.92335423137466,23.23704322881425,0.28483017047575504,13.855151205182533,255.3100353410804
"(31.2, 945.0023714014332)",62.91210432560253,23.25696936005309,0.2850744168414367,13.911382400881982,255.48461754015634
"(31.3, 945.0023714014332)",62.90084091746286,23.27693255990348,0.28531911757898143,13.967764975512717,255.65947774278908
"(31.4, 945.0023714014332)",62.88956415606919,23.296932643305862,0.28556427042002774,14.024298880612973,255.8346138538334
"(31.5, 945.0023714014332)",62.87827418896766,23.316969426715357,0.2858098731147466,14.080984068712963,256.01002379466524
"(31.6, 945.0023714014332)",62.86697116214102,23.337042728096893,0.286055923431837,14.137820493333146,256.18570550317963
"(31.7, 945.0023714014332)",62.85565522001459,23.357152366921234,0.2863024191584291,14.194808108978382,256.3616569337042
"(31.8, 945.0023714014332)",62.844326505457936,23.37729816416157,0.28654935810009524,14.251946871134843,256.53787605701365
"(31.9, 945.0023714014332)",62.83298515979022,23.3974799422899,0.28679673808075806,14.309236736264289,256.7143608602478
"(32.0, 945.0023714014332)",62.8216313227759,23.417697525276804,0.28704455694274644,14.366677661801848,256.89110934696726
"(32.1, 945.0023714014332)",62.81026513264185,23.437950738581854,0.2872928125465841,14.424269606145332,257.0681195369641
"(32.2, 945.0023714014332)",62.79888672606912,23.458239409154306,0.2875415027711165,14.482012528658215,257.24538946637864
"(32.3, 945.0023714014332)",62.78749623820061,23.478563365429547,0.28779062551335305,14.539906389659464,257.4229171875609
"(32.4, 945.0023714014332)",62.77609380264302,23.498922437324552,0.28804017868848475,14.59795115042229,257.60070076908835
"(32.5, 945.0023714014332)",62.76467955148113,23.519316456228026,0.2882901602297572,14.65614677317229,257.7787382956474
"(32.6, 945.0023714014332)",62.753253615263965,23.53974525500752,0.2885405680885308,14.714493221075774,257.9570278681025
"(32.7, 945.0023714014332)",62.74181612302658,23.5602086679949,0.2887914002340897,14.772990458242628,258.13556760331255
"(32.8, 945.0023714014332)",62.730367202283794,23.580706530986774,0.28904265465372697,14.831638449719236,258.3143556342182
"(32.9, 945.0023714014332)",62.71890697904234,23.601238681237913,0.2892943293525473,14.890437161486364,258.49339010965804
"(33.0, 945.0023714014332)",62.70743557779556,23.621804957460032,0.2895464223535684,14.949386560452714,258.67266919447036
"(33.1, 945.0023714014332)",62.69595312153503,23.642405199815023,0.2897989316975502,15.00848661445132,258.8521910693356
"(33.2, 945.0023714014332)",62.68445973175965,23.66303924990652,0.2900518554429477,15.067737292241413,259.03195393072986
"(33.3, 945.0023714014332)",62.67295552846641,23.68370695078459,0.29030519166591057,15.127138563495011,259.211955990938
"(33.4, 945.0023714014332)",62.66144063017397,23.70440814692843,0.2905589384601427,15.186690398803503,259.3921954779144
"(33.5, 945.0023714014332)",62.64991515391205,23.72514268425196,0.2908130939369057,15.246392769664734,259.5726706352989
"(33.6, 945.0023714014332)",62.63837921523199,23.745910410094165,0.29106765622497266,15.306245648485246,259.75337972237105
"(33.7, 945.0023714014332)",62.62683292822123,23.766711173210663,0.2913226234704245,15.36624900857928,259.9343210138586
"(33.8, 945.0023714014332)",62.61527640548889,23.78754482377815,0.2915779938367973,15.426402824157483,260.1154928000884
"(33.9, 945.0023714014332)",62.60370975819332,23.808411213377127,0.2918337655048273,15.486707070328151,260.2968933867434
"(34.0, 945.0023714014332)",62.59213309603027,23.829310194996772,0.2920899366725036,15.547161723095362,260.478521094915
"(34.1, 945.0023714014332)",62.58054652725137,23.85024162302116,0.29234650555494457,15.607766759351037,260.6603742609938
"(34.2, 945.0023714014332)",62.56895015876926,23.87120535320196,0.29260347038400963,15.668522156935635,260.8424512362425
"(34.3, 945.0023714014332)",62.55734409573777,23.892201242762038,0.29286082940958763,15.729427894403559,261.02475038824736
"(34.4, 945.0023714014332)",62.5457284421985,23.913229150221753,0.2931185808974806,15.790483951356304,261.2072700985857
"(34.5, 945.0023714014332)",62.53410330065967,23.93428893550645,0.29337672313072516,15.851690308219778,261.39000876429714
"(34.6, 945.0023714014332)",62.52246877220978,23.955380459912877,0.2936352544091191,15.913046946297431,261.57296479738324
"(34.7, 945.0023714014332)",62.51082495653011,23.97650358609724,0.2938941730491884,15.974553847760568,261.75613662478565
"(34.8, 945.0023714014332)",62.49917195188575,23.9976581780802,0.2941534773841579,16.03621099565332,261.93952268835375
"(34.9, 945.0023714014332)",62.48750985514307,24.018844101234286,0.2944131657637965,16.09801837389003,262.1231214447009
"(35.0, 945.0023714014332)",62.47583876178514,24.040061222271504,0.29467323655432415,16.1599759672431,262.30693136512866
"(35.1, 945.0023714014332)",62.46415876588994,24.06130940925453,0.294933688138506,16.222083761348927,262.49095093571
"(35.2, 945.0023714014332)",62.452469960163334,24.08258853157527,0.29519451891539394,16.28434174270521,262.67517865704724
"(35.3, 945.0023714014332)",62.44077243593772,24.103898459952454,0.29545572730032965,16.34674989866147,262.8596130442852
"(35.4, 945.0023714014332)",62.42906628317468,24.125239066428968,0.29571731172486004,16.409308217426545,263.044252627023
"(35.5, 945.0023714014332)",62.417351590476585,24.146610224362096,0.29597927063664603,16.47201668805626,263.2290959492408
"(35.6, 945.0023714014332)",62.405628445087316,24.168011808420697,0.2962416024994332,16.534875300456182,263.4141415692689
"(35.7, 945.0023714014332)",62.39389693291031,24.189443694572518,0.2965043057928836,16.59788404537827,263.5993880596325
"(35.8, 945.0023714014332)",62.38215713849975,24.210905760086657,0.2967673790126207,16.661042914417376,263.78483400709706
"(35.9, 945.0023714014332)",62.37040914508229,24.232397883519678,0.297030820670012,16.724351900009786,263.97047801246543
"(36.0, 945.0023714014332)",62.35865303455867,24.253919944709732,0.2972946292922038,16.78781099543643,264.1563186906061
"(36.1, 945.0023714014332)",62.346888887505294,24.27547182477675,0.29755880342196833,16.85142019480861,264.3423546703243
"(36.2, 945.0023714014332)",62.33511678319276,24.297053406105462,0.2978233416176738,16.915179493071847,264.528584594329
"(36.3, 945.0023714014332)",62.32333679958063,24.31866457234988,0.29808824245314997,16.97908888601172,264.7150071191004
"(36.4, 945.0023714014332)",62.31154901333157,24.340305208418727,0.29835350451770193,17.04314837023499,264.9016209149215
"(36.5, 945.0023714014332)",62.29975349982138,24.361975200471125,0.2986191264158707,17.10735794318526,265.08842466563686
"(36.6, 945.0023714014332)",62.28795033313867,24.383674435910386,0.2988851067675327,17.171717603122584,265.27541706876633
"(36.7, 945.0023714014332)",62.27613958609797,24.405402803377637,0.29915144420766643,17.236227349139014,265.46259683526927
"(36.8, 945.0023714014332)",62.26432133024846,24.427160192741653,0.29941813738633966,17.300887181145562,265.64996268954553
"(36.9, 945.0023714014332)",62.252495635870204,24.448946495099918,0.29968518496865887,17.365697099872676,265.83751336938707
"(37.0, 945.0023714014332)",62.24066257200042,24.47076160275992,0.2999525856345931,17.43065710686989,266.025247625812
"(37.1, 945.0023714014332)",62.22882220641824,24.4926054092467,0.3002203380790082,17.495767204500854,266.2131642231019
"(37.2, 945.0023714014332)",62.21697460567903,24.514477809279832,0.3004884410114166,17.561027395944944,266.4012619385634
"(37.3, 945.0023714014332)",62.205119835092475,24.536378698783555,0.30075689315610127,17.626437685195512,266.58953956264764
"(37.4, 945.0023714014332)",62.19325795875508,24.558307974865453,0.3010256932518611,17.691998077053462,266.7779958987157
"(37.5, 945.0023714014332)",62.18138903954325,24.580265535819137,0.30129484005198537,17.757708577126483,266.96662976301525
"(37.6, 945.0023714014332)",62.1695131391297,24.602251281109435,0.3015643323242038,17.82356919183314,267.15543998462937
"(37.7, 945.0023714014332)",62.157630317982175,24.624265111374342,0.30183416885054093,17.88957992839719,267.34442540534457
"(37.8, 945.0023714014332)",62.14574063537855,24.646306928410826,0.3021043484272734,17.955740794838494,267.5335848796197
"(37.9, 945.0023714014332)",62.13384414941368,24.66837663516976,0.30237486986481665,18.022051799986937,267.7229172744646
"(38.0, 945.0023714014332)",62.12194091700316,24.69047413575118,0.3026457319876522,18.088512953469756,267.9124214693842
"(38.1, 945.0023714014332)",62.110030993895414,24.712599335393705,0.3029169336342627,18.155124265707823,268.102096356321
"(38.2, 945.0023714014332)",62.09811443467564,24.7347521404715,0.30318847365700663,18.221885747921476,268.2919408395307
"(38.3, 945.0023714014332)",62.086191292780285,24.75693245848198,0.3034603509220338,18.28879741212928,268.4819538355037
"(38.4, 945.0023714014332)",62.07426162049646,24.779140198045205,0.3037325643092157,18.355859271136858,268.6721342729103
"(38.5, 945.0023714014332)",62.062325468973306,24.801375268891956,0.30400511271211395,18.423071338543828,268.8624810925639
"(38.6, 945.0023714014332)",62.05038288823672,24.823637581856485,0.3042779950377385,18.4904336287401,269.05299324719624
"(38.7, 945.0023714014332)",62.038433927183235,24.845927048874717,0.3045512102066324,18.557946156904247,269.2436697015397
"(38.8, 945.0023714014332)",62.02647863360098,24.86824358297025,0.30482475715269747,18.625608938999168,269.4345094321659
"(38.9, 945.0023714014332)",62.01451705417138,24.890587098251498,0.30509863482311367,18.693421991777303,269.62551142740494
"(39.0, 945.0023714014332)",62.0025492366105,24.91295750868817,0.3053728421633312,18.76138533277094,269.8166746731726
"(39.1, 945.0023714014332)",61.99057522121682,24.935354732928513,0.30564737817618504,18.829498980296567,270.0079982088289
"(39.2, 945.0023714014332)",61.97859505346925,24.957778687110963,0.3059222418337353,18.89776295345004,270.19948104387254
"(39.3, 945.0023714014332)",61.96660877335515,24.980229290948056,0.3061974321518376,18.9661772721093,270.39112222840663
"(39.4, 945.0023714014332)",61.954616426774415,25.002706461224953,0.306472948110504,19.034741956924936,270.58292077788974
"(39.5, 945.0023714014332)",61.94261805167021,25.025210119699047,0.30674878875067135,19.103457029331132,270.77487576457054
"(39.6, 945.0023714014332)",61.93061368720455,25.04774018786999,0.3070249531100846,19.172322511532606,270.9669862569112
"(39.7, 945.0023714014332)",61.918603371508524,25.07029658825748,0.30730144023903716,19.241338426505624,271.1592513344603
"(39.8, 945.0023714014332)",61.906587141671324,25.092879244406483,0.3075782492003633,19.31050479800183,271.3516700878424
"(39.9, 945.0023714014332)",61.894565033761545,25.115488080871266,0.3078553790693014,19.37982165054814,271.5442416186288
"(40.0, 945.0023714014332)",61.8825370828338,25.13812302321057,0.3081328289333713,19.449289009429354,271.73696503923867
"(40.1, 945.0023714014332)",61.87050332292794,25.16078399798426,0.3084105978923851,19.518906900708263,271.92983947292953
"(40.2, 945.0023714014332)",61.858463787084744,25.183470932743617,0.308688685058258,19.588675351212245,272.1228640536317
"(40.3, 945.0023714014332)",61.846418507355324,25.20618375602033,0.30896708955501206,19.658594388530542,272.31603792595484
"(40.4, 945.0023714014332)",61.834367514800675,25.228922397328077,0.3092458105186183,19.72866404101934,272.50936024503324
"(40.5, 945.0023714014332)",61.82231083950846,25.251686787147563,0.30952484709694855,19.798884337800903,272.7028301764815
"(40.6, 945.0023714014332)",61.81024851059985,25.274476856921783,0.3098041984496442,19.869255308748926,272.896446896285
"(40.7, 945.0023714014332)",61.798180556232,25.297292539050254,0.3100838637481287,19.9397769845084,273.0902095907921
"(40.8, 945.0023714014332)",61.786107003613495,25.320133766881117,0.3103638421753574,20.010449396476233,273.2841174564967
"(40.9, 945.0023714014332)",61.77402787900347,25.343000474705004,0.3106441329259303,20.08127257680897,273.47816970013713
"(41.0, 945.0023714014332)",61.761943207729054,25.36589259774582,0.31092473520583624,20.152246558420046,273.6723655384579
"(41.1, 945.0023714014332)",61.74985301418876,25.388810072154985,0.31120564823244523,20.223371374976303,273.8667041982046
"(41.2, 945.0023714014332)",61.73775732185875,25.41175283500563,0.31148687123442337,20.29464706089901,274.06118491604394
"(41.3, 945.0023714014332)",61.72565615330758,25.434720824281467,0.31176840345161594,20.366073651364328,274.2558069384515
"(41.4, 945.0023714014332)",61.71354953019394,25.457713978877035,0.31205024413497917,20.437651182293905,274.45056952165754
