T_mu,sigma,ω₀,n_B,P,e
"(22.1, 937.0023714014332)",65.20120847924971,19.86685975892902,0.24351984012048689,7.388383287231098,220.79028438896296
"(22.2, 937.0023714014332)",65.1893293305006,19.88471546307272,0.24373870803776515,7.429011391884776,220.9547360418227
"(22.3, 937.0023714014332)",65.17741910150102,19.902628578445295,0.24395827967840275,7.469794419588982,221.11969216208846
"(22.4, 937.0023714014332)",65.16547816229547,19.920598720946955,0.2441785503342606,7.510732234325622,221.2851484742408
"(22.5, 937.0023714014332)",65.15350688066098,19.93862550852288,0.24439951532226953,7.551824701767762,221.4511007245597
"(22.6, 937.0023714014332)",65.14150562210838,19.956708561170416,0.24462116998450945,7.593071689262369,221.61754468121606
"(22.7, 937.0023714014332)",65.12947474984638,19.974847500969197,0.24484350968858704,7.634473065817654,221.7844761346382
"(22.8, 937.0023714014332)",65.11741462477295,19.99304195209372,0.24506652982778696,7.676028702084825,221.9518908976716
"(22.9, 937.0023714014332)",65.10532560543822,20.011291540843395,0.24529022582144405,7.717738470342568,222.11978480594357
"(23.0, 937.0023714014332)",65.09320804804993,20.02959589564588,0.24551459311496923,7.75960224448998,222.28815371789415
"(23.1, 937.0023714014332)",65.08106230644213,20.04795464708267,0.2457396271801877,7.801619900018886,222.45699351512104
"(23.2, 937.0023714014332)",65.06888873206456,20.066367427901586,0.2459653235154736,7.843791314011103,222.62630010250834
"(23.3, 937.0023714014332)",65.05668767396232,20.084833873035375,0.24619167764597974,7.886116365121072,222.79606940845912
"(23.4, 937.0023714014332)",65.04445947877512,20.103353619607134,0.2464186851237052,7.928594933552766,222.96629738498208
"(23.5, 937.0023714014332)",65.03220449071043,20.121926306952073,0.2466463415277729,7.971226901056465,223.13698000795455
"(23.6, 937.0023714014332)",65.01992305154,20.14055157662453,0.2468746424645023,8.014012150913363,223.30811327720625
"(23.7, 937.0023714014332)",65.00761550058358,20.15922907241233,0.24710358356759254,8.056950567914964,223.47969321671144
"(23.8, 937.0023714014332)",64.99528217470203,20.17795844034548,0.24733316049821563,8.100042038352658,223.65171587468666
"(23.9, 937.0023714014332)",64.98292340829431,20.196739328701465,0.24756336894511147,8.143286450006302,223.82417732369106
"(24.0, 937.0023714014332)",64.97053953326937,20.215571388026884,0.24779420462481602,8.186683692127957,223.99707366085664
"(24.1, 937.0023714014332)",64.95813087905866,20.234454271132627,0.24802566328163073,8.230233655432702,224.17040100786866
"(24.2, 937.0023714014332)",64.94569777260344,20.25338763310494,0.24825774068774323,8.273936232072701,224.34415551110476
"(24.3, 937.0023714014332)",64.93324053833484,20.272371131320835,0.24849043264341894,8.317791315641534,224.51833334181012
"(24.4, 937.0023714014332)",64.92075949819022,20.291404425440415,0.2487237349769149,8.361798801150382,224.69293069604046
"(24.5, 937.0023714014332)",64.90825497159572,20.310487177420306,0.24895764354462763,8.405958585018203,224.86794379481057
"(24.6, 937.0023714014332)",64.89572727545541,20.329619051522144,0.2491921542312217,8.450270565050277,225.04336888423612
"(24.7, 937.0023714014332)",64.8831767241631,20.348799714307958,0.2494272629495407,8.494734640446877,225.2192022354416
"(24.8, 937.0023714014332)",64.87060362958357,20.368028834652687,0.24966296564080065,8.539350711767419,225.3954401447773
"(24.9, 937.0023714014332)",64.85800830106908,20.387306083736437,0.24989925827445217,8.58411868092845,225.57207893369244
"(25.0, 937.0023714014332)",64.84539104543504,20.40663113506023,0.25013613684840724,8.62903845119784,225.74911494895315
"(25.1, 937.0023714014332)",64.83275216697217,20.42600366443993,0.2503735973889513,8.674109927168946,225.92654456258614
"(25.2, 937.0023714014332)",64.82009196744804,20.445423350006376,0.2506116359507442,8.71933301475491,226.10436417188507
"(25.3, 937.0023714014332)",64.8074107460922,20.464889872215338,0.25085024861694,8.76470762118258,226.2825701995293
"(25.4, 937.0023714014332)",64.79470879961261,20.484402913837922,0.25108943149908064,8.810233654971402,226.46115909350488
"(25.5, 937.0023714014332)",64.78198642218406,20.503962159968427,0.25132918073717764,8.855911025928584,226.64012732718626
"(25.6, 937.0023714014332)",64.76924390545696,20.523567298018985,0.2515694924996568,8.901739645134201,226.8194713992993
"(25.7, 937.0023714014332)",64.75648153855614,20.543218017720733,0.2518103629833729,8.947719424929156,226.9991878339469
"(25.8, 937.0023714014332)",64.74369960808154,20.56291401112326,0.25205178841359194,8.993850278909465,227.17927318059844
"(25.9, 937.0023714014332)",64.73089839810882,20.582654972594206,0.25229376504399664,9.04013212190603,227.3597240141148
"(26.0, 937.0023714014332)",64.71807819019479,20.602440598815406,0.2525362891566402,9.08656486961563,227.5405369350743
"(26.1, 937.0023714014332)",64.70523926338387,20.622270588778807,0.25277935706189153,9.133148440054125,227.72170856826787
"(26.2, 937.0023714014332)",64.69238189420827,20.642144643785915,0.25302296509841826,9.179882751736347,227.90323556450363
"(26.3, 937.0023714014332)",64.67950635668613,20.662062467447686,0.2532671096332126,9.226767723587221,228.08511460071975
"(26.4, 937.0023714014332)",64.6666129223337,20.682023765676806,0.2535117870614709,9.273803276854117,228.26734237795927
"(26.5, 937.0023714014332)",64.65370186017158,20.702028246682875,0.25375699380654265,9.32098933360261,228.44991562282664
"(26.6, 937.0023714014332)",64.64077343671403,20.722075620977602,0.254002726320003,9.368325817048756,228.63283108722328
"(26.7, 937.0023714014332)",64.62782791599903,20.742165601355737,0.2542489810813996,9.4158126515694,228.81608554810015
"(26.8, 937.0023714014332)",64.61486555957099,20.762297902903843,0.2544957545983903,9.463449762691742,228.99967580759713
"(26.9, 937.0023714014332)",64.60188662650074,20.782472242987208,0.2547430434065477,9.511237077086761,229.18359869286664
"(27.0, 937.0023714014332)",64.58889137337859,20.80268834125219,0.25499084406941847,9.559174522542039,229.36785105615613
"(27.1, 937.0023714014332)",64.57588005433615,20.82294591961185,0.2552391531783187,9.607262027973666,229.55242977460455
"(27.2, 937.0023714014332)",64.5628529210435,20.843244702245485,0.2554879673523536,9.655499523404401,229.7373317502828
"(27.3, 937.0023714014332)",64.54981022271586,20.863584415593053,0.25573728323833683,9.703886939957465,229.92255391012415
"(27.4, 937.0023714014332)",64.53675220612311,20.883964788347587,0.25598709751069787,9.752424209848721,230.10809320584508
"(27.5, 937.0023714014332)",64.5236791155937,20.904385551450734,0.25623740687142854,9.801111266380838,230.2939466139016
"(27.6, 937.0023714014332)",64.51059119303343,20.92484643807938,0.2564882080499243,9.849948043926787,230.48011113535645
"(27.7, 937.0023714014332)",64.49748867791283,20.945347183651325,0.25673949780304145,9.898934477925994,230.6665837959369
"(27.8, 937.0023714014332)",64.48437180729874,20.96588752580388,0.25699127291484297,9.948070504879118,230.85336164580164
"(27.9, 937.0023714014332)",64.47124081583947,20.98646720440033,0.2572435301966888,9.99735606233329,231.04044175964026
"(28.0, 937.0023714014332)",64.45809593579223,21.007085961511603,0.2574962664869807,10.046791088875162,231.22782123644114
"(28.1, 937.0023714014332)",64.4449373970187,21.027743541416005,0.2577494786511889,10.096375524128787,231.4154971995183
"(28.2, 937.0023714014332)",64.43176542698197,21.048439690598826,0.2580031635818343,10.146109308740488,231.6034667965101
"(28.3, 937.0023714014332)",64.41858025083188,21.06917415769825,0.25825731819782816,10.195992384380217,231.79172719875925
"(28.4, 937.0023714014332)",64.40538209128692,21.089946693574067,0.25851193944531303,10.246024693713878,231.98027560212813
"(28.5, 937.0023714014332)",64.39217116874212,21.110757051240142,0.25876702429682624,10.296206180422685,232.1691092261958
"(28.6, 937.0023714014332)",64.3789477012406,21.131604985878273,0.2590225697514938,10.34653678918232,232.35822531446047
"(28.7, 937.0023714014332)",64.36571190448423,21.152490254829626,0.25927857283490136,10.397016465648527,232.54762113423328
"(28.8, 937.0023714014332)",64.35246399186205,21.173412617574527,0.25953503059885996,10.447645156461949,232.73729397641335
"(28.9, 937.0023714014332)",64.33920417443116,21.1943718357413,0.2597919401214991,10.498422809237217,232.92724115558653
"(29.0, 937.0023714014332)",64.3259326609466,21.215367673085044,0.26004929850703135,10.549349372552516,233.117460009815
"(29.1, 937.0023714014332)",64.31264965787236,21.236399895478502,0.26030710288561504,10.600424795948717,233.30794790050945
"(29.2, 937.0023714014332)",64.29935536937168,21.257468270914362,0.2605653504134063,10.65164902991684,233.49870221249023
"(29.3, 937.0023714014332)",64.28604999734402,21.278572569480566,0.26082403827223627,10.703022025895203,233.68972035368833
"(29.4, 937.0023714014332)",64.2727337414162,21.29971256336234,0.261083163669642,10.754543736265942,233.88099975517713
"(29.5, 937.0023714014332)",64.25940679895656,21.320888026830396,0.26134272383872975,10.806214114338509,234.07253787106114
"(29.6, 937.0023714014332)",64.24606936509001,21.342098736229186,0.2616027160380169,10.85803311435202,234.2643321783255
"(29.7, 937.0023714014332)",64.23272163270191,21.363344469971015,0.261863137551369,10.910000691465338,234.45638017678704
"(29.8, 937.0023714014332)",64.21936379245764,21.384625008521112,0.26212398568782896,10.962116801757931,234.64867938893318
"(29.9, 937.0023714014332)",64.20599603280745,21.405940134391898,0.26238525778151567,11.01438140221312,234.8412273598434
"(30.0, 937.0023714014332)",64.19261853999052,21.427289632136855,0.2626469511915755,11.066794450716968,235.03402165714573
"(30.1, 937.0023714014332)",64.17923149806047,21.44867328833204,0.2629090633019502,11.119355906057644,235.2270598707992
"(30.2, 937.0023714014332)",64.16583508888793,21.470090891571648,0.26317159152130415,11.172065727907938,235.42033961304338
"(30.3, 937.0023714014332)",64.15242949217343,21.491542232456318,0.2634345332829104,11.224923876836797,235.61385851828
"(30.4, 937.0023714014332)",64.13901488544803,21.513027103589913,0.26369788604458677,11.277930314287602,235.8076142430351
"(30.5, 937.0023714014332)",64.12559144410879,21.534545299554427,0.2639616472884164,11.331085002580652,236.0016044656942
"(30.6, 937.0023714014332)",64.11215934139848,21.5560966169193,0.2642258145208233,11.384387904907582,236.19582688657908
"(30.7, 937.0023714014332)",64.09871874844742,21.577680854212716,0.26449038527224544,11.437838985325152,236.39027922764754
"(30.8, 937.0023714014332)",64.08526983426162,21.599297811925126,0.26475535709718107,11.491438208753388,236.58495923253855
"(30.9, 937.0023714014332)",64.071812765742,21.62094729249454,0.26502072757399003,11.54518554096131,236.77986466640053
"(31.0, 937.0023714014332)",64.05834770770214,21.642629100292307,0.2652864943047407,11.599080948574992,236.97499331573982
"(31.1, 937.0023714014332)",64.04487482287428,21.664343041616245,0.26555265491510893,11.653124399063048,237.17034298834048
"(31.2, 937.0023714014332)",64.03139427190956,21.686088924686562,0.26581920705434486,11.70731586073998,237.36591151322972
"(31.3, 937.0023714014332)",64.01790621340908,21.70786655962473,0.26608614839497924,11.761655302750292,237.5616967404189
"(31.4, 937.0023714014332)",64.00441080392623,21.72967575844743,0.26635347663280523,11.816142695076802,237.7576965408779
"(31.5, 937.0023714014332)",63.99090819797432,21.751516335059378,0.26662118948673796,11.870778008526496,237.95390880641781
"(31.6, 937.0023714014332)",63.97739854804315,21.773388105239675,0.266889284698668,11.92556121473413,238.15033144955
"(31.7, 937.0023714014332)",63.96388200460978,21.79529088663171,0.2671577600333432,11.980492286152291,238.34696240338528
"(31.8, 937.0023714014332)",63.95035871614945,21.817224498732962,0.26742661327824674,12.035571196046442,238.54379962152476
"(31.9, 937.0023714014332)",63.936828829148546,21.839188762884415,0.26769584224343884,12.09079791849653,238.7408410779096
"(32.0, 937.0023714014332)",63.92329248810987,21.861183502263117,0.267965444761501,12.146172428389168,238.93808476677702
"(32.1, 937.0023714014332)",63.90974983557381,21.883208541866434,0.26823541868732187,12.201694701417264,239.13552870245962
"(32.2, 937.0023714014332)",63.896201012123214,21.905263708505608,0.2685057618980212,12.257364714074432,239.33317091932003
"(32.3, 937.0023714014332)",63.88264615640109,21.927348830791207,0.26877647229278395,12.313182443639853,239.53100947161033
"(32.4, 937.0023714014332)",63.86908540510737,21.94946373913221,0.2690475477928281,12.369147868198874,239.72904243342145
"(32.5, 937.0023714014332)",63.85551889303384,21.97160826571114,0.26931898634111817,12.425260966621046,239.92726789843684
"(32.6, 937.0023714014332)",63.84194675305257,21.99378224448759,0.2695907859023972,12.481521718559001,240.12568397996324
"(32.7, 937.0023714014332)",63.82836911614827,22.015985511175334,0.26986294446291303,12.53793010445342,240.32428881066934
"(32.8, 937.0023714014332)",63.81478611140916,22.038217903244202,0.2701354600304399,12.5944861055159,240.52308054262335
"(32.9, 937.0023714014332)",63.80119786605906,22.06047925989784,0.27040833063399117,12.651189703743729,240.72205734700884
"(33.0, 937.0023714014332)",63.78760450545066,22.082769422073305,0.27068155432384977,12.708040881900645,240.92121741417247
"(33.1, 937.0023714014332)",63.774006153091484,22.105088232422908,0.27095512917130726,12.765039623521059,241.12055895337548
"(33.2, 937.0023714014332)",63.76040293064628,22.127435535308802,0.2712290532686232,12.822185912906573,241.32008019275898
"(33.3, 937.0023714014332)",63.746794957956425,22.1498111767883,0.2715033247288246,12.87947973512003,241.51977937916197
"(33.4, 937.0023714014332)",63.73318235304317,22.17221500460799,0.2717779416856493,12.936921075993082,241.7196547780607
"(33.5, 937.0023714014332)",63.719565232123,22.194646868190954,0.2720529022934012,12.994509922105333,241.91970467345396
"(33.6, 937.0023714014332)",63.70594370962306,22.217106618625166,0.2723282047267559,13.052246260797627,242.11992736766763
"(33.7, 937.0023714014332)",63.692317898186154,22.239594108655325,0.2726038471807386,13.110130080160754,242.3203211813452
"(33.8, 937.0023714014332)",63.67868790868764,22.262109192670835,0.2728798278705048,13.168161369034573,242.52088445324333
"(33.9, 937.0023714014332)",63.66505385024017,22.28465172669853,0.27315614503129604,13.226340117011492,242.72161554018672
"(34.0, 937.0023714014332)",63.651415830220934,22.307221568383735,0.27343279691817773,13.284666314424554,242.9225128168345
"(34.1, 937.0023714014332)",63.63777395425908,22.329818576993596,0.27370978180610367,13.343139952351404,243.1235746757366
"(34.2, 937.0023714014332)",63.624128326269165,22.3524426133938,0.2739870979896335,13.401761022606975,243.32479952707646
"(34.3, 937.0023714014332)",63.610479048451985,22.375093540045054,0.27426474378286536,13.460529517743971,243.52618579860732
"(34.4, 937.0023714014332)",63.59682622130809,22.397771220991665,0.27454271751929527,13.519445431054123,243.72773193551936
"(34.5, 937.0023714014332)",63.58316994364656,22.42047552185191,0.2748210175517435,13.578508756557625,243.92943640038087
"(34.6, 937.0023714014332)",63.569510312605495,22.443206309803525,0.2750996422521255,13.637719489012825,244.1312976729147
"(34.7, 937.0023714014332)",63.55584742365317,22.465963453579445,0.27537859001141174,13.697077623897977,244.33331424997786
"(34.8, 937.0023714014332)",63.54218137060485,22.4887468234533,0.2756578592394899,13.756583157427745,244.53548464541674
"(34.9, 937.0023714014332)",63.528512245631944,22.511556291232274,0.275937448365007,13.816236086530242,244.73780738994182
"(35.0, 937.0023714014332)",63.514840139277666,22.534391730243097,0.27621735583525886,13.876036408870252,244.94028103100075
"(35.1, 937.0023714014332)",63.50116514046673,22.55725301532352,0.27649758011605685,13.935984122822523,245.14290413268048
"(35.2, 937.0023714014332)",63.4874873365104,22.580140022815478,0.2767781196916559,13.99607922748283,245.34567527562845
"(35.3, 937.0023714014332)",63.47380681326036,22.603052630513147,0.2770589730641116,14.056321722735246,245.5485930563831
"(35.4, 937.0023714014332)",63.46012365458716,22.62599071780195,0.27734013875496616,14.116711608979564,245.75165608922626
"(35.5, 937.0023714014332)",63.44643794317869,22.648954165429164,0.2776216153024717,14.177248887528245,245.9548630031841
"(35.6, 937.0023714014332)",63.432749760030795,22.671942855638907,0.27790340126323565,14.237933560332605,246.15821244384324
"(35.7, 937.0023714014332)",63.41905918458717,22.6949566721275,0.27818549521163793,14.298765630062622,246.36170307272417
"(35.8, 937.0023714014332)",63.40536629475338,22.717995500030245,0.27846789573973113,14.35974510009403,246.56533356720107
"(35.9, 937.0023714014332)",63.391671166906164,22.74105922591381,0.2787506014570905,14.420871974510053,246.76910262035955
"(36.0, 937.0023714014332)",63.377973875902185,22.764147737767505,0.27903361099072943,14.482146258099924,246.97300894091853
"(36.1, 937.0023714014332)",63.364274495097376,22.787260924988193,0.27931692298492244,14.543567956358501,247.1770512530653
"(36.2, 937.0023714014332)",63.350573096348796,22.810398678376202,0.2796005361011453,14.60513707547982,247.3812282964054
"(36.3, 937.0023714014332)",63.33686975003054,22.833560890122584,0.2798844490179212,14.666853622370008,247.58553882580568
"(36.4, 937.0023714014332)",63.323164525047304,22.856747453797954,0.2801686604306808,14.728717604615866,247.78998161129488
"(36.5, 937.0023714014332)",63.30945748883981,22.879958264346026,0.2804531690516799,14.790729030524727,247.99455543794636
"(36.6, 937.0023714014332)",63.29574870739596,22.903193218073255,0.28073797360990116,14.852887909087082,248.19925910582322
"(36.7, 937.0023714014332)",63.28203824527365,22.926452212633123,0.28102307285081835,14.915194249994594,248.4040914297399
"(36.8, 937.0023714014332)",63.26832616559185,22.94973514702784,0.2813084655364275,14.977648063633627,248.6090512392973
"(36.9, 937.0023714014332)",63.25461253006293,22.97304192158528,0.2815941504450107,15.040249361086,248.81413737866092
"(37.0, 937.0023714014332)",63.24089739898712,22.996372437960606,0.28188012637107385,15.102998154121911,249.01934870650993
"(37.1, 937.0023714014332)",63.227180831270445,23.01972659912077,0.28216639212524364,15.16589445520763,249.22468409593233
"(37.2, 937.0023714014332)",63.21346288444025,23.04310430933357,0.2824529465340743,15.228938277497061,249.4301424342528
"(37.3, 937.0023714014332)",63.19974361464684,23.066505474163442,0.2827397884399926,15.29212266334074,249.6357295944718
"(37.4, 937.0023714014332)",63.18602307667768,23.08993000045873,0.2830269167012056,15.355468541755119,249.8414235777104
"(37.5, 937.0023714014332)",63.17230132397337,23.113377796340604,0.28331433019149077,15.418955013473072,250.04724422796244
"(37.6, 937.0023714014332)",63.158578408633765,23.13684877119566,0.28360202780014676,15.482589065899596,250.25318351709308
"(37.7, 937.0023714014332)",63.144854381423826,23.160342835669223,0.28389000843190965,15.546370715623533,250.45924040224864
"(37.8, 937.0023714014332)",63.13112929179761,23.183859901649033,0.28417827100672005,15.610299979921487,250.66541385413433
"(37.9, 937.0023714014332)",63.11740318790221,23.20739988225885,0.2844668144596858,15.67437687675223,250.87170285698485
"(38.0, 937.0023714014332)",63.10367611658304,23.230962691852476,0.28475563774100077,15.738601424756954,251.0781064084882
"(38.1, 937.0023714014332)",63.089948123397356,23.254548246003246,0.28504473981579725,15.802973643260266,251.2846235196463
"(38.2, 937.0023714014332)",63.07621925263847,23.278156461486624,0.2853341196639348,15.867493552265595,251.4912532145816
"(38.3, 937.0023714014332)",63.062489547321604,23.301787256285095,0.28562377628008156,15.9321611724568,251.697994530612
"(38.4, 937.0023714014332)",63.048759049219626,23.325440549564654,0.2859137086734081,15.996976525197308,251.9048465179646
"(38.5, 937.0023714014332)",63.0350277988549,23.349116261676226,0.28620391586761257,16.061939632528375,252.11180823980084
"(38.6, 937.0023714014332)",63.021295835520775,23.3728143141408,0.2864943969007105,16.127050517166975,252.31887877202217
"(38.7, 937.0023714014332)",63.00756319728512,23.396534629642918,0.2867851508250229,16.19230920251125,252.5260572032529
"(38.8, 937.0023714014332)",62.99382992100531,23.420277132020498,0.2870761767069806,16.25771571263136,252.73334263466634
"(38.9, 937.0023714014332)",62.98009604234506,23.444041746251294,0.2873674736269889,16.32327007227539,252.940734179852
"(39.0, 937.0023714014332)",62.96636159576351,23.467828398456362,0.2876590406794699,16.388972306865664,253.14823096485895
"(39.1, 937.0023714014332)",62.952626614551896,23.491637015875806,0.2879508769725643,16.454822442495395,253.35583212791965
"(39.2, 937.0023714014332)",62.9388911308249,23.515467526870847,0.288242981628153,16.520820505935482,253.56353681946362
"(39.3, 937.0023714014332)",62.9251551755428,23.53931986090797,0.2885353537816708,16.586966524622248,253.77134420195475
"(39.4, 937.0023714014332)",62.91141878051616,23.563193947412433,0.28882799256802155,16.65326052667431,253.9792534366774
"(39.5, 937.0023714014332)",62.897681970472725,23.587089720291996,0.2891208971770939,16.71970254087297,254.18726373577394
"(39.6, 937.0023714014332)",62.88394477489196,23.611007111179536,0.2894140667708649,16.786292596672265,254.39537428456086
"(39.7, 937.0023714014332)",62.870207217989574,23.63494605514503,0.28970750055345434,16.853030724199357,254.60358430716937
"(39.8, 937.0023714014332)",62.856469329426375,23.658906484587604,0.29000119769622207,16.91991695424395,254.81189299637197
"(39.9, 937.0023714014332)",62.842731131281695,23.682888336656937,0.2902951574287974,16.986951318273466,255.0202995988621
"(40.0, 937.0023714014332)",62.828992646682615,23.706891548332493,0.29058937897868237,17.054133848414402,255.22880335868072
"(40.1, 937.0023714014332)",62.81525389768028,23.730916057629937,0.29088386158610474,17.121464577465133,255.43740353112125
"(40.2, 937.0023714014332)",62.801514905262934,23.75496180359168,0.2911786045038702,17.188943538895654,255.64609938259073
"(40.3, 937.0023714014332)",62.787775689354305,23.77902872628453,0.29147360699734176,17.256570766830695,255.85489019060788
"(40.4, 937.0023714014332)",62.77403626883178,23.803116766786587,0.2917688683442822,17.324346296073315,256.0637752436316
"(40.5, 937.0023714014332)",62.76029666153759,23.827225867178154,0.2920643878347243,17.392270162082436,256.27275384096214
"(40.6, 937.0023714014332)",62.74655688428642,23.85135597053383,0.29236016477091753,17.460342400987603,256.48182529267586
"(40.7, 937.0023714014332)",62.732816952873556,23.87550702091614,0.29265619846719254,17.52856304958154,256.6909889195063
"(40.8, 937.0023714014332)",62.71907688208578,23.899678963365634,0.2929524882498838,17.59693214531556,256.90024405277603
"(40.9, 937.0023714014332)",62.70533668571184,23.923871743892434,0.29324903345720826,17.66544972631248,257.1095900342699
"(41.0, 937.0023714014332)",62.69159637655532,23.94808530946643,0.2935458334391327,17.734115831349982,257.3190262161275
"(41.1, 937.0023714014332)",62.67785596643623,23.97231960801301,0.29384288755734544,17.802930499873018,257.5285519608043
"(41.2, 937.0023714014332)",62.66411546620868,23.99657458839999,0.2941401951851108,17.871893771986002,257.7381666409433
"(41.3, 937.0023714014332)",62.65037488576459,24.020850200434296,0.29443775570715836,17.941005688455537,257.9478696392677
"(41.4, 937.0023714014332)",62.636634234049936,24.045146394847915,0.29473556851959615,18.010266290706813,258.15766034850435
