T_mu,sigma,ω₀,n_B,P,e
"(23.3, 890.0023714014332)",87.18015856722408,2.5619509799199425,0.03140334711157463,0.4760368455156954,27.473016553728073
"(23.4, 890.0023714014332)",87.05327136699184,2.6291368621769364,0.03222688417299809,0.48804619305445707,28.19395714379316
"(23.5, 890.0023714014332)",86.92420216889352,2.697831504115096,0.0330689149934148,0.5003053721919049,28.931107391619673
"(23.6, 890.0023714014332)",86.79293996068127,2.768052859490089,0.03392965964261767,0.5128182302864992,29.684659312486726
"(23.7, 890.0023714014332)",86.65947678094949,2.8398173159277373,0.034809318993420116,0.5255886091941445,30.454787841818707
"(23.8, 890.0023714014332)",86.52380811523332,2.9131394544954508,0.03570807177458305,0.5386203390508171,31.241648218500682
"(23.9, 890.0023714014332)",86.38593332411762,2.9880317876760287,0.03662607135900105,0.5519172315177469,32.0453731331113
"(24.0, 890.0023714014332)",86.2458561015894,3.06450447603797,0.03756344229076593,0.5654830723311467,32.866069644451414
"(24.1, 890.0023714014332)",86.10358496284836,3.1425650236118,0.03852027655121652,0.5793216132595082,33.70381586436222
"(24.2, 890.0023714014332)",85.95913375904571,3.2222179528398827,0.03949662957459922,0.5934365633076054,34.55865742044967
"(24.3, 890.0023714014332)",85.81252221440059,3.303464461011556,0.0404925160367979,0.6078315792490004,35.430603717511694
"(24.4, 890.0023714014332)",85.66377648090418,3.3863020604341942,0.04150790544469318,0.622510255410716,36.31962402227268
"(24.5, 890.0023714014332)",85.51292970301085,3.470724206072183,0.042542717571917084,0.6374761127277027,37.225643412139924
"(24.6, 890.0023714014332)",85.36002258333616,3.5567199153232703,0.04359681779822286,0.6527325871182352,38.148538638856316
"(24.7, 890.0023714014332)",85.20510393795149,3.644273386046617,0.04467001242743197,0.6682830171277383,39.0881339738182
"(24.8, 890.0023714014332)",85.0482312283157,3.733363620068708,0.04576204407252391,0.6841306310014038,40.04419711372178
"(24.9, 890.0023714014332)",84.8894710534739,3.8239640613830383,0.04687258722083404,0.7002785331210583,41.01643524714175
"(25.0, 890.0023714014332)",84.72889958565483,3.9160422589832837,0.04800124410120078,0.7167296900181543,42.0044913902696
"(25.1, 890.0023714014332)",84.56660292966909,4.0095595660018155,0.049147540996130064,0.7334869160597034,43.007941119045206
"(25.2, 890.0023714014332)",84.40267738514234,4.1044708879538945,0.05031092515587378,0.7505528588766546,44.02628983725103
"(25.3, 890.0023714014332)",84.23722959114073,4.200724493096262,0.05149076247388524,0.7679299848236777,45.05897072220211
"(25.4, 890.0023714014332)",84.07037653158612,4.298261898829085,0.0526863360943797,0.7856205645830502,46.10534349986781
"(25.5, 890.0023714014332)",83.90224538242629,4.397017847155182,0.053896846111520486,0.8036266592564666,47.16469419105488
"(25.6, 890.0023714014332)",83.7329731833242,4.496920381502087,0.055121410511078106,0.8219501070228424,48.23623596282856
"(25.7, 890.0023714014332)",83.562706321444,4.597891034900977,0.05635906747704684,0.840592510846185,49.31911119369889
"(25.8, 890.0023714014332)",83.39159981854131,4.699845137567941,0.057608779161850206,0.8595552272599724,50.412394840328176
"(25.9, 890.0023714014332)",83.21981642129093,4.8026922473060365,0.058869436962035296,0.8788393567724331,51.515099142506166
"(26.0, 890.0023714014332)",83.04752550023524,4.906336702860145,0.06013986830108179,0.8984457359269886,52.62617966780568
"(26.1, 890.0023714014332)",82.87490177133537,5.010678295345119,0.061418844859425496,0.9183749313408202,53.74454264228459
"(26.2, 890.0023714014332)",82.70212386264804,5.115613047656143,0.06270509212829092,0.9386272359879241,54.86905345713634
"(26.3, 890.0023714014332)",82.52937275623874,5.221034086926341,0.06399730010378159,0.9592026677571932,55.9985461878976
"(26.4, 890.0023714014332)",82.35683014106289,5.326832591087175,0.06529413488949266,0.9801009704816318,57.13183391977189
"(26.5, 890.0023714014332)",82.18467671958302,5.432898785918634,0.06659425091795194,1.0013216181478135,58.267719620531494
"(26.6, 890.0023714014332)",82.01309051184711,5.539122967378455,0.0678963034818561,1.022863817360315,59.405007290883
"(26.7, 890.0023714014332)",81.84224520360088,5.645396521591393,0.06919896123678052,1.0447265226861164,60.54251307656438
"(26.8, 890.0023714014332)",81.67230858185401,5.751612915731038,0.07050091834690915,1.0669084401970306,61.67907607453092
"(26.9, 890.0023714014332)",81.50344109809689,5.85766863412367,0.0718009059594569,1.0894080435495235,62.81356852913841
"(27.0, 890.0023714014332)",81.33579459389247,5.96346403645556,0.0730977027242183,1.1122235875780093,63.94490518097328
"(27.1, 890.0023714014332)",81.1695112148182,6.06890411945842,0.07439014412999281,1.1353531240811245,65.07205156050688
"(27.2, 890.0023714014332)",81.00472253216414,6.173899167081305,0.0756771304741263,1.158794518733038,66.19403106409503
"(27.3, 890.0023714014332)",80.84154888124117,6.278365280080983,0.07695763335401698,1.1825454688117312,67.3099307137054
"(27.4, 890.0023714014332)",80.68009891772262,6.382224780446651,0.07823070062438488,1.2066035213823072,68.41890555071582
"(27.5, 890.0023714014332)",80.52046938567321,6.4854064908514575,0.079495459822667,1.2309660917238252,69.52018166609716
"(27.6, 890.0023714014332)",80.36274508341374,6.587845894038318,0.08075112012273726,1.2556304815412827,70.61305792101687
"(27.7, 890.0023714014332)",80.20699900931021,6.6894851799707045,0.08199697291277666,1.2805938969053965,71.69690644320491
"(27.8, 890.0023714014332)",80.0532926647857,6.790273191837251,0.08323239113355291,1.3058534654866312,72.77117202078708
"(27.9, 890.0023714014332)",79.90167649034075,6.89016528350421,0.08445682753101191,1.3314062530585227,73.83537053058393
"(28.0, 890.0023714014332)",79.7521904091555,6.989123102205738,0.08566981199263636,1.357249279036329,74.88908655192496
"(28.1, 890.0023714014332)",79.60486445353621,7.087114310396938,0.08687094813803145,1.3833795309951555,75.93197031774375
"(28.2, 890.0023714014332)",79.45971944986007,7.1841122608524515,0.08805990933640695,1.409793978018976,76.9637341567784
"(28.3, 890.0023714014332)",79.3167677413661,7.280095637379932,0.08923643430259869,1.4364895829192834,77.98414856180173
"(28.4, 890.0023714014332)",79.17601392843417,7.37504807354249,0.09040032242351737,1.4634633132830224,78.99303801910159
"(28.5, 890.0023714014332)",79.03745561058265,7.468957759402817,0.09155142893778101,1.490712151316048,79.99027670849885
"(28.6, 890.0023714014332)",78.90108411634961,7.561817045283896,0.0926896600787784,1.5182331025810345,80.97578417192449
"(28.7, 890.0023714014332)",78.76688520956189,7.653622050251039,0.09381496827560229,1.5460232036500636,81.94952103458618
"(28.8, 890.0023714014332)",78.63483976431044,7.744372280878525,0.09492734748003971,1.5740795287374327,82.91148483934577
"(28.9, 890.0023714014332)",78.50492440168341,7.834070265374169,0.0960268286818282,1.6023991953098224,83.86170604967643
"(29.0, 890.0023714014332)",78.37711208474447,7.922721206146254,0.09711347564995879,1.6309793689081717,84.80024425459048
"(29.1, 890.0023714014332)",78.25137266861414,8.010332653575745,0.09818738093391716,1.6598172670366536,85.72718460584548
"(29.2, 890.0023714014332)",78.12767340559404,8.096914201940947,0.09924866213643806,1.688910162424588,86.6426344974249
"(29.3, 890.0023714014332)",78.00597940446843,8.182477208762638,0.10029745847336713,1.718255385515825,87.5467205013177
"(29.4, 890.0023714014332)",77.88625404575265,8.26703453727377,0.10133392761695173,1.747850326423658,88.43958555608457
"(29.5, 890.0023714014332)",77.76845935401528,8.350600321961975,0.10235824282195899,1.7776924363588427,89.32138640766838
"(29.6, 890.0023714014332)",77.65255633019795,8.433189756042548,0.10337059032060748,1.8077792285293532,90.19229128997735
"(29.7, 890.0023714014332)",77.5385052455837,8.514818900336007,0.10437116697986402,1.838108278692103,91.05247783932182
"(29.8, 890.0023714014332)",77.42626590071882,8.595504512030061,0.10536017820248186,1.8686772253013941,91.90213122618503
"(29.9, 890.0023714014332)",77.31579785187459,8.675263892136078,0.10633783605718077,1.8994837694281144,92.74144249115959
"(30.0, 890.0023714014332)",77.20706060778325,8.754114750310016,0.10730435762168042,1.9305256742757866,93.57060707072725
"(30.1, 890.0023714014332)",77.10001379953508,8.832075085572214,0.10825996352060699,1.9618007646345588,94.3898234965383
"(30.2, 890.0023714014332)",76.9946173260241,8.909163081697493,0.10920487664323612,1.993306926033702,95.19929225504742
"(30.3, 890.0023714014332)",76.89083147761492,8.985397015852842,0.11013932102360147,2.0250421037969213,95.9992147917521
"(30.4, 890.0023714014332)",76.78861704035073,9.06079517922784,0.1110635208676266,2.0570043019230275,96.7897926464572
"(30.5, 890.0023714014332)",76.68793538283113,9.135375808486724,0.11197769971287969,2.089191581946998,97.57122670659349
"(30.6, 890.0023714014332)",76.58874852756576,9.209157027032173,0.11288207970861658,2.1216020616080304,98.34371656778632
"(30.7, 890.0023714014332)",76.49101920914127,9.282156794759452,0.11377688099988689,2.154233913564135,99.10745998699386
"(30.8, 890.0023714014332)",76.39471092012741,9.354392865757665,0.1146623212090531,2.187085363980631,99.86265242246948
"(30.9, 890.0023714014332)",76.29978794701204,9.425882752642757,0.11553861499859651,2.2201546911463104,100.60948664604176
"(31.0, 890.0023714014332)",76.20621539673786,9.496643697161872,0.11640597371080158,2.2534402240244455,101.34815242388184
"(31.1, 890.0023714014332)",76.11395921570272,9.566692645983164,0.11726460507099395,2.2869403408205504,102.0788362538166
"(31.2, 890.0023714014332)",76.02298620184274,9.636046231276973,0.11811471294951592,2.3206534675693806,102.80172115489934
"(31.3, 890.0023714014332)",75.93326401105685,9.704720755336242,0.11895649717320184,2.354578076666327,103.51698650109118
"(31.4, 890.0023714014332)",75.8447611584583,9.772732178914872,0.1197901533824471,2.3887126854878074,104.22480789543151
"(31.5, 890.0023714014332)",75.75744701574,9.840096112515672,0.12061587292440819,2.4230558549792547,104.92535707639793
"(31.6, 890.0023714014332)",75.67129180474959,9.90682781052617,0.12143384278112879,2.457606188279484,105.61880185531393
"(31.7, 890.0023714014332)",75.58626658819787,9.972942167639534,0.12224424552566265,2.4923623293966832,106.30530607862211
"(31.8, 890.0023714014332)",75.5023432578051,10.038453717345023,0.12304725930357795,2.5273229618577258,106.9850296127737
"(31.9, 890.0023714014332)",75.41949452061321,10.10337663203771,0.12384305783429347,2.5624868074547895,107.65812834667123
"(32.0, 890.0023714014332)",75.33769388354206,10.167724724662044,0.12463181043127745,2.5978526249894953,108.32475421090132
"(32.1, 890.0023714014332)",75.25691563651289,10.23151145167919,0.12541368203820036,2.6334192090323123,108.98505521115133
"(32.2, 890.0023714014332)",75.17713483486963,10.294749916884586,0.12618883327614847,2.6691853887587955,109.63917547139341
"(32.3, 890.0023714014332)",75.09832728070647,10.357452876306995,0.1269574205032646,2.705150026803322,110.28725528811111
"(32.4, 890.0023714014332)",75.02046950391475,10.419632743655686,0.1277195958817197,2.741312018144727,110.92943119101852
"(32.5, 890.0023714014332)",74.94353874257105,10.481301596525924,0.1284755074537348,2.7776702890063416,111.56583601182012
"(32.6, 890.0023714014332)",74.86751292342717,10.542471182897842,0.1292252992212454,2.81422379586637,112.19659895610182
"(32.7, 890.0023714014332)",74.79237064206136,10.60315292815242,0.12996911123189667,2.850971524397269,112.82184568092741
"(32.8, 890.0023714014332)",74.71809114317784,10.663357942306599,0.13070707966773315,2.887912488520692,113.44169837471786
"(32.9, 890.0023714014332)",74.64465430102132,10.723097027463906,0.13143933693652077,2.925045729472599,114.05627583946287
"(33.0, 890.0023714014332)",74.57204059997328,10.782380685422138,0.13216601176499948,2.962370314880667,114.6656935746386
"(33.1, 890.0023714014332)",74.50023111544077,10.841219125356742,0.13288722929306832,2.9998853378918353,115.27006386190496
"(33.2, 890.0023714014332)",74.42920749500942,10.8996222715781,0.13360311116886167,3.0375899163498796,115.8694958505463
"(33.3, 890.0023714014332)",74.3589519400721,10.95759977122673,0.1343137756430831,3.0754831919734764,116.46409564225054
"(33.4, 890.0023714014332)",74.28944718771677,11.015161002013532,0.1350193376638776,3.113564329545567,117.05396637635634
"(33.5, 890.0023714014332)",74.22067649314701,11.07231507983646,0.1357199089701924,3.1518325162053675,117.6392083136525
"(33.6, 890.0023714014332)",74.15262361249276,11.129070866341134,0.1364155981844542,3.190286960692469,118.21991891961682
"(33.7, 890.0023714014332)",74.08527278610764,11.18543697635856,0.13710651090373668,3.228926892656846,118.79619294624526
"(33.8, 890.0023714014332)",74.0186087223354,11.241421785219151,0.13779274978941575,3.2677515619768083,119.36812251252753
"(33.9, 890.0023714014332)",73.95261658171718,11.297033435948116,0.1384744146553616,3.3067602381251113,119.93579718357206
"(34.0, 890.0023714014332)",73.88728196172663,11.352279846283825,0.1391516025539751,3.3459522095279954,120.49930404781956
"(34.1, 890.0023714014332)",73.82259088192558,11.407168715571139,0.1398244078606732,3.3853267829712608,121.05872779282907
"(34.2, 890.0023714014332)",73.75852976968407,11.46170753143942,0.14049292235575533,3.424883283023601,121.61415077871607
"(34.3, 890.0023714014332)",73.69508544622735,11.51590357639286,0.14115723530517832,3.46462105147458,122.16565311060423
"(34.4, 890.0023714014332)",73.63224511332595,11.569763934126826,0.14181743353798248,3.5045394468031437,122.71331270806643
"(34.5, 890.0023714014332)",73.56999634023477,11.623295495786465,0.1424736015230062,3.5446378436468775,123.25720537393148
"(34.6, 890.0023714014332)",73.50832705128089,11.676504965936171,0.14312582144205502,3.5849156323142055,123.79740485989284
"(34.7, 890.0023714014332)",73.44722551373906,11.729398868437656,0.14377417326196157,3.6253722183098773,124.33398293111645
"(34.8, 890.0023714014332)",73.38668032621594,11.781983552107535,0.14441873480391942,3.6660070218692624,124.86700942841371
"(34.9, 890.0023714014332)",73.32668040735632,11.834265196254158,0.1450595818113624,3.7068194774991,125.39655232911362
"(35.0, 890.0023714014332)",73.26721498508027,11.88624981597216,0.1456967880148639,3.747809033574106,125.92267780522667
"(35.1, 890.0023714014332)",73.20827358610828,11.937943267327501,0.14633042519567924,3.788975151898696,126.44545028043585
"(35.2, 890.0023714014332)",73.14984602590556,11.989351252354943,0.14696056324702333,3.83031730732842,126.96493248501264
"(35.3, 890.0023714014332)",73.09192239884986,12.040479323975315,0.14758727023432466,3.8718349873754994,127.4811855098376
"(35.4, 890.0023714014332)",73.03449306928621,12.09133289045546,0.1482106124499078,3.9135276918382025,127.99426885543852
"(35.5, 890.0023714014332)",72.97754866201664,12.141917220225167,0.1488306544720286,3.955394932467578,128.5042404848652
"(35.6, 890.0023714014332)",72.9210800539191,12.192237446095099,0.1494474592165804,3.9974362325790773,129.01115687009644
"(35.7, 890.0023714014332)",72.86507836553137,12.242298569528016,0.15006108798945084,4.039651126765712,129.51507303892464
"(35.8, 890.0023714014332)",72.80953495301632,12.292105464727143,0.15067160053662512,4.082039160556097,130.0160426198897
"(35.9, 890.0023714014332)",72.7544414004098,12.341662882594365,0.15127905509271666,4.124599890110974,130.5141178857749
"(36.0, 890.0023714014332)",72.69978951212833,12.390975454569585,0.1518835084280229,4.167332881920727,131.0093497957892
"(36.1, 890.0023714014332)",72.6455713057983,12.440047696314302,0.15248501589367328,4.210237712538398,131.50178803601605
"(36.2, 890.0023714014332)",72.5917790053698,12.488884011259815,0.15308363146513523,4.253313968268017,131.9914810584454
"(36.3, 890.0023714014332)",72.53840503437375,12.537488694095067,0.15367940778492745,4.296561244934728,132.47847611921856
"(36.4, 890.0023714014332)",72.48544200952915,12.58586593407779,0.15427239620328,4.339979147602292,132.9628193150984
"(36.5, 890.0023714014332)",72.4328827345938,12.634019818230485,0.15486264681723372,4.383567290340972,133.44455561849963
"(36.6, 890.0023714014332)",72.38072019432305,12.681954334490623,0.15545020850929603,4.4273252959620475,133.92372891215865
"(36.7, 890.0023714014332)",72.32894754880441,12.729673374667023,0.15603512898366695,4.471252795826535,134.40038202156555
"(36.8, 890.0023714014332)",72.2775581278623,12.777180737372294,0.15661745480218725,4.515349429569766,134.87455674723367
"(36.9, 890.0023714014332)",72.22654542577251,12.82448013079543,0.1571972314183183,4.559614844933696,135.34629389510945
"(37.0, 890.0023714014332)",72.17590309605428,12.871575175443851,0.15777450321076153,4.604048697521273,135.81563330673953
"(37.1, 890.0023714014332)",72.12562494661785,12.918469406698675,0.1583493135147718,4.648650650622166,136.28261388731374
"(37.2, 890.0023714014332)",72.07570493488369,12.965166277397048,0.15892170465381392,4.693420374992575,136.74727363405998
"(37.3, 890.0023714014332)",72.02613716324278,13.011669160234028,0.15949171796900363,4.738357548677862,137.20964966262392
"(37.4, 890.0023714014332)",71.97691587462634,13.057981350112852,0.1600593938479182,4.7834618568387794,137.6697782328844
"(37.5, 890.0023714014332)",71.92803544815129,13.104106066462277,0.1606247717529978,4.828732991552009,138.12769477442995
"(37.6, 890.0023714014332)",71.8794903950748,13.15004645538901,0.16118789024793084,4.874170651666178,138.58343391018622
"(37.7, 890.0023714014332)",71.83127535477827,13.195805591821847,0.16174878702393877,4.919774542615682,139.0370294799952
"(37.8, 890.0023714014332)",71.78338509092411,13.241386481566586,0.16230749892495724,4.965544376266143,139.48851456318138
"(37.9, 890.0023714014332)",71.73581448774573,13.28679206329307,0.1628640619720005,5.0114798707600166,139.93792150039044
"(38.0, 890.0023714014332)",71.68855854648237,13.332025210447682,0.1634185113865991,5.057580750377563,140.38528191458772
"(38.1, 890.0023714014332)",71.64161238195565,13.377088733092839,0.16397088161334664,5.103846745371031,140.83062673129112
"(38.2, 890.0023714014332)",71.5949712191639,13.421985379741656,0.1645212063423946,5.150277591842885,141.2739861987128
"(38.3, 890.0023714014332)",71.5486303901395,13.4667178390511,0.1650695185302005,5.196873031588054,141.7153899063832
"(38.4, 890.0023714014332)",71.50258533080296,13.511288741521781,0.1656158504203623,5.243632811995501,142.154866803792
"(38.5, 890.0023714014332)",71.4568315779882,13.555700661106325,0.16616023356334017,5.2905566858789195,142.59244521810984
"(38.6, 890.0023714014332)",71.41136476653263,13.599956116786009,0.1667026988357758,5.33764441140251,143.02815287145685
"(38.7, 890.0023714014332)",71.36618062647572,13.64405757409053,0.1672432764591246,5.38489575190051,143.46201689766588
"(38.8, 890.0023714014332)",71.32127498039698,13.688007446543722,0.16778199601737334,5.4323104758219545,143.8940638581061
"(38.9, 890.0023714014332)",71.27664374071746,13.731808097132777,0.16831888647505244,5.479888356571556,144.32431975787375
"(39.0, 890.0023714014332)",71.2322829072887,13.775461839620275,0.16885397619331802,5.527629172428901,144.75281006018528
"(39.1, 890.0023714014332)",71.18818856485734,13.81897093992865,0.16938729294691884,5.575532706427553,145.1795597015995
"(39.2, 890.0023714014332)",71.14435688075595,13.86233761740087,0.16991886393965597,5.623598746259112,145.60459310587217
"(39.3, 890.0023714014332)",71.10078410261602,13.90556404605158,0.17044871581970816,5.671827084169069,146.02793419770018
"(39.4, 890.0023714014332)",71.05746655616805,13.94865235577183,0.17097687469440923,5.720217516867695,146.44960641596222
"(39.5, 890.0023714014332)",71.01440064306927,13.991604633520375,0.17150336614485037,5.768769845421553,146.86963272682354
"(39.6, 890.0023714014332)",70.97158283890955,14.034422924418585,0.17202821523928377,5.817483875185231,147.2880356357335
"(39.7, 890.0023714014332)",70.92900969115956,14.077109232877627,0.172551446546974,5.8663594156872785,147.7048371998672
"(39.8, 890.0023714014332)",70.88667781725226,14.119665523655678,0.17307308415110748,5.915396280566031,148.12005903967943
"(39.9, 890.0023714014332)",70.84458390272296,14.162093722880977,0.17359315166138822,5.9645942874749105,148.53372235020925
"(40.0, 890.0023714014332)",70.80272469940569,14.204395719047737,0.17411167222621413,6.013953257997025,148.9458479120026
"(40.1, 890.0023714014332)",70.76109702366013,14.246573363996161,0.17462866854465267,6.063473017583109,149.3564561018326
"(40.2, 890.0023714014332)",70.71969775468712,14.288628473840578,0.17514416287793316,6.1131533954637725,149.76556690301558
"(40.3, 890.0023714014332)",70.67852383289544,14.330562829877874,0.1756581770604168,6.162994224574154,150.17319991524963
"(40.4, 890.0023714014332)",70.63757225828722,14.372378179476964,0.17617073251067647,6.2129953414892585,150.57937436454037
"(40.5, 890.0023714014332)",70.59684008894182,14.414076236923622,0.17668185024170938,6.263156586338435,150.98410911237576
"(40.6, 890.0023714014332)",70.55632443950334,14.455658684258147,0.1771915508712808,6.313477802763297,151.38742266497428
"(40.7, 890.0023714014332)",70.51602247975143,14.49712717207016,0.17769985463164037,6.363958837833576,151.7893331820163
"(40.8, 890.0023714014332)",70.47593143317904,14.538483320289469,0.17820678137922816,6.414599541979838,152.18985848535
"(40.9, 890.0023714014332)",70.43604857565359,14.579728718931865,0.17871235060380417,6.46539976894384,152.58901606716623
